swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw06utt/sw_0639_2187.utt,2/sw2187,2187,256,sd,A,109,3,Sometimes  (( I ))  put the cornstarch in a separate bowl  /,Sometimes/RB I/PRP put/VBP the/DT cornstarch/NN in/IN a/DT separate/JJ bowl/NN,(S (ADVP-TMP (RB Sometimes)) (NP-SBJ (PRP I)) (VP (VBP put) (NP (DT the) (NN cornstarch)) (PP-PUT (IN in) (NP (DT a) (JJ separate) (NN bowl)))) (-DFL- E_S)),358
sw06utt/sw_0639_2187.utt,2/sw2187,2187,257,sd,A,109,4,{C and } I would put it in the sink  /,and/CC I/PRP would/MD put/VB it/PRP in/IN the/DT sink/NN,(S (CC and) (NP-SBJ (PRP I)) (VP (MD would) (VP (VB put) (NP (PRP it)) (PP-PUT (IN in) (NP (DT the) (NN sink))))) (-DFL- E_S)),359
sw06utt/sw_0639_2187.utt,2/sw2187,2187,258,sd,A,109,5,{C and } I'll take my lukewarm milk and put it in the cornstarch  and  beat it good.  /,and/CC I/PRP 'll/MD take/VB my/PRP$ lukewarm/JJ milk/NN and/CC put/VB it/PRP in/IN the/DT cornstarch/NN and/CC beat/VB it/PRP good/RB ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VP (VB take) (NP (PRP$ my) (JJ lukewarm) (NN milk))) (CC and) (VP (VB put) (NP (PRP it)) (PP-PUT (IN in) (NP (DT the) (NN cornstarch)))) (CC and) (VP (VB beat) (NP (PRP it)) (ADVP (RB good))))) (. .) (-DFL- E_S)),360
sw06utt/sw_0639_2187.utt,2/sw2187,2187,259,sv,A,109,6,"It seems to be better than putting [ the, + the ]  cornstarch into the liquid  /","It/PRP seems/VBZ to/TO be/VB better/JJR than/IN putting/VBG the/DT ,/, the/DT cornstarch/NN into/IN the/DT liquid/JJ","(S (NP-SBJ-1 (PRP It)) (VP (VBZ seems) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADJP-PRD (ADJP (JJR better)) (PP (IN than) (S-NOM (NP-SBJ (-NONE- *)) (VP (VBG putting) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (NN cornstarch)) (PP-PUT (IN into) (NP (DT the) (JJ liquid))))))))))) (-DFL- E_S))",361
sw06utt/sw_0639_2187.utt,2/sw2187,2187,260,sd,A,109,7,"[ it, + once it ]  hits the top of the liquid it seems to make little balls  and stuff on the top. /","it/PRP ,/, once/IN it/PRP hits/VBZ the/DT top/NN of/IN the/DT liquid/NN it/PRP seems/VBZ to/TO make/VB little/JJ balls/NNS and/CC stuff/NN on/IN the/DT top/NN ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (SBAR-TMP (IN once) (S (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBZ hits) (NP (NP (DT the) (NN top)) (PP (IN of) (NP (DT the) (NN liquid))))))) (NP-SBJ-1 (PRP it)) (VP (VBZ seems) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB make) (NP (NP (JJ little) (NNS balls)) (CC and) (NP (NN stuff))) (PP (IN on) (NP (DT the) (NN top))))))) (. .) (-DFL- E_S))",362
sw06utt/sw_0639_2187.utt,2/sw2187,2187,261,qy^d,B,110,1,{C So } you put the milk in the cornstarch? /,So/RB you/PRP put/VBP the/DT milk/NN in/IN the/DT cornstarch/NN ?/.,(S (RB So) (NP-SBJ (PRP you)) (VP (VBP put) (NP (DT the) (NN milk)) (PP-PUT (IN in) (NP (DT the) (NN cornstarch)))) (. ?) (-DFL- E_S)),364
sw06utt/sw_0639_2187.utt,2/sw2187,2187,262,ny,A,111,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),366
sw06utt/sw_0639_2187.utt,2/sw2187,2187,263,sd,A,111,2,"{C And } I'll do this, {F uh, }  /","And/CC I/PRP 'll/MD do/VB this/DT ,/, uh/UH ,/,","(S (CC And) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB do) (NP (DT this)) (, ,) (INTJ (UH uh)))) (, ,) (-DFL- E_S))",367
sw06utt/sw_0639_2187.utt,2/sw2187,2187,264,sd,A,111,3,"sometimes  ((   ))  I'll  (( put ))  my  (( after I )) pour that [ into my, +  back into my ] saucepan.  /","sometimes/RB MUMBLEx/XX I/PRP 'll/MD put/VB my/PRP after/IN I/PRP pour/VBP that/DT into/IN my/PRP$ ,/, back/RB into/IN my/PRP$ saucepan/NN ./.","(S (ADVP-TMP (RB sometimes)) (X (XX MUMBLEx)) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB put) (NP-UNF (PRP my)) (SBAR-TMP (IN after) (S (NP-SBJ (PRP I)) (VP (VBP pour) (NP (DT that)) (EDITED (RM (-DFL- \[)) (PP (IN into) (NP-UNF (PRP$ my))) (, ,) (IP (-DFL- \+))) (PP (ADVP (RB back)) (IN into) (NP (PRP$ my) (RS (-DFL- \])) (NN saucepan)))))))) (. .) (-DFL- E_S))",368
sw06utt/sw_0639_2187.utt,2/sw2187,2187,265,sd,A,111,4,I'll put the eggs in the same dish and beat them up and then pour the cornstarch  and the milk mixture in the egg.  /,I/PRP 'll/MD put/VB the/DT eggs/NNS in/IN the/DT same/JJ dish/NN and/CC beat/VB them/PRP up/RP and/CC then/RB pour/VB the/DT cornstarch/NN and/CC the/DT milk/NN mixture/NN in/IN the/DT egg/NN ./.,(S (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VP (VB put) (NP (DT the) (NNS eggs)) (PP-PUT (IN in) (NP (DT the) (JJ same) (NN dish)))) (CC and) (VP (VB beat) (NP (PRP them)) (PRT (RP up))) (CONJP (CC and) (RB then)) (VP (VB pour) (NP (NP (DT the) (NN cornstarch)) (CC and) (NP (DT the) (NN milk) (NN mixture))) (PP (IN in) (NP (DT the) (NN egg)))))) (. .) (-DFL- E_S)),369
sw06utt/sw_0639_2187.utt,2/sw2187,2187,266,%,A,111,5,"{C So, } -/","So/RB ,/,","(INTJ (UH So) (, ,) (-DFL- N_S))",340
sw06utt/sw_0639_2187.utt,2/sw2187,2187,267,qy^d,B,112,1,{C And then } put that back in the saucepan? /,And/CC then/RB put/VB that/DT back/RB in/IN the/DT saucepan/NN ?/.,(S (CONJP (CC And) (RB then)) (NP-SBJ (-NONE- *)) (VP (VB put) (NP (DT that)) (PP-PUT (ADVP (RB back)) (IN in) (NP (DT the) (NN saucepan)))) (. ?) (-DFL- E_S)),372
sw06utt/sw_0639_2187.utt,2/sw2187,2187,268,ny,A,113,1,Yep.  /,Yep/UH ./.,(INTJ (UH Yep) (. .) (-DFL- E_S)),374
sw06utt/sw_0639_2187.utt,2/sw2187,2187,269,sd,A,113,2,"{C And then, } {D you know, }  if you can put your cocoa in with your cornstarch if you wanted to.  The cocoa even seems to thicken  it even more. /","And/CC then/RB ,/, you/PRP know/VBP ,/, if/IN you/PRP can/MD put/VB your/PRP$ cocoa/NN in/IN with/IN your/PRP$ cornstarch/NN if/IN you/PRP wanted/VBD to/TO ./. The/DT cocoa/NN even/RB seems/VBZ to/TO thicken/VB it/PRP even/RB more/RBR ./.","(S (CONJP (CC And) (RB then)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (MD can) (VP (VB put) (NP (PRP$ your) (NN cocoa)) (ADVP-PUT (IN in)) (PP (IN with) (NP (PRP$ your) (NN cornstarch))) (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP you)) (VP (VBD wanted) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (-NONE- *?*))))))))))) (. .) (NP-SBJ-2 (DT The) (NN cocoa)) (ADVP (RB even)) (VP (VBZ seems) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB thicken) (NP (PRP it)) (ADVP (RB even) (RBR more)))))) (. .) (-DFL- E_S))",375
sw06utt/sw_0639_2187.utt,2/sw2187,2187,270,%,B,114,1,"{F Huh } that's, -/","Huh/UH that/DT 's/BES ,/,","(S (INTJ (UH Huh)) (NP-SBJ (DT that)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",377
sw06utt/sw_0639_2187.utt,2/sw2187,2187,271,sd,A,115,1,"{C Because }  (( by ))  the vanilla  doesn't seem to thicken as well as the, - /","Because/IN by/IN the/DT vanilla/NN does/VBZ n't/RB seem/VB to/TO thicken/VB as/RB well/RB as/IN the/DT ,/,","(SBAR-PRP (IN Because) (S (X (IN by)) (NP-SBJ-1 (DT the) (NN vanilla)) (VP (VBZ does) (RB n't) (VP (VB seem) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB thicken) (ADVP (ADVP (RB as) (RB well)) (PP (IN as) (NP-UNF (DT the)))))))))) (, ,) (-DFL- N_S))",379
sw06utt/sw_0639_2187.utt,2/sw2187,2187,272,%,A,115,2,sometimes the cocoa is - /,sometimes/RB the/DT cocoa/NN is/VBZ,(S (ADVP-TMP (RB sometimes)) (NP-SBJ (DT the) (NN cocoa)) (VP-UNF (VBZ is)) (-DFL- N_S)),380
sw06utt/sw_0639_2187.utt,2/sw2187,2187,273,sd,A,115,3,"{D like, } my husband really likes it thick  /","like/IN ,/, my/PRP$ husband/NN really/RB likes/VBZ it/PRP thick/JJ","(S (INTJ (UH like)) (, ,) (NP-SBJ (PRP$ my) (NN husband)) (ADVP (RB really)) (VP (VBZ likes) (S (NP-SBJ (PRP it)) (ADJP-PRD (JJ thick)))) (-DFL- E_S))",381
sw06utt/sw_0639_2187.utt,2/sw2187,2187,274,sd(^q),A,115,4,"he says, I can stick the spoon right in this. /","he/PRP says/VBZ ,/, I/PRP can/MD stick/VB the/DT spoon/NN right/RB in/IN this/DT ./.","(S (NP-SBJ (PRP he)) (VP (VBZ says) (, ,) (S-SEZ (NP-SBJ (PRP I)) (VP (MD can) (VP (VB stick) (NP (DT the) (NN spoon)) (PP (ADVP (RB right)) (IN in) (NP (DT this))))))) (. .) (-DFL- E_S))",382
sw06utt/sw_0639_2187.utt,2/sw2187,2187,275,b,B,116,1,<Laughter> Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),384
sw06utt/sw_0639_2187.utt,2/sw2187,2187,276,sd(^q),A,117,1,"{C Because } I'm always worrying it  won't firm up because [ it, +  when you take it ]  out of the saucepan it's like, boy, I hope  this thickens a little more because it's not like real package thick, {D you know, }  /","Because/IN I/PRP 'm/VBP always/RB worrying/VBG it/PRP wo/MD n't/RB firm/VB up/RP because/IN it/PRP ,/, when/WRB you/PRP take/VBP it/PRP out/IN of/IN the/DT saucepan/NN it/PRP 's/BES like/IN ,/, boy/NN ,/, I/PRP hope/VBP this/DT thickens/VBZ a/DT little/RB more/RBR because/IN it/PRP 's/BES not/RB like/UH real/RB package/NN thick/JJ ,/, you/PRP know/VBP ,/,","(SBAR-PRP (IN Because) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP-TMP (RB always)) (VP (VBG worrying) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (MD wo) (RB n't) (VP (VB firm) (PRT (RP up)))))) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP take) (NP (PRP it)) (RS (-DFL- \])) (PP (IN out) (PP (IN of) (NP (DT the) (NN saucepan)))) (ADVP-TMP (-NONE- *T*-1))))) (NP-SBJ (PRP it)) (VP (BES 's) (INTJ (IN like)) (, ,) (S-SEZ (INTJ (NN boy)) (, ,) (NP-SBJ (PRP I)) (VP (VBP hope) (SBAR (-NONE- 0) (S (NP-SBJ (DT this)) (VP (VBZ thickens) (ADVP (NP (DT a) (RB little)) (RBR more)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (INTJ (UH like)) (ADJP-PRD (RB real) (NN package) (JJ thick))))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))))) (, ,) (-DFL- E_S))",386
sw06utt/sw_0639_2187.utt,2/sw2187,2187,277,sd,A,117,2,"when you cook a package,","when/WRB you/PRP cook/VBP a/DT package/NN ,/,","(S (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP cook) (NP (DT a) (NN package)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (NP-ADV (DT a) (RB little)) (JJR less))) (, ,) (-DFL- E_S))",387
sw06utt/sw_0639_2187.utt,2/sw2187,2187,278,b,B,118,1,Uh-huh. /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),354
sw06utt/sw_0639_2187.utt,2/sw2187,2187,279,+,A,119,1,"[ it's, +  it's ] a little less,  /","it/PRP 's/BES ,/, it/PRP 's/BES a/DT little/RB less/JJR ,/,","(S (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP cook) (NP (DT a) (NN package)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (NP-ADV (DT a) (RB little)) (JJR less))) (, ,) (-DFL- E_S))",387
sw06utt/sw_0639_2187.utt,2/sw2187,2187,280,sd,A,119,2,{C but } I put it in a nice glass bowl  /,but/CC I/PRP put/VBP it/PRP in/IN a/DT nice/JJ glass/NN bowl/NN,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP put) (NP (PRP it)) (PP-PUT (IN in) (NP (DT a) (JJ nice) (NN glass) (NN bowl)))) (-DFL- E_S)),391
sw06utt/sw_0639_2187.utt,2/sw2187,2187,281,sv,A,119,3,"{C and, } {F um, } some people don't like [ that, +  that, ]  film on the pudding  /","and/CC ,/, um/UH ,/, some/DT people/NNS do/VBP n't/RB like/VB that/DT ,/, that/DT ,/, film/NN on/IN the/DT pudding/NN","(S (CC and) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (DT some) (NNS people)) (VP (VBP do) (RB n't) (VP (VB like) (EDITED (RM (-DFL- \[)) (NP-UNF (DT that)) (, ,) (IP (-DFL- \+))) (NP (NP (DT that) (, ,) (RS (-DFL- \])) (NN film)) (PP (IN on) (NP (DT the) (NN pudding)))))) (-DFL- E_S))",392
sw06utt/sw_0639_2187.utt,2/sw2187,2187,282,sd,A,119,4,"{C so } you can put, {F uh, } Saran Wrap over the top. /","so/RB you/PRP can/MD put/VB ,/, uh/UH ,/, Saran/NNP Wrap/NNP over/IN the/DT top/NN ./.","(S (RB so) (NP-SBJ (PRP you)) (VP (MD can) (VP (VB put) (, ,) (INTJ (UH uh)) (, ,) (NP (NNP Saran) (NNP Wrap)) (PP-PUT (IN over) (NP (DT the) (NN top))))) (. .) (-DFL- E_S))",393
sw06utt/sw_0639_2187.utt,2/sw2187,2187,283,b,B,120,1,Uh-huh. /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),354
sw06utt/sw_0639_2187.utt,2/sw2187,2187,284,sd,A,121,1,"{C And then } once the pudding starts  cooling it makes little balls of water on the Saran Wrap,  /","And/CC then/RB once/IN the/DT pudding/NN starts/VBZ cooling/VBG it/PRP makes/VBZ little/JJ balls/NNS of/IN water/NN on/IN the/DT Saran/NNP Wrap/NNP ,/,","(S (CONJP (CC And) (RB then)) (SBAR-TMP (IN once) (S (NP-SBJ-1 (DT the) (NN pudding)) (VP (VBZ starts) (S (NP-SBJ (-NONE- *-1)) (VP (VBG cooling)))))) (NP-SBJ (PRP it)) (VP (VBZ makes) (NP (NP (JJ little) (NNS balls)) (PP (IN of) (NP (NN water)))) (PP-LOC (IN on) (NP (DT the) (NNP Saran) (NNP Wrap)))) (, ,) (-DFL- E_S))",397
sw06utt/sw_0639_2187.utt,2/sw2187,2187,285,sd,A,121,2,"{C so, } when you pull the Saran  Wrap back, you sort of should be a little careful, pull it back and  shake the water off the Saran Wrap  /","so/RB ,/, when/WRB you/PRP pull/VBP the/DT Saran/NNP Wrap/NNP back/RB ,/, you/PRP sort/RB of/RB should/MD be/VB a/DT little/RB careful/JJ ,/, pull/VB it/PRP back/RB and/CC shake/VB the/DT water/NN off/IN the/DT Saran/NNP Wrap/NNP","(S (RB so) (, ,) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP you)) (VP (VBP pull) (NP (DT the) (NNP Saran) (NNP Wrap)) (ADVP (RB back)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (PRP you)) (ADVP (RB sort) (RB of)) (VP (MD should) (VP (VP (VB be) (ADJP-PRD (NP-ADV (DT a) (RB little)) (JJ careful))) (, ,) (VP (VB pull) (NP (PRP it)) (ADVP (RB back))) (CC and) (VP (VB shake) (NP (DT the) (NN water)) (PP (IN off) (NP (DT the) (NNP Saran) (NNP Wrap)))))) (-DFL- E_S))",398
sw06utt/sw_0639_2187.utt,2/sw2187,2187,286,sd,A,121,3,{C and } I might put it back on.  /,and/CC I/PRP might/MD put/VB it/PRP back/RB on/IN ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (MD might) (VP (VB put) (NP (PRP it)) (ADVP (RB back) (IN on)))) (. .) (-DFL- E_S)),399
sw06utt/sw_0639_2187.utt,2/sw2187,2187,287,%,A,121,4,"{C But, } {F um, } -/","But/CC ,/, um/UH ,/,","(S-UNF (CC But) (, ,) (INTJ (UH um)) (, ,) (-DFL- N_S))",400
sw06utt/sw_0639_2187.utt,2/sw2187,2187,288,qy,B,122,1,"[ Do  yo-, + do you ]  put it in the refrigerator then  /","Do/VBP yo-/PRP ,/, do/VBP you/PRP put/VB it/PRP in/IN the/DT refrigerator/NN then/RB","(SQ (EDITED (RM (-DFL- \[)) (SQ (VBP Do) (NP-SBJ-UNF (PRP yo-))) (, ,) (IP (-DFL- \+))) (VBP do) (NP-SBJ (PRP you)) (RS (-DFL- \])) (VP (VB put) (NP (PRP it)) (PP-PUT (IN in) (NP (DT the) (NN refrigerator))) (ADVP-TMP (RB then))) (-DFL- E_S))",402
sw06utt/sw_0639_2187.utt,2/sw2187,2187,289,%,B,122,2,"{C or } y-, -/","or/CC y-/PRP ,/,","(S (CC or) (NP-SBJ-UNF (PRP y-)) (, ,) (-DFL- N_S))",403
sw06utt/sw_0639_2187.utt,2/sw2187,2187,290,ny,A,123,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",405
sw06utt/sw_0639_2187.utt,2/sw2187,2187,291,sd^e,A,123,2,"[ after, + {D well } when ] it  starts steaming a lot, {F uh, } I definitely, {D yeah, }  put it in the refrigerator, /","after/IN ,/, well/UH when/WRB it/PRP starts/VBZ steaming/VBG a/DT lot/NN ,/, uh/UH ,/, I/PRP definitely/RB ,/, yeah/UH ,/, put/VBP it/PRP in/IN the/DT refrigerator/NN ,/,","(S (EDITED (RM (-DFL- \[)) (PP-TMP-UNF (IN after)) (, ,) (IP (-DFL- \+))) (INTJ (UH well)) (SBAR-TMP (WHADVP-2 (WRB when)) (RS (-DFL- \])) (S (NP-SBJ-1 (PRP it)) (VP (VBZ starts) (S (NP-SBJ (-NONE- *-1)) (VP (VBG steaming) (NP-ADV (DT a) (NN lot)))) (ADVP-TMP (-NONE- *T*-2))))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP I)) (ADVP (RB definitely)) (, ,) (INTJ (UH yeah)) (, ,) (VP (VBP put) (NP (PRP it)) (PP-PUT (IN in) (NP (DT the) (NN refrigerator)))) (, ,) (-DFL- E_S))",406
sw06utt/sw_0639_2187.utt,2/sw2187,2187,292,b,B,124,1,Uh-huh. /,Uh-huh/UH ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),389
sw06utt/sw_0639_2187.utt,2/sw2187,2187,293,%,A,125,1,"{C but, } {F um, } I, - /","but/CC ,/, um/UH ,/, I/PRP ,/,","(S-UNF (CC but) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (PRP I)) (, ,) (-DFL- N_S))",410
sw06utt/sw_0639_2187.utt,2/sw2187,2187,294,sd,A,125,2,my father always told me if you put hot food in your refrigerator you're going to make it work too hard. /,my/PRP$ father/NN always/RB told/VBD me/PRP if/IN you/PRP put/VBP hot/JJ food/NN in/IN your/PRP$ refrigerator/NN you/PRP 're/VBP going/VBG to/TO make/VB it/PRP work/VB too/RB hard/RB ./.,(S (NP-SBJ (PRP$ my) (NN father)) (ADVP-TMP (RB always)) (VP (VBD told) (NP (PRP me)) (SBAR (-NONE- 0) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP put) (NP (JJ hot) (NN food)) (PP-PUT (IN in) (NP (PRP$ your) (NN refrigerator)))))) (NP-SBJ-1 (PRP you)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB make) (S (NP-SBJ (PRP it)) (VP (VB work) (ADVP (RB too) (RB hard)))))))))))) (. .) (-DFL- E_S)),411
sw06utt/sw_0639_2187.utt,2/sw2187,2187,295,b,B,126,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",413
sw06utt/sw_0639_2187.utt,2/sw2187,2187,296,sv,B,126,2,that's true.  /,that/DT 's/BES true/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ true))) (. .) (-DFL- E_S)),414
sw06utt/sw_0639_2187.utt,2/sw2187,2187,297,sd,B,126,3,I knew that. /,I/PRP knew/VBD that/DT ./.,(S (NP-SBJ (PRP I)) (VP (VBD knew) (NP (DT that))) (. .) (-DFL- E_S)),415
sw06utt/sw_0639_2187.utt,2/sw2187,2187,298,%,A,127,1,"(( That's )) , - /","That/DT 's/BES ,/,","(S (NP-SBJ (DT That)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",417
sw06utt/sw_0639_2187.utt,2/sw2187,2187,299,b,A,127,2,"yeah, /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",418
sw06utt/sw_0639_2187.utt,2/sw2187,2187,300,b,B,128,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),420
sw06utt/sw_0639_2187.utt,2/sw2187,2187,301,sd,A,129,1,"{D so, } <laughter>, that's why I do that. /","so/RB ,/, ,/, that/DT 's/BES why/WRB I/PRP do/VBP that/DT ./.","(S (INTJ (UH so)) (, ,) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-PRD-PRP (WHADVP-1 (WRB why)) (S (NP-SBJ (PRP I)) (VP (VBP do) (NP (DT that)) (ADVP-PRP (-NONE- *T*-1)))))) (. .) (-DFL- E_S))",422
sw06utt/sw_0639_2187.utt,2/sw2187,2187,302,b,B,130,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),420
sw06utt/sw_0639_2187.utt,2/sw2187,2187,303,h,A,131,1,"{D So, } {D well, } I don't know  /","So/RB ,/, well/UH ,/, I/PRP do/VBP n't/RB know/VB","(S (INTJ (UH So)) (, ,) (INTJ (UH well)) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (-DFL- E_S))",426
sw06utt/sw_0639_2187.utt,2/sw2187,2187,304,sd,A,131,2,"that's [ my, +  my ] great hard recipe. /","that/DT 's/BES my/PRP$ ,/, my/PRP$ great/JJ hard/JJ recipe/NN ./.","(S (NP-SBJ (DT that)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (PRP$ my)) (, ,) (IP (-DFL- \+))) (NP-PRD (PRP$ my) (RS (-DFL- \])) (JJ great) (JJ hard) (NN recipe))) (. .) (-DFL- E_S))",427
