swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw05utt/sw_0549_3111.utt,3/sw3111,3111,182,sv@,A,104,1,"In this country,  and for example with alcohol or with drugs [ is, + ] we don't seem to understand how to handle it as a society to say [ okay, + it is okay  ] under these circumstances, but if you step outside these bounds, the punishment is extreme.   *[[slash error]]","In/IN  [ this/DT country/NN ] ,/, and/CC for/IN  [ example/NN ] with/IN  [ alcohol/NN ] or/CC with/IN  [ drugs/NNS ] is/VBZ ,/,  [ we/PRP ] do/VBP n't/RB seem/VB to/TO understand/VB how/WRB to/TO handle/VB  [ it/PRP ] as/IN  [ a/DT society/NN ] to/TO say/VB  [ okay/UH ] ,/,  [ it/PRP ] is/VBZ okay/UH under/IN  [ these/DT circumstances/NNS ] ,/, but/CC if/IN  [ you/PRP ] step/VBP outside/IN  [ these/DT bounds/NNS ] ,/,  [ the/DT punishment/NN ] is/VBZ extreme/JJ ./.","(S (PP-LOC (IN In) (NP (DT this) (NN country))) (, ,) (CC and) (PP (IN for) (NP (NN example))) (PP (PP (IN with) (NP (NN alcohol))) (CC or) (PP (IN with) (NP (NNS drugs)))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-SBJ-1 (PRP we)) (VP (VBP do) (RB n't) (VP (VB seem) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB understand) (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ (-NONE- *)) (VP (VP (TO to) (VP (VB handle) (NP (PRP it)) (PP (IN as) (NP (DT a) (NN society))))) (VP (TO to) (VP (VB say) (S-SEZ (S (RM (-DFL- \[)) (INTJ (UH okay)) (, ,) (IP (-DFL- \+)) (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD (UH okay)) (RS (-DFL- \])) (PP (IN under) (NP (DT these) (NNS circumstances))))) (, ,) (CC but) (S (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP step) (PP (IN outside) (NP (DT these) (NNS bounds)))))) (, ,) (NP-SBJ (DT the) (NN punishment)) (VP (VBZ is) (ADJP-PRD (JJ extreme))))))) (ADVP-MNR (-NONE- *T*-2)))))))))) (. .))",265
sw05utt/sw_0549_3111.utt,3/sw3111,3111,183,b,B,105,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),251
sw05utt/sw_0549_3111.utt,3/sw3111,3111,184,+,A,106,1,And we mean it. /,And/CC  [ we/PRP ] mean/VBP  [ it/PRP ] ./.,(S (CC And) (NP-SBJ (PRP we)) (VP (VBP mean) (NP (PRP it))) (. .) (-DFL- E_S)),266
sw05utt/sw_0549_3111.utt,3/sw3111,3111,185,b,B,107,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),251
sw05utt/sw_0549_3111.utt,3/sw3111,3111,186,sv,B,107,2,"[ That, + I think that,  ] {F uh, } the drunk driving has [ just + actually, just  ] caught on.  /","[ That/DT ] ,/,  [ I/PRP ] think/VBP  [ that/DT ] ,/,  [ uh/UH ] ,/,  [ the/DT drunk/JJ driving/NN ] has/VBZ just/RB actually/RB ,/, just/RB caught/VBD on/RP ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT That)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (DT that) (, ,) (RS (-DFL- \])) (INTJ (UH uh)) (, ,) (S (NP-SBJ (DT the) (JJ drunk) (NN driving)) (VP (VBZ has) (EDITED (RM (-DFL- \[)) (ADVP (RB just)) (IP (-DFL- \+))) (ADVP (RB actually)) (, ,) (ADVP (RB just)) (RS (-DFL- \])) (VP (VBD caught) (PRT (RP on))))))) (. .) (-DFL- E_S))",272
sw05utt/sw_0549_3111.utt,3/sw3111,3111,187,%,B,107,3,"{F Uh, }","[ Uh/UH ] ,/,","(S-UNF (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (CC A-) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB really)) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",273
sw05utt/sw_0549_3111.utt,3/sw3111,3111,188,b,A,108,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),248
sw05utt/sw_0549_3111.utt,3/sw3111,3111,189,+,B,109,1,"[ {C A-, } +  {C and } ] [ [ I, + I, ] + I ] really, {F uh, } - /","[ A-/CC ] ,/, and/CC  [ I/PRP ] ,/,  [ I/PRP ] ,/,  [ I/PRP ] really/RB ,/,  [ uh/UH ] ,/,","(S-UNF (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (CC A-) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (ADVP (RB really)) (, ,) (INTJ (UH uh)) (, ,) (-DFL- N_S))",273
sw05utt/sw_0549_3111.utt,3/sw3111,3111,190,sd,B,109,2,my father was hit by a drunk driver when I was in high school -- /,[ my/PRP$ father/NN ] was/VBD hit/VBN by/IN  [ a/DT drunk/JJ driver/NN ] when/WRB  [ I/PRP ] was/VBD in/IN  [ high/JJ school/NN ] --/:,(S (NP-SBJ-1 (PRP$ my) (NN father)) (VP (VBD was) (VP (VBN hit) (NP (-NONE- *-1)) (PP (IN by) (NP-LGS (DT a) (JJ drunk) (NN driver))) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (PP-PRD (IN in) (NP (JJ high) (NN school))) (ADVP-TMP (-NONE- *T*-2))))))) (-DFL- E_S)),277
sw05utt/sw_0549_3111.utt,3/sw3111,3111,191,b,A,110,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),263
sw05utt/sw_0549_3111.utt,3/sw3111,3111,192,sd,B,111,1,"-- {C and, } {F uh, } [ that was a very, + {F uh, } [ that, + that  ] was   an awful ] three years afterwards.  {D You know, } of recovery --","--/: and/CC ,/,  [ uh/UH ] ,/,  [ that/DT ] was/VBD  [ a/DT ] very/RB ,/,  [ uh/UH ] ,/, that/DT ,/, that/DT was/VBD  [ an/DT awful/JJ three/CD years/NNS ] afterwards/RB ./.  [ You/PRP ] know/VBP ,/, of/IN  [ recovery/NN ] --/:","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD-UNF (DT a) (RB very)))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (RS (-DFL- \])) (VP (VBD was) (NP-PRD (NP (DT an) (JJ awful) (RS (-DFL- \])) (CD three) (NNS years)) (PP (-NONE- *ICH*-1))) (ADVP-TMP (RB afterwards)) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (PP-1 (IN of) (NP (NP (NN recovery)) (CC and) (NP (DT the) (NNS difficulties)) (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN everything)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBD did) (NP (-NONE- *T*-2))))))))) (-DFL- E_S))",281
sw05utt/sw_0549_3111.utt,3/sw3111,3111,193,b,A,112,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),263
sw05utt/sw_0549_3111.utt,3/sw3111,3111,194,+,B,113,1,"-- and the difficulties and, {F uh, } everything we did  /","--/: and/CC  [ the/DT difficulties/NNS ] and/CC ,/,  [ uh/UH ] ,/,  [ everything/NN ] [ we/PRP ] did/VBD","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD-UNF (DT a) (RB very)))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (RS (-DFL- \])) (VP (VBD was) (NP-PRD (NP (DT an) (JJ awful) (RS (-DFL- \])) (CD three) (NNS years)) (PP (-NONE- *ICH*-1))) (ADVP-TMP (RB afterwards)) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (PP-1 (IN of) (NP (NP (NN recovery)) (CC and) (NP (DT the) (NNS difficulties)) (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN everything)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBD did) (NP (-NONE- *T*-2))))))))) (-DFL- E_S))",281
sw05utt/sw_0549_3111.utt,3/sw3111,3111,195,sd,B,113,2,"{C and, } {D you know, } the guy went free because this was twelve years ago --","and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ the/DT guy/NN ] went/VBD free/JJ because/IN  [ this/DT ] was/VBD  [ twelve/CD years/NNS ] ago/RB --/:","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (DT the) (NN guy)) (VP (VBD went) (ADJP-PRD (JJ free)) (SBAR-PRP (IN because) (S (NP-SBJ (DT this)) (VP (VBD was) (ADVP-TMP-PRD (ADVP (NP (CD twelve) (NNS years)) (RB ago)) (ADVP (NP (CD thirteen) (NNS years)) (RB ago))))))) (, ,) (-DFL- E_S))",285
sw05utt/sw_0549_3111.utt,3/sw3111,3111,196,b,A,114,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),263
sw05utt/sw_0549_3111.utt,3/sw3111,3111,197,+,B,115,1,"-- thirteen years ago,  /","--/:  [ thirteen/CD years/NNS ] ago/RB ,/,","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (DT the) (NN guy)) (VP (VBD went) (ADJP-PRD (JJ free)) (SBAR-PRP (IN because) (S (NP-SBJ (DT this)) (VP (VBD was) (ADVP-TMP-PRD (ADVP (NP (CD twelve) (NNS years)) (RB ago)) (ADVP (NP (CD thirteen) (NNS years)) (RB ago))))))) (, ,) (-DFL- E_S))",285
sw05utt/sw_0549_3111.utt,3/sw3111,3111,198,%,B,115,2,"there was no, - /","[ there/EX ] was/VBD no/RB ,/,","(S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD-UNF (RB no))) (, ,) (-DFL- N_S))",289
sw05utt/sw_0549_3111.utt,3/sw3111,3111,199,sd,B,115,3,"his father was even, the, {F uh, } police chief of the town. /","[ his/PRP$ father/NN ] was/VBD even/RB ,/,  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ police/NN chief/NN ] of/IN  [ the/DT town/NN ] ./.","(S (NP-SBJ (PRP$ his) (NN father)) (VP (VBD was) (ADVP (RB even)) (, ,) (NP-PRD (NP (DT the) (, ,) (INTJ (UH uh)) (, ,) (NN police) (NN chief)) (PP (IN of) (NP (DT the) (NN town))))) (. .) (-DFL- E_S))",290
sw05utt/sw_0549_3111.utt,3/sw3111,3111,200,b,A,116,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),275
sw05utt/sw_0549_3111.utt,3/sw3111,3111,201,sd,B,117,1,"{C So } there was no repercussion at all.  {D You know, } other than insurance,  /","So/RB  [ there/EX ] was/VBD  [ no/DT repercussion/NN ] at/IN  [ all/DT ] ./.  [ You/PRP ] know/VBP ,/, other/JJ than/IN  [ insurance/NN ] ,/,","(S (RB So) (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (DT no) (NN repercussion)) (ADVP (IN at) (DT all)) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (ADJP (JJ other) (PP (IN than) (NP (NN insurance))))) (, ,) (-DFL- E_S))",294
sw05utt/sw_0549_3111.utt,3/sw3111,3111,202,sd,B,117,2,{C but }  he was uninsured. /,but/CC  [ he/PRP ] was/VBD uninsured/JJ ./.,(S (CC but) (NP-SBJ (PRP he)) (VP (VBD was) (ADJP-PRD (JJ uninsured))) (. .) (-DFL- E_S)),295
sw05utt/sw_0549_3111.utt,3/sw3111,3111,203,b,A,118,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),271
sw05utt/sw_0549_3111.utt,3/sw3111,3111,204,sd,B,119,1,"{C So, } {F uh, } our insurance paid for everything,  /","So/UH ,/,  [ uh/UH ] ,/,  [ our/PRP$ insurance/NN ] paid/VBD for/IN  [ everything/NN ] ,/,","(S (RB So) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP$ our) (NN insurance)) (VP (VBD paid) (PP (IN for) (NP (NN everything)))) (, ,) (-DFL- E_S))",299
sw05utt/sw_0549_3111.utt,3/sw3111,3111,205,sd,B,119,2,{C but } it was a very difficult time  /,but/CC  [ it/PRP ] was/VBD  [ a/DT very/RB difficult/JJ time/NN ],(S (CC but) (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (DT a) (ADJP (RB very) (JJ difficult)) (NN time))) (-DFL- E_S)),300
sw05utt/sw_0549_3111.utt,3/sw3111,3111,206,sd,B,119,3,"[ {C and, } +  {C and then } ] later, {A this was actually funny, }  my brother and I were picked up by the police for questioning because this fellow had bought [ a, + a  ] new car  /","and/CC ,/, and/CC then/RB later/RB ,/,  [ this/DT ] was/VBD actually/RB  [ funny/JJ ] ,/,  [ my/PRP$ brother/NN ] and/CC  [ I/PRP ] were/VBD picked/VBN up/RP by/IN  [ the/DT police/NN ] for/IN questioning/VBG because/IN  [ this/DT fellow/NN ] had/VBD bought/VBN  [ a/DT ] ,/,  [ a/DT new/JJ car/NN ]","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CONJP (CC and) (RB then)) (RS (-DFL- \])) (ADVP-TMP (RB later)) (PRN (, ,) (S (NP-SBJ (DT this)) (VP (VBD was) (ADVP (RB actually)) (ADJP-PRD (JJ funny)))) (, ,)) (NP-SBJ-1 (NP (PRP$ my) (NN brother)) (CC and) (NP (PRP I))) (VP (VBD were) (VP (VBN picked) (NP (-NONE- *-1)) (PRT (RP up)) (PP (IN by) (NP-LGS (DT the) (NN police))) (PP-TMP (IN for) (NP (VBG questioning))) (SBAR-PRP (IN because) (S (NP-SBJ (DT this) (NN fellow)) (VP (VBD had) (VP (VBN bought) (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (NP (DT a) (RS (-DFL- \])) (JJ new) (NN car)))))))) (-DFL- E_S))",301
sw05utt/sw_0549_3111.utt,3/sw3111,3111,207,sd,B,119,4,{C and } somebody had taken {D like } a baseball bat to it --,and/CC  [ somebody/NN ] had/VBD taken/VBN like/UH  [ a/DT baseball/NN bat/NN ] to/IN  [ it/PRP ] --/:,"(S (CC and) (NP-SBJ (NN somebody)) (VP (VP (VBD had) (VP (VBN taken) (INTJ (UH like)) (NP (DT a) (NN baseball) (NN bat)) (PP (IN to) (NP (PRP it))))) (CC and) (VP (VP (VBD broke) (NP (NP (PDT all) (PRP$ his) (NNS windows)) (CC and) (NP (PRP$ his) (NNS lights)))) (CC and) (EDITED (RM (-DFL- \[)) (NP-UNF (PRP$ his)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (VP (VBD dented) (NP (PRP it)) (ADVP-LOC (RB everywhere))))) (, ,) (-DFL- E_S))",302
sw05utt/sw_0549_3111.utt,3/sw3111,3111,208,b,A,120,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),275
sw05utt/sw_0549_3111.utt,3/sw3111,3111,209,+,B,121,1,"-- and broke all his windows and his lights and [ his, + ] dented it everywhere,  /","--/: and/CC broke/VBD  [ all/PDT his/PRP$ windows/NNS ] and/CC  [ his/PRP$ lights/NNS ] and/CC  [ his/PRP$ ] ,/, dented/VBD  [ it/PRP ] everywhere/RB ,/,","(S (CC and) (NP-SBJ (NN somebody)) (VP (VP (VBD had) (VP (VBN taken) (INTJ (UH like)) (NP (DT a) (NN baseball) (NN bat)) (PP (IN to) (NP (PRP it))))) (CC and) (VP (VP (VBD broke) (NP (NP (PDT all) (PRP$ his) (NNS windows)) (CC and) (NP (PRP$ his) (NNS lights)))) (CC and) (EDITED (RM (-DFL- \[)) (NP-UNF (PRP$ his)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (VP (VBD dented) (NP (PRP it)) (ADVP-LOC (RB everywhere))))) (, ,) (-DFL- E_S))",302
sw05utt/sw_0549_3111.utt,3/sw3111,3111,210,sd,B,121,2,{C and } they came and questioned us. /,and/CC  [ they/PRP ] came/VBD and/CC questioned/VBD  [ us/PRP ] ./.,(S (CC and) (NP-SBJ (PRP they)) (VP (VP (VBD came)) (CC and) (VP (VBD questioned) (NP (PRP us)))) (. .) (-DFL- E_S)),306
sw05utt/sw_0549_3111.utt,3/sw3111,3111,211,b,A,122,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),297
sw05utt/sw_0549_3111.utt,3/sw3111,3111,212,%,B,123,1,"{D You know, } {C and, } -/","[ You/PRP ] know/VBP ,/, and/CC ,/,","(S-UNF (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (CC and) (, ,) (-DFL- N_S))",310
sw05utt/sw_0549_3111.utt,3/sw3111,3111,213,sv,A,124,1,"{C But, } that kind of shows how our attitude toward drinking --","But/CC ,/, that/IN  [ kind/RB ] of/RB  [ shows/VBZ ] how/WRB  [ our/PRP$ attitude/NN ] toward/IN drinking/NN --/:","(S (CC But) (, ,) (NP-SBJ (IN that)) (ADVP (RB kind) (RB of)) (VP (VBZ shows) (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ-1 (NP (PRP$ our) (NN attitude)) (PP (IN toward) (NP (NN drinking) (CC and) (NN driving)))) (VP (VBD was) (, ,) (INTJ (UH uh)) (, ,) (VP (JJ misplaced) (NP (-NONE- *-1)) (PP-TMP (IN for) (NP (NNS years))) (ADVP-MNR (-NONE- *T*-2))))))) (-DFL- E_S))",312
sw05utt/sw_0549_3111.utt,3/sw3111,3111,214,b,B,125,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),314
sw05utt/sw_0549_3111.utt,3/sw3111,3111,215,+,A,126,1,"-- and driving was, {F uh, } misplaced --","--/: and/CC driving/NN was/VBD ,/,  [ uh/UH ] ,/, misplaced/JJ --/:","(S (CC But) (, ,) (NP-SBJ (IN that)) (ADVP (RB kind) (RB of)) (VP (VBZ shows) (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ-1 (NP (PRP$ our) (NN attitude)) (PP (IN toward) (NP (NN drinking) (CC and) (NN driving)))) (VP (VBD was) (, ,) (INTJ (UH uh)) (, ,) (VP (JJ misplaced) (NP (-NONE- *-1)) (PP-TMP (IN for) (NP (NNS years))) (ADVP-MNR (-NONE- *T*-2))))))) (-DFL- E_S))",312
sw05utt/sw_0549_3111.utt,3/sw3111,3111,216,b,B,127,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),292
sw05utt/sw_0549_3111.utt,3/sw3111,3111,217,+,A,128,1,-- for years -- /,--/: for/IN  [ years/NNS ] --/:,"(S (CC But) (, ,) (NP-SBJ (IN that)) (ADVP (RB kind) (RB of)) (VP (VBZ shows) (SBAR (WHADVP-2 (WRB how)) (S (NP-SBJ-1 (NP (PRP$ our) (NN attitude)) (PP (IN toward) (NP (NN drinking) (CC and) (NN driving)))) (VP (VBD was) (, ,) (INTJ (UH uh)) (, ,) (VP (JJ misplaced) (NP (-NONE- *-1)) (PP-TMP (IN for) (NP (NNS years))) (ADVP-MNR (-NONE- *T*-2))))))) (-DFL- E_S))",312
sw05utt/sw_0549_3111.utt,3/sw3111,3111,218,aa@,B,129,1,Yep.   *[[slash error]],[ Yep/UH ] ./.,(INTJ (INTJ (UH Yep)) (. .) (INTJ (UH Uh-huh)) (. .) (-DFL- E_S)),320
sw05utt/sw_0549_3111.utt,3/sw3111,3111,219,sd,A,130,1,"-- [ that, + {D you know, }  it  ] was an acceptable social behavior. /","--/:  [ that/DT ] ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] was/VBD  [ an/DT acceptable/JJ social/JJ behavior/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBD was) (NP-PRD (DT an) (JJ acceptable) (JJ social) (NN behavior))) (. .) (-DFL- E_S))",322
sw05utt/sw_0549_3111.utt,3/sw3111,3111,220,+,B,131,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),304
sw05utt/sw_0549_3111.utt,3/sw3111,3111,221,aa,B,131,2,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",324
sw05utt/sw_0549_3111.utt,3/sw3111,3111,222,aa,B,131,3,very much so.  /,very/RB much/RB so/RB ./.,(ADVP (RB very) (RB much) (RB so) (. .) (-DFL- E_S)),325
sw05utt/sw_0549_3111.utt,3/sw3111,3111,223,aa,B,131,4,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",324
sw05utt/sw_0549_3111.utt,3/sw3111,3111,224,sv,B,131,5,"[ that, +  those ] are some important points.  /","[ that/WDT ] ,/,  [ those/DT ] are/VBP  [ some/DT important/JJ points/NNS ] ./.","(S (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT those)) (RS (-DFL- \])) (VP (VBP are) (NP-PRD (DT some) (JJ important) (NNS points))) (. .) (-DFL- E_S))",327
sw05utt/sw_0549_3111.utt,3/sw3111,3111,225,%,B,131,6,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",324
sw05utt/sw_0549_3111.utt,3/sw3111,3111,226,%,B,131,7,"I, - /","[ I/PRP ] ,/,","(S-UNF (NP-SBJ (PRP I)) (, ,) (-DFL- N_S))",329
sw05utt/sw_0549_3111.utt,3/sw3111,3111,227,%,B,131,8,"[ that's, + those   are, ] -/","[ that/DT ] 's/BES ,/,  [ those/DT ] are/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT those)) (VP-UNF (VBP are)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",330
sw05utt/sw_0549_3111.utt,3/sw3111,3111,228,qw,A,132,1,"[ What are, +  what does ] your city have for gun control if anything? /","[ What/WP ] are/VBP ,/,  [ what/WP ] does/VBZ  [ your/PRP$ city/NN ] have/VB for/IN  [ gun/NN control/NN ] if/IN  [ anything/NN ] ?/.","(SBARQ (EDITED (RM (-DFL- \[)) (SBARQ (WHNP (WP What)) (SQ-UNF (VBP are))) (, ,) (IP (-DFL- \+))) (WHNP-1 (WP what)) (SQ (VBZ does) (RS (-DFL- \])) (NP-SBJ (PRP$ your) (NN city)) (VP (VB have) (NP (-NONE- *T*-1)) (PP (IN for) (NP (NN gun) (NN control))) (SBAR-ADV (IN if) (FRAG (NP (NN anything)))))) (. ?) (-DFL- E_S))",332
sw05utt/sw_0549_3111.utt,3/sw3111,3111,229,%,B,133,1,"{D Well, } {D see } Maryland is one of the most, - /","Well/UH ,/, see/UH  [ Maryland/NNP ] is/VBZ  [ one/CD ] of/IN  [ the/DT most/JJS ] ,/,","(S (INTJ (UH Well)) (, ,) (INTJ (UH see)) (NP-SBJ (NNP Maryland)) (VP (VBZ is) (NP-PRD (NP (CD one)) (PP (IN of) (NP-UNF (DT the) (JJS most))))) (, ,) (-DFL- N_S))",334
sw05utt/sw_0549_3111.utt,3/sw3111,3111,230,sd,B,133,2,"we just voted in, {F uh, } [ gun control, +  strong gun control ] here in the state of Maryland.  /","[ we/PRP ] just/RB voted/VBD in/RP ,/,  [ uh/UH ] ,/,  [ gun/NN control/NN ] ,/,  [ strong/JJ gun/NN control/NN ] here/RB in/IN  [ the/DT state/NN ] of/IN  [ Maryland/NNP ] ./.","(S (NP-SBJ (PRP we)) (ADVP (RB just)) (VP (VBD voted) (PP (RP in) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP (NN gun) (NN control)) (, ,) (IP (-DFL- \+))) (NP (JJ strong) (NN gun) (NN control))) (RS (-DFL- \])) (ADVP-LOC (RB here) (PP (IN in) (NP (NP (DT the) (NN state)) (PP (IN of) (NP (NNP Maryland))))))) (. .) (-DFL- E_S))",335
sw05utt/sw_0549_3111.utt,3/sw3111,3111,231,%,B,133,3,"[ I, + I  ] think, -/","[ I/PRP ] ,/,  [ I/PRP ] think/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP-UNF (VBP think)) (, ,) (-DFL- N_S))",336
