swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw03utt/sw_0339_2669.utt,2/sw2669,2669,202,sv,B,96,3,"{D now, } [ you got to, +  you got to ] have one, and not mix them up. /","now/RB ,/,  [ you/PRP ] got/VBD to/TO ,/,  [ you/PRP ] got/VBD to/TO have/VB  [ one/CD ] ,/, and/CC not/RB mix/VB  [ them/PRP ] up/RP ./.","(S (INTJ (RB now)) (, ,) (EDITED (RM (-DFL- \[)) (S (NP-SBJ-1 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to))))) (, ,) (IP (-DFL- \+))) (NP-SBJ-2 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (RS (-DFL- \])) (VP (VP (VB have) (NP (CD one))) (, ,) (CC and) (RB not) (VP (VB mix) (NP (PRP them)) (PRT (RP up))))))) (. .) (-DFL- E_S))",287
sw03utt/sw_0339_2669.utt,2/sw2669,2669,203,b,A,97,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),235
sw03utt/sw_0339_2669.utt,2/sw2669,2669,204,sv,B,98,1,"{C Because } you're never going to get to [ one, + one ]  system if you still [ got a, + got a ] mix.  /","Because/IN  [ you/PRP ] 're/VBP never/RB going/VBG to/TO get/VB to/IN  [ one/CD ] ,/,  [ one/CD system/NN ] if/IN  [ you/PRP ] still/RB got/VBD  [ a/DT ] ,/, got/VBD  [ a/DT mix/NN ] ./.","(SBAR-PRP (IN Because) (S (NP-SBJ-1 (PRP you)) (VP (VBP 're) (ADVP-TMP (RB never)) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (PP (IN to) (EDITED (RM (-DFL- \[)) (NP-UNF (CD one)) (, ,) (IP (-DFL- \+))) (NP (CD one) (RS (-DFL- \])) (NN system))) (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (ADVP-TMP (RB still)) (EDITED (RM (-DFL- \[)) (VP (VBD got) (NP-UNF (DT a))) (, ,) (IP (-DFL- \+))) (VP (VBD got) (NP (DT a) (RS (-DFL- \])) (NN mix))))))))))) (. .) (-DFL- E_S))",291
sw03utt/sw_0339_2669.utt,2/sw2669,2669,205,sv,B,98,2,"{C And } of course, here  [ that, +   that ] would involve changing road signs all across the country, {D you know, } miles per hour to  kilometers per hour, and  the whole nine yards.  /","And/CC of/IN  [ course/NN ] ,/, here/RB that/DT ,/,  [ that/DT ] would/MD involve/VB  [ changing/VBG road/NN signs/NNS all/RB ] across/IN  [ the/DT country/NN ] ,/,  [ you/PRP ] know/VBP ,/,  [ miles/NNS ] per/IN  [ hour/NN ] to/IN  [ kilometers/NNS ] per/IN  [ hour/NN ] ,/, and/CC  [ the/DT whole/JJ nine/CD yards/NNS ] ./.","(S (CC And) (PP (IN of) (NP (NN course))) (, ,) (ADVP-LOC (RB here)) (EDITED (RM (-DFL- \[)) (NP-SBJ (DT that)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT that)) (RS (-DFL- \])) (VP (MD would) (VP (VB involve) (S (NP-SBJ (-NONE- *)) (VP (VBG changing) (NP (NN road) (NNS signs)) (PP-LOC (ADVP (RB all)) (IN across) (NP (DT the) (NN country))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,))|||(FRAG (NP (NP (NNS miles)) (PP (IN per) (NP (NN hour)))) (PP (IN to) (NP (NP (NNS kilometers)) (PP (IN per) (NP (NN hour))))) (, ,) (CC and) (NP (DT the) (JJ whole) (CD nine) (NNS yards)) (. .) (-DFL- E_S))",292|||293
sw03utt/sw_0339_2669.utt,2/sw2669,2669,206,sv,B,98,3,Kind of hard to do gradually. /,[ Kind/RB ] of/RB  [ hard/JJ ] to/TO do/VB gradually/RB ./.,(FRAG (ADJP (ADVP (RB Kind) (RB of)) (JJ hard) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-1)) (ADVP-MNR (RB gradually))))))) (. .) (-DFL- E_S)),294
sw03utt/sw_0339_2669.utt,2/sw2669,2669,207,sd,A,99,1,"I thought maybe they would convert to, {F uh, }  metric back when they went to the fifty-five mile an hour speed limit, because what is it --","[ I/PRP ] thought/VBD maybe/RB  [ they/PRP ] would/MD convert/VB to/IN ,/,  [ uh/UH ] ,/,  [ metric/NN back/RB ] when/WRB  [ they/PRP ] went/VBD to/IN  [ the/DT fifty-five/CD mile/NN ] [ an/DT hour/NN speed/NN limit/NN ] ,/, because/IN  [ what/WP ] is/VBZ  [ it/PRP ] --/:","(S (NP-SBJ (PRP I)) (VP (VBD thought) (SBAR (-NONE- 0) (S (ADVP (RB maybe)) (NP-SBJ (PRP they)) (VP (MD would) (VP (VB convert) (PP (IN to) (, ,) (INTJ (UH uh)) (, ,) (NP (NN metric))) (SBAR-TMP (ADVP (RB back)) (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBD went) (PP (IN to) (NP (DT the) (ADJP (CD fifty-five) (NN mile) (NP-ADV (DT an) (NN hour))) (NN speed) (NN limit))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (SBAR-PRP (IN because) (PRN (SBARQ (WHNP-2 (WP what)) (SQ (VBZ is) (NP-SBJ (PRP it)) (NP-PRD (-NONE- *T*-2))))) (S (NP-SBJ (CD fifty-six) (CC or) (CD fifty-seven)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (NP-PRD (QP (DT a) (CD hundred))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (X (XX qua-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-PRD (QP (DT a) (CD hundred)) (RS (-DFL- \])) (NNS kilometers)))))))))) (, ,) (-DFL- E_S))",296
sw03utt/sw_0339_2669.utt,2/sw2669,2669,208,b,B,100,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),289
sw03utt/sw_0339_2669.utt,2/sw2669,2669,209,+,A,101,1,"-- fifty-six or fifty-seven's [ a hundred, + {F uh, }  [ qua-, + ] a hundred ] kilometers,  /","--/:  [ fifty-six/CD ] or/CC  [ fifty-seven/CD ] 's/BES  [ a/DT hundred/CD ] ,/,  [ uh/UH ] ,/,  [ qua-/XX ] ,/,  [ a/DT hundred/CD kilometers/NNS ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBD thought) (SBAR (-NONE- 0) (S (ADVP (RB maybe)) (NP-SBJ (PRP they)) (VP (MD would) (VP (VB convert) (PP (IN to) (, ,) (INTJ (UH uh)) (, ,) (NP (NN metric))) (SBAR-TMP (ADVP (RB back)) (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBD went) (PP (IN to) (NP (DT the) (ADJP (CD fifty-five) (NN mile) (NP-ADV (DT an) (NN hour))) (NN speed) (NN limit))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (SBAR-PRP (IN because) (PRN (SBARQ (WHNP-2 (WP what)) (SQ (VBZ is) (NP-SBJ (PRP it)) (NP-PRD (-NONE- *T*-2))))) (S (NP-SBJ (CD fifty-six) (CC or) (CD fifty-seven)) (VP (BES 's) (EDITED (RM (-DFL- \[)) (NP-PRD (QP (DT a) (CD hundred))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (X (XX qua-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-PRD (QP (DT a) (CD hundred)) (RS (-DFL- \])) (NNS kilometers)))))))))) (, ,) (-DFL- E_S))",296
sw03utt/sw_0339_2669.utt,2/sw2669,2669,210,%,A,101,2,{C and } {D you know } -- -/,and/CC  [ you/PRP ] know/VBP --/:,(S (CC and) (NP-SBJ (PRP you)) (VP (VBP know)) (-DFL- N_S)),300
sw03utt/sw_0339_2669.utt,2/sw2669,2669,211,sv,B,102,1,"{D Hell, } you'd have people doing a hundred miles an hour. /","[ Hell/UH ] ,/,  [ you/PRP ] 'd/MD have/VB  [ people/NNS ] doing/VBG  [ a/DT hundred/CD miles/NNS ] [ an/DT hour/NN ] ./.","(S (INTJ (UH Hell)) (, ,) (NP-SBJ (PRP you)) (VP (MD 'd) (VP (VB have) (S (NP-SBJ (NNS people)) (VP (VBG doing) (NP (NP (QP (DT a) (CD hundred)) (NNS miles)) (NP-ADV (DT an) (NN hour))))))) (. .) (-DFL- E_S))",302
sw03utt/sw_0339_2669.utt,2/sw2669,2669,212,aa,A,103,1,"-- yeah,  /","--/: yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",304
sw03utt/sw_0339_2669.utt,2/sw2669,2669,213,sv,A,103,2,"you'd have,  /","[ you/PRP ] 'd/MD have/VB ,/,","(S (NP-SBJ (PRP you)) (VP (MD 'd) (VP-UNF (VB have))) (, ,) (-DFL- E_S))",305
sw03utt/sw_0339_2669.utt,2/sw2669,2669,214,sv,A,103,3,"hundreds on the sign  looks lot better than fifty five,  /","[ hundreds/NNS ] on/IN  [ the/DT sign/NN ] looks/VBZ lot/RB better/RB than/IN  [ fifty/CD five/CD ] ,/,","(S (NP-SBJ (NP (NNS hundreds)) (PP (IN on) (NP (DT the) (NN sign)))) (VP (VBZ looks) (ADJP-PRD (ADJP (NP-ADV (RB lot)) (RB better)) (PP (IN than) (NP (CD fifty) (CD five))))) (, ,) (-DFL- E_S))",306
sw03utt/sw_0339_2669.utt,2/sw2669,2669,215,aa,A,103,4,"you'd have people going, {A you're right, } a hundred miles an hour. /","[ you/PRP ] 'd/MD have/VB  [ people/NNS ] going/VBG ,/,  [ you/PRP ] 're/VBP right/JJ ,/,  [ a/DT hundred/CD miles/NNS ] [ an/DT hour/NN ] ./.","(S (NP-SBJ (PRP you)) (VP (MD 'd) (VP (VB have) (S (NP-SBJ (NNS people)) (VP (VBG going) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP 're) (ADJP-PRD (JJ right)))) (, ,)) (NP (NP (QP (DT a) (CD hundred)) (NNS miles)) (NP-ADV (DT an) (NN hour))))))) (. .) (-DFL- E_S))",307
sw03utt/sw_0339_2669.utt,2/sw2669,2669,216,b,B,104,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),289
sw03utt/sw_0339_2669.utt,2/sw2669,2669,217,h,A,105,1,"{C And, so. } I don't know,  /","And/CC ,/, so/RB ./.  [ I/PRP ] do/VBP n't/RB know/VB ,/,","(S (CONJP (CC And) (, ,) (RB so)) (. .) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know))) (, ,) (-DFL- E_S))",311
sw03utt/sw_0339_2669.utt,2/sw2669,2669,218,%,A,105,2,"I'd kind of, - /","[ I/PRP ] 'd/MD  [ kind/RB ] of/RB ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (MD 'd) (ADVP (RB kind) (RB of))) (, ,) (-DFL- N_S))",312
sw03utt/sw_0339_2669.utt,2/sw2669,2669,219,sd,A,105,3,"{C and } the other thing, too, is, {D you know, }  between here and El Paso's, what, five hundred miles,  /","and/CC  [ the/DT other/JJ thing/NN ] ,/, too/RB ,/, is/VBZ ,/,  [ you/PRP ] know/VBP ,/, between/IN here/RB and/CC  [ El/NNP Paso/NNP 's/BES ] ,/,  [ what/WP ] ,/,  [ five/CD hundred/CD miles/NNS ] ,/,","(S (CC and) (NP-SBJ (DT the) (JJ other) (NN thing)) (, ,) (ADVP (RB too)) (, ,) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (PP-LOC-SBJ (IN between) (UCP (ADVP-LOC (RB here)) (CC and) (NP (NNP El) (NNP Paso)))) (VP (BES 's) (, ,) (INTJ (WP what)) (, ,) (NP-PRD (QP (CD five) (CD hundred)) (NNS miles)))))) (, ,) (-DFL- E_S))",313
sw03utt/sw_0339_2669.utt,2/sw2669,2669,220,sd,A,105,4,"{C but } it's almost eight hundred kilometers, {D you know. }  /","but/CC  [ it/PRP ] 's/BES almost/RB  [ eight/CD hundred/CD kilometers/NNS ] ,/,  [ you/PRP ] know/VBP ./.","(S (CC but) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (QP (RB almost) (CD eight) (CD hundred)) (NNS kilometers)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",314
sw03utt/sw_0339_2669.utt,2/sw2669,2669,221,sv,A,105,5,That'd sure seems like a long way. /,[ That/DT ] 'd/MD sure/RB seems/VBZ like/IN  [ a/DT long/JJ way/NN ] ./.,(S (NP-SBJ (DT That)) (X (VP (MD 'd))) (ADVP (RB sure)) (VP (VBZ seems) (PP (IN like) (NP (DT a) (JJ long) (NN way)))) (. .) (-DFL- E_S)),315
sw03utt/sw_0339_2669.utt,2/sw2669,2669,222,aa,B,106,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",317
sw03utt/sw_0339_2669.utt,2/sw2669,2669,223,sv,B,106,2,"{C but } [ they'd need, + they'd seem ]  to be ticking off faster, too. /","but/CC  [ they/PRP ] 'd/MD need/VB ,/,  [ they/PRP ] 'd/MD seem/VB to/TO be/VB ticking/VBG off/RP faster/RBR ,/, too/RB ./.","(S (CC but) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP they)) (VP (MD 'd) (VP-UNF (VB need)))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP they)) (VP (MD 'd) (VP (VB seem) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (VP (VBG ticking) (PRT (RP off)) (ADVP-MNR (RBR faster)) (, ,) (ADVP (RB too)))))))) (. .) (-DFL- E_S))",318
sw03utt/sw_0339_2669.utt,2/sw2669,2669,224,aa,A,107,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",317
sw03utt/sw_0339_2669.utt,2/sw2669,2669,225,aa,A,107,2,I guess that's it. /,[ I/PRP ] guess/VBP  [ that/DT ] 's/BES  [ it/PRP ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (PRP it)))))) (. .) (-DFL- E_S)),321
sw03utt/sw_0339_2669.utt,2/sw2669,2669,226,sv(^q),B,108,1,"Every road sign you come to, is like, {D well }  I don't know it that far. /","[ Every/DT road/NN sign/NN ] [ you/PRP ] come/VBP to/IN ,/, is/VBZ like/IN ,/, well/UH  [ I/PRP ] do/VBP n't/RB know/VB  [ it/PRP ] that/RB far/RB ./.","(S (NP-SBJ (NP (DT Every) (NN road) (NN sign)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (VBP come) (PP-DIR (IN to) (NP (-NONE- *T*-1))))))) (, ,) (VP (VBZ is) (INTJ (IN like)) (, ,) (S-SEZ-PRD (INTJ (UH well)) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (X (ADVP-LOC-PRD (RB that) (RB far))))))))) (. .) (-DFL- E_S))",323
sw03utt/sw_0339_2669.utt,2/sw2669,2669,227,sd,A,109,1,"{D Well } they converted all the road signs to  fifty-five miles an hour, {D you know, }  /","Well/UH  [ they/PRP ] converted/VBD  [ all/PDT the/DT road/NN ] signs/VBZ to/IN  [ fifty-five/CD miles/NNS ] [ an/DT hour/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (INTJ (UH Well)) (NP-SBJ (PRP they)) (VP (VBD converted) (NP (PDT all) (DT the) (NN road) (VBZ signs)) (PP (IN to) (NP (NP (CD fifty-five) (NNS miles)) (NP-ADV (DT an) (NN hour)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",325
sw03utt/sw_0339_2669.utt,2/sw2669,2669,228,sv,A,109,2,they could've converted it to metric just about as easy. /,[ they/PRP ] could/MD 've/VBP converted/VBN  [ it/PRP ] to/IN  [ metric/NN ] just/RB about/RB as/RB easy/RB ./.,(S (NP-SBJ (PRP they)) (VP (MD could) (VP (VBP 've) (VP (VBN converted) (NP (PRP it)) (PP (IN to) (NP (NN metric))) (ADVP-MNR (RB just) (RB about) (RB as) (RB easy))))) (. .) (-DFL- E_S)),326
sw03utt/sw_0339_2669.utt,2/sw2669,2669,229,aa,B,110,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",317
sw03utt/sw_0339_2669.utt,2/sw2669,2669,230,%,B,110,2,"I think they, - /","[ I/PRP ] think/VBP  [ they/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S-UNF (NP-SBJ (PRP they))))) (, ,) (-DFL- N_S))",329
sw03utt/sw_0339_2669.utt,2/sw2669,2669,231,sv,B,110,3,"you got the problem with all your cars are still, - /","[ you/PRP ] got/VBD  [ the/DT problem/NN ] with/IN  [ all/DT your/PRP$ cars/NNS ] are/VBP still/RB ,/,","(S (NP-SBJ (PRP you)) (VP (VBD got) (NP (NP (DT the) (NN problem)) (SBAR (IN with) (S (NP-SBJ (DT all) (PRP$ your) (NNS cars)) (VP-UNF (VBP are) (ADVP-TMP (RB still))))))) (, ,) (-DFL- N_S))",330
sw03utt/sw_0339_2669.utt,2/sw2669,2669,232,%,B,110,4,"yeah,  /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",304
sw03utt/sw_0339_2669.utt,2/sw2669,2669,233,sv,B,110,5,you still got cars on the road that don't have both. /,[ you/PRP ] still/RB got/VBD  [ cars/NNS ] on/IN  [ the/DT road/NN ] [ that/WDT ] do/VBP n't/RB have/VB  [ both/DT ] ./.,(S (NP-SBJ (PRP you)) (ADVP-TMP (RB still)) (VP (VBD got) (NP (NP (NNS cars)) (PP-LOC (IN on) (NP (DT the) (NN road))) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT both)))))))) (. .) (-DFL- E_S)),332
sw03utt/sw_0339_2669.utt,2/sw2669,2669,234,b,A,111,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),298
sw03utt/sw_0339_2669.utt,2/sw2669,2669,235,sv,B,112,1,"At that time, {D anyway, } that was still when  things were, - /","At/IN  [ that/DT time/NN ] ,/, anyway/RB ,/,  [ that/DT ] was/VBD still/RB when/WRB  [ things/NNS ] were/VBD ,/,","(S (PP-TMP (IN At) (NP (DT that) (NN time))) (, ,) (INTJ (RB anyway)) (, ,) (NP-SBJ (DT that)) (VP (VBD was) (ADVP-TMP (RB still)) (SBAR-TMP-PRD (WHADVP (WRB when)) (S (NP-SBJ (NNS things)) (VP-UNF (VBD were))))) (, ,) (-DFL- N_S))",336
sw03utt/sw_0339_2669.utt,2/sw2669,2669,236,sv,B,112,2,"the metric system was still not, -/","[ the/DT metric/NN system/NN ] was/VBD still/RB not/RB ,/,","(S (NP-SBJ (DT the) (NN metric) (NN system)) (VP-UNF (VBD was) (ADVP-TMP (RB still)) (RB not)) (, ,) (-DFL- N_S))",337
sw03utt/sw_0339_2669.utt,2/sw2669,2669,237,^2,A,113,1,Not all that common. /,Not/RB  [ all/DT ] that/RB  [ common/JJ ] ./.,(FRAG (RB Not) (ADJP (DT all) (RB that) (JJ common)) (. .) (-DFL- E_S)),339
sw03utt/sw_0339_2669.utt,2/sw2669,2669,238,sv,B,114,1,"{D You know, } now cars, they have both.  /","[ You/PRP ] know/VBP ,/, now/RB  [ cars/NNS ] ,/,  [ they/PRP ] have/VBP  [ both/DT ] ./.","(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (ADVP-TMP (RB now)) (NP-TPC (NNS cars)) (, ,) (NP-SBJ (PRP they)) (VP (VBP have) (NP (DT both))) (. .) (-DFL- E_S))",341
sw03utt/sw_0339_2669.utt,2/sw2669,2669,239,sv,B,114,2,Sooner or later they'll start putting the miles on the inside and the kilometers in big numbers so  people start thinking that way. /,Sooner/JJR or/CC later/JJR  [ they/PRP ] 'll/MD start/VB putting/VBG  [ the/DT miles/NNS ] on/IN  [ the/DT inside/NN ] and/CC  [ the/DT kilometers/NNS ] in/IN  [ big/JJ numbers/NNS ] so/IN  [ people/NNS ] start/VBP thinking/VBG  [ that/DT way/NN ] ./.,(S (ADVP-TMP (JJR Sooner) (CC or) (JJR later)) (NP-SBJ-1 (PRP they)) (VP (MD 'll) (VP (VB start) (S (NP-SBJ (-NONE- *-1)) (VP (VP (VBG putting) (NP-3 (DT the) (NNS miles)) (PP-PUT-4 (IN on) (NP (DT the) (NN inside)))) (CC and) (VP (NP=3 (DT the) (NNS kilometers)) (PP-PUT=4 (IN in) (NP (JJ big) (NNS numbers)))) (SBAR-ADV (IN so) (S (NP-SBJ-2 (NNS people)) (VP (VBP start) (S (NP-SBJ (-NONE- *-2)) (VP (VBG thinking) (NP-MNR (DT that) (NN way))))))))))) (. .) (-DFL- E_S)),342
sw03utt/sw_0339_2669.utt,2/sw2669,2669,240,sd,A,115,1,"I know the only other place that I was ever at  where they really had it mixed [ was, + was ] in Panama, where's a lot of the road  signs and everything are [ in, + in ] miles per hour  /","[ I/PRP ] know/VBP  [ the/DT only/JJ other/JJ place/NN ] that/IN  [ I/PRP ] was/VBD ever/RB at/IN where/WRB  [ they/PRP ] really/RB had/VBD  [ it/PRP ] mixed/VBD was/VBD ,/, was/VBD in/IN  [ Panama/NNP ] ,/, where/WRB 's/BES  [ a/DT lot/NN ] of/IN  [ the/DT road/NN signs/NNS ] and/CC  [ everything/NN ] are/VBP in/IN ,/, in/IN  [ miles/NNS ] per/IN  [ hour/NN ]","(S (NP-SBJ (PRP I)) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (NP (DT the) (JJ only) (JJ other) (NN place)) (SBAR (WHNP-1 (IN that)) (S (NP-SBJ (PRP I)) (VP (VBD was) (ADVP-TMP (RB ever)) (PP-LOC-PRD (IN at) (NP (-NONE- *T*-1)))))) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP they)) (ADVP (RB really)) (VP (VBD had) (S (NP-SBJ (PRP it)) (ADJP-PRD (VBD mixed))) (ADVP-LOC (-NONE- *T*-2)))))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD was)) (, ,) (IP (-DFL- \+))) (VP (VBD was) (RS (-DFL- \])) (PP-LOC-PRD (IN in) (NP (NP (NNP Panama)) (, ,) (SBAR (WHADVP-3 (WRB where)) (X (BES 's)) (S (NP-SBJ (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (DT the) (NN road) (NNS signs)) (CC and) (NP (NN everything))))) (VP (VBP are) (EDITED (RM (-DFL- \[)) (PP-PRD-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP-PRD (IN in) (RS (-DFL- \])) (NP (NP (NNS miles)) (PP (IN per) (NP (NN hour))))) (ADVP-LOC (-NONE- *T*-3))))))))))) (-DFL- E_S))",344
sw03utt/sw_0339_2669.utt,2/sw2669,2669,241,sd,A,115,2,{C and } some are in kilometers.  /,and/CC  [ some/DT ] are/VBP in/IN  [ kilometers/NNS ] ./.,(S (CC and) (NP-SBJ (DT some)) (VP (VBP are) (PP-PRD (IN in) (NP (NNS kilometers)))) (. .) (-DFL- E_S)),345
sw03utt/sw_0339_2669.utt,2/sw2669,2669,242,sd,A,115,3,{C And } you got to know where you are --,And/CC  [ you/PRP ] got/VBD to/TO know/VB where/WRB  [ you/PRP ] are/VBP --/:,"(S (CC And) (NP-SBJ-1 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB know) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP you)) (VP (VBP are) (ADVP-LOC-PRD (-NONE- *T*-2))))) (SBAR-PRP (IN because) (S (NP-SBJ-4 (NP (NN anything)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBD was) (NP-PRD (DT the) (JJ old) (NN canal) (NN zone)))))) (VP (VBZ is) (VP (VBG going) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB be) (NP-PRD (NP (NNS miles)) (PP (IN per) (NP (NN hour))))))))))))))) (, ,) (-DFL- E_S))",346
sw03utt/sw_0339_2669.utt,2/sw2669,2669,243,b,B,116,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),309
sw03utt/sw_0339_2669.utt,2/sw2669,2669,244,+,A,117,1,"-- because anything that was the old  canal zone is going to be miles per hour, /","--/: because/IN  [ anything/NN ] [ that/WDT ] was/VBD  [ the/DT old/JJ canal/NN zone/NN ] is/VBZ going/VBG to/TO be/VB  [ miles/NNS ] per/IN  [ hour/NN ] ,/,","(S (CC And) (NP-SBJ-1 (PRP you)) (VP (VBD got) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB know) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP you)) (VP (VBP are) (ADVP-LOC-PRD (-NONE- *T*-2))))) (SBAR-PRP (IN because) (S (NP-SBJ-4 (NP (NN anything)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBD was) (NP-PRD (DT the) (JJ old) (NN canal) (NN zone)))))) (VP (VBZ is) (VP (VBG going) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB be) (NP-PRD (NP (NNS miles)) (PP (IN per) (NP (NN hour))))))))))))))) (, ,) (-DFL- E_S))",346
