swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw01utt/sw_0132_3682.utt,3/sw3682,3682,187,+,B,123,1,-- how long would it be ] in the microwave? /,--/: how/WRB long/RB would/MD  [ it/PRP ] be/VB in/IN  [ the/DT microwave/NN ] ?/.,(SBARQ (EDITED (RM (-DFL- \[)) (SBARQ (WHADVP-1 (WRB How) (RB long)) (SQ (MD would) (NP-SBJ (PRP it)) (VP (VB be) (ADVP-PRD (-NONE- *T*-1))))) (IP (-DFL- \+))) (WHADVP-2 (WRB how) (RB long)) (SQ (MD would) (NP-SBJ (PRP it)) (VP (VB be) (RS (-DFL- \])) (ADVP-PRD (-NONE- *T*-2)) (PP-LOC (IN in) (NP (DT the) (NN microwave))))) (. ?) (-DFL- E_S)),291
sw01utt/sw_0132_3682.utt,3/sw3682,3682,188,%,A,124,1,"{F Um, } you just, - /","Um/UH ,/,  [ you/PRP ] just/RB ,/,","(S-UNF (INTJ (UH Um)) (, ,) (NP-SBJ (PRP you)) (ADVP (RB just)) (, ,) (-DFL- N_S))",296
sw01utt/sw_0132_3682.utt,3/sw3682,3682,189,sd,A,124,2,"until the rice looks fluffy, [ and -- +","until/IN  [ the/DT rice/NN ] looks/VBZ  [ fluffy/JJ ] ,/, and/CC --/:","(SBAR-TMP (SBAR (IN until) (S (NP-SBJ (DT the) (NN rice)) (VP (VBZ looks) (ADJP-PRD (JJ fluffy) (, ,) (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (RB not) (VBN overdone))))) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (SBAR (IN before) (S (NP-SBJ (PRP it)) (VP (VBZ gets) (ADJP-PRD (JJ overdone))))) (. .) (-DFL- E_S))",297
sw01utt/sw_0132_3682.utt,3/sw3682,3682,190,bk,B,125,1,"{F Oh, } okay. /","Oh/UH ,/, okay/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH okay)) (. .) (-DFL- E_S))",299
sw01utt/sw_0132_3682.utt,3/sw3682,3682,191,+,A,126,1,-- and ] not overdone.,--/: and/CC not/RB overdone/VBN ./.,"(SBAR-TMP (SBAR (IN until) (S (NP-SBJ (DT the) (NN rice)) (VP (VBZ looks) (ADJP-PRD (JJ fluffy) (, ,) (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (RB not) (VBN overdone))))) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (SBAR (IN before) (S (NP-SBJ (PRP it)) (VP (VBZ gets) (ADJP-PRD (JJ overdone))))) (. .) (-DFL- E_S))",297
sw01utt/sw_0132_3682.utt,3/sw3682,3682,192,b,B,127,1,Okay. /,Okay/UH ./.,(INTJ (UH Okay) (. .) (-DFL- E_S)),302
sw01utt/sw_0132_3682.utt,3/sw3682,3682,193,+,A,128,1,"{D You know, } before it gets overdone. /","[ You/PRP ] know/VBP ,/, before/IN  [ it/PRP ] gets/VBZ overdone/JJ ./.","(SBAR-TMP (SBAR (IN until) (S (NP-SBJ (DT the) (NN rice)) (VP (VBZ looks) (ADJP-PRD (JJ fluffy) (, ,) (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (RB not) (VBN overdone))))) (PRN (. .) (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (SBAR (IN before) (S (NP-SBJ (PRP it)) (VP (VBZ gets) (ADJP-PRD (JJ overdone))))) (. .) (-DFL- E_S))",297
sw01utt/sw_0132_3682.utt,3/sw3682,3682,194,qy,B,129,1,Do you just brown the chicken to get it colored -- /,Do/VBP  [ you/PRP ] just/RB brown/VB  [ the/DT chicken/NN ] to/TO get/VB  [ it/PRP ] colored/JJ --/:,(SQ (VBP Do) (NP-SBJ-2 (PRP you)) (ADVP (RB just)) (VP (VB brown) (NP (DT the) (NN chicken)) (S-PRP (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB get) (S (NP-SBJ-1 (PRP it)) (VP (JJ colored) (NP (-NONE- *-1)))))))) (-DFL- E_S)),305
sw01utt/sw_0132_3682.utt,3/sw3682,3682,195,ny,A,130,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),288
sw01utt/sw_0132_3682.utt,3/sw3682,3682,196,qrr,B,131,1,-- {C or } do you go ahead and let it cook through? /,--/: or/CC do/VBP  [ you/PRP ] go/VB ahead/RB and/CC let/VB  [ it/PRP ] cook/VB through/RB ?/.,(SQ (CC or) (VBP do) (NP-SBJ (PRP you)) (VP (VP (VB go) (ADVP (RB ahead))) (CC and) (VP (VB let) (S (NP-SBJ (PRP it)) (VP (VB cook) (ADVP (RB through)))))) (. ?) (-DFL- E_S)),309
sw01utt/sw_0132_3682.utt,3/sw3682,3682,197,sd,A,132,1,"{F Um, } I'd let it cook just a little bit --","[ Um/UH ] ,/,  [ I/PRP ] 'd/MD let/VB  [ it/PRP ] cook/VB just/RB  [ a/DT little/JJ bit/NN ] --/:","(S (INTJ (UH Um)) (, ,) (NP-SBJ (PRP I)) (VP (MD 'd) (VP (VB let) (S (NP-SBJ (PRP it)) (VP (VB cook) (NP-ADV (RB just) (DT a) (JJ little) (NN bit)) (SBAR-PRP (RB just) (RB so) (IN that) (S (NP-SBJ (DT the) (NN cooking)) (VP (VBZ goes) (ADVP-MNR (NP (DT a) (RB little)) (JJR faster))))))))) (. .) (-DFL- E_S))",311
sw01utt/sw_0132_3682.utt,3/sw3682,3682,198,%,B,133,1,{F Um. } /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),313
sw01utt/sw_0132_3682.utt,3/sw3682,3682,199,+,A,134,1,-- just so that the cooking goes a little faster. /,--/: just/RB so/RB that/IN  [ the/DT cooking/NN ] goes/VBZ  [ a/DT little/RB faster/JJR ] ./.,"(S (INTJ (UH Um)) (, ,) (NP-SBJ (PRP I)) (VP (MD 'd) (VP (VB let) (S (NP-SBJ (PRP it)) (VP (VB cook) (NP-ADV (RB just) (DT a) (JJ little) (NN bit)) (SBAR-PRP (RB just) (RB so) (IN that) (S (NP-SBJ (DT the) (NN cooking)) (VP (VBZ goes) (ADVP-MNR (NP (DT a) (RB little)) (JJR faster))))))))) (. .) (-DFL- E_S))",311
sw01utt/sw_0132_3682.utt,3/sw3682,3682,200,sv,B,135,1,"{F Ooh, } this is a beneficial call.  /","Ooh/UH ,/,  [ this/DT ] is/VBZ  [ a/DT beneficial/JJ call/NN ] ./.","(S (INTJ (UH Ooh)) (, ,) (NP-SBJ (DT this)) (VP (VBZ is) (NP-PRD (DT a) (JJ beneficial) (NN call))) (. .) (-DFL- E_S))",316
sw01utt/sw_0132_3682.utt,3/sw3682,3682,201,sd,B,135,2,I like this <laughter>. /,[ I/PRP ] like/VBP  [ this/DT ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP like) (NP (DT this))) (. .) (-DFL- E_S)),317
sw01utt/sw_0132_3682.utt,3/sw3682,3682,202,aa,A,136,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",319
sw01utt/sw_0132_3682.utt,3/sw3682,3682,203,sd,A,136,2,"I liked your idea too, there. /","[ I/PRP ] liked/VBD  [ your/PRP$ idea/NN ] too/RB ,/, there/RB ./.","(S (NP-SBJ (PRP I)) (VP (VBD liked) (NP (NP (PRP$ your) (NN idea)) (ADVP-LOC (-NONE- *ICH*-1))) (ADVP (RB too)) (, ,) (ADVP-LOC-1 (RB there))) (. .) (-DFL- E_S))",320
sw01utt/sw_0132_3682.utt,3/sw3682,3682,204,b,B,137,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",319
sw01utt/sw_0132_3682.utt,3/sw3682,3682,205,sd,B,137,2,{C but } that one's an easy one.  /,but/CC that/DT  [ one/NN ] 's/BES  [ an/DT easy/JJ one/NN ] ./.,(S (CC but) (NP-SBJ (DT that) (NN one)) (VP (BES 's) (NP-PRD (DT an) (JJ easy) (NN one))) (. .) (-DFL- E_S)),323
sw01utt/sw_0132_3682.utt,3/sw3682,3682,206,sd,B,137,3,"It's like, just put in, - /","[ It/PRP ] [ 's/BES ] like/IN ,/, just/RB put/VBP in/IN ,/,","(S (NP-SBJ (PRP It)) (VP (BES 's) (SBAR-PRD (IN like) (, ,) (S (NP-SBJ (-NONE- *)) (ADVP (RB just)) (VP-UNF (VBP put) (PRT (IN in)))))) (, ,) (-DFL- N_S))",324
sw01utt/sw_0132_3682.utt,3/sw3682,3682,207,sd,B,137,4,"a friend of mine makes it where she goes ahead and seasons up [ the, +  with the ] soup and the wine -- /","[ a/DT friend/NN ] of/IN  [ mine/PRP$ ] makes/VBZ  [ it/PRP ] where/WRB  [ she/PRP ] goes/VBZ ahead/RB and/CC  [ seasons/VBZ ] up/RP  [ the/DT ] ,/, with/IN  [ the/DT soup/NN ] and/CC  [ the/DT wine/NN ] --/:","(S (NP-SBJ (NP (DT a) (NN friend)) (PP (IN of) (NP (PRP$ mine)))) (VP (VBZ makes) (NP (PRP it)) (SBAR-ADV (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP she)) (VP (VP (VBZ goes) (ADVP (RB ahead))) (CC and) (VP (VBZ seasons) (PRT (RP up)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (PP (IN with) (NP (NP (DT the) (RS (-DFL- \])) (NN soup)) (CC and) (NP (DT the) (NN wine))))) (ADVP (-NONE- *T*-1)))))) (-DFL- E_S))",325
sw01utt/sw_0132_3682.utt,3/sw3682,3682,208,b,A,138,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),327
sw01utt/sw_0132_3682.utt,3/sw3682,3682,209,ad,B,139,1,-- put in garlic and onion powder --,--/: put/VBP in/IN  [ garlic/NN ] and/CC  [ onion/NN powder/NN ] --/:,"(S-IMP (NP-SBJ (-NONE- *)) (VP (VBP put) (PRT (IN in)) (NP (NP (NN garlic)) (CC and) (NP (NP (NN onion) (NN powder)) (CC or) (NP (JJ chopped) (NNS onions)))) (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP you)) (VP (VBP want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (DT that)))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .)) (SBAR-ADV (EDITED (WHNP (WP What) (RB ever)) (, ,)) (WHNP-3 (WHADJP (WRB however) (JJ much)) (NN effort)) (S (NP-SBJ-2 (PRP you)) (VP (VBP feel) (SBAR (IN like) (S (NP-SBJ (-NONE- *-2)) (VP (VBG putting) (NP (-NONE- *T*-3)) (PP-PUT (IN into) (NP (PRP it)))))))))) (. .) (-DFL- E_S))",329
sw01utt/sw_0132_3682.utt,3/sw3682,3682,210,b,A,140,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),307
sw01utt/sw_0132_3682.utt,3/sw3682,3682,211,+,B,141,1,"-- or chopped onions if you want to do that, {D you know. }   What ever, however much effort you feel like putting into it. /","--/: or/CC  [ chopped/JJ onions/NNS ] if/IN  [ you/PRP ] want/VBP to/TO do/VB  [ that/DT ] ,/,  [ you/PRP ] know/VBP ./.  [ What/WP ] ever/RB ,/, however/WRB  [ much/JJ effort/NN ] [ you/PRP ] feel/VBP like/IN putting/VBG into/IN  [ it/PRP ] ./.","(S-IMP (NP-SBJ (-NONE- *)) (VP (VBP put) (PRT (IN in)) (NP (NP (NN garlic)) (CC and) (NP (NP (NN onion) (NN powder)) (CC or) (NP (JJ chopped) (NNS onions)))) (SBAR-ADV (IN if) (S (NP-SBJ-1 (PRP you)) (VP (VBP want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (DT that)))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .)) (SBAR-ADV (EDITED (WHNP (WP What) (RB ever)) (, ,)) (WHNP-3 (WHADJP (WRB however) (JJ much)) (NN effort)) (S (NP-SBJ-2 (PRP you)) (VP (VBP feel) (SBAR (IN like) (S (NP-SBJ (-NONE- *-2)) (VP (VBG putting) (NP (-NONE- *T*-3)) (PP-PUT (IN into) (NP (PRP it)))))))))) (. .) (-DFL- E_S))",329
sw01utt/sw_0132_3682.utt,3/sw3682,3682,212,b,A,142,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),327
sw01utt/sw_0132_3682.utt,3/sw3682,3682,213,sd,B,143,1,"{C But } [ it, + it ] makes a great, - /","But/IN  [ it/PRP ] ,/,  [ it/PRP ] makes/VBZ  [ a/DT great/JJ ] ,/,","(S (IN But) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (RS (-DFL- \])) (VP (VBZ makes) (NP-UNF (DT a) (JJ great))) (, ,) (-DFL- N_S))",336
sw01utt/sw_0132_3682.utt,3/sw3682,3682,214,sd,B,143,2,"{E I mean, } I've got a two year old and a four year old  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] 've/VBP got/VBN  [ a/DT two/CD year/NN ] old/NN and/CC  [ a/DT four/CD year/NN ] old/NN","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN got) (NP (NP (DT a) (CD two) (NN year) (NN old)) (CC and) (NP (DT a) (CD four) (NN year) (NN old))))) (-DFL- E_S))",337
sw01utt/sw_0132_3682.utt,3/sw3682,3682,215,sd,B,143,3,{C and } they love it. /,and/CC  [ they/PRP ] love/VBP  [ it/PRP ] ./.,(S (CC and) (NP-SBJ (PRP they)) (VP (VBP love) (NP (PRP it))) (. .) (-DFL- E_S)),338
sw01utt/sw_0132_3682.utt,3/sw3682,3682,216,b,A,144,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),327
sw01utt/sw_0132_3682.utt,3/sw3682,3682,217,sd,B,145,1,"[ {C And, } + {C because } ] my daughter calls it  her gravy  /","And/CC ,/, because/IN  [ my/PRP$ daughter/NN ] calls/VBZ  [ it/PRP her/PRP$ gravy/NN ]","(SBAR-PRP (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (IN because) (RS (-DFL- \])) (S (NP-SBJ (PRP$ my) (NN daughter)) (VP (VBZ calls) (S (NP-SBJ (PRP it)) (NP-PRD (PRP$ her) (NN gravy))))) (-DFL- E_S))",342
sw01utt/sw_0132_3682.utt,3/sw3682,3682,218,sd,B,145,2,"{C and } {E I mean, }","and/CC  [ I/PRP ] mean/VBP ,/,","(S (CC and) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP she)) (VP (VBZ thinks) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (JJ wonderful)))))) (, ,) (-DFL- E_S))",343
sw01utt/sw_0132_3682.utt,3/sw3682.pos,3682,219,x,A,146,1,<Laughter>.,./.
sw01utt/sw_0132_3682.utt,3/sw3682,3682,220,+,B,147,1,"she thinks it's wonderful,  /","[ she/PRP ] thinks/VBZ  [ it/PRP ] 's/BES wonderful/JJ ,/,","(S (CC and) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP she)) (VP (VBZ thinks) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (JJ wonderful)))))) (, ,) (-DFL- E_S))",343
sw01utt/sw_0132_3682.utt,3/sw3682,3682,221,^q,B,147,2,"my, good, you're a picky eater, if I can get you to, -/","[ my/PRP$ ] ,/,  [ good/JJ ] ,/,  [ you/PRP ] 're/VBP  [ a/DT picky/JJ eater/NN ] ,/, if/IN  [ I/PRP ] can/MD get/VB  [ you/PRP ] to/TO ,/,","(S (INTJ (PRP$ my)) (, ,) (X (JJ good)) (, ,) (NP-SBJ (PRP you)) (VP (VBP 're) (NP-PRD (DT a) (JJ picky) (NN eater)) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB get) (S (NP-SBJ (PRP you)) (VP-UNF (TO to)))))))) (, ,) (-DFL- N_S))",346
