swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0272_2479.utt,2/sw2479,2479,249,sd,A,141,1,After noon classes she's going to be here because she's going to morning kindergarten. /,After/GW noon/^NN classes/NNS   [ she/PRP ] 's/BES going/VBG to/TO be/VB here/RB because/IN  [ she/PRP ] 's/BES going/VBG to/IN  [ morning/NN kindergarten/NN ] ./.,(S (PP-TMP (GW After) (NP (^NN noon) (NNS classes))) (NP-SBJ-1 (PRP she)) (VP (BES 's) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADVP-LOC-PRD (RB here))))) (SBAR-PRP (IN because) (S (NP-SBJ (PRP she)) (VP (BES 's) (VP (VBG going) (PP (IN to) (NP (NN morning) (NN kindergarten))))))))) (. .) (-DFL- E_S)),357
sw02utt/sw_0272_2479.utt,2/sw2479,2479,250,b,B,142,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",359
sw02utt/sw_0272_2479.utt,2/sw2479,2479,251,b^r,B,142,2,# right. # /,right/UH ./.,(INTJ (UH right) (. .) (-DFL- E_S)),360
sw02utt/sw_0272_2479.utt,2/sw2479,2479,252,sd,A,143,1,"# [ {C So, } + # {C but, } ] [ [ we, + we've  tried, ] + we've tried ] everything  /","So/RB ,/, but/CC ,/,  [ we/PRP ] ,/,  [ we/PRP ] 've/VBP tried/VBN ,/,  [ we/PRP ] 've/VBP tried/VBN  [ everything/NN ]","(S (EDITED (RM (-DFL- \[)) (RB So) (, ,) (IP (-DFL- \+))) (CC but) (, ,) (RS (-DFL- \])) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP we)) (, ,) (IP (-DFL- \+))) (S (NP-SBJ (PRP we)) (VP (VBP 've) (VP-UNF (VBN tried)))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN tried) (RS (-DFL- \])) (NP (NN everything)))) (-DFL- E_S))",362
sw02utt/sw_0272_2479.utt,2/sw2479,2479,253,sd,A,143,2,"{C and } one year, I guess last year when I went back to work I had - /","and/CC  [ one/CD year/NN ] ,/,  [ I/PRP ] guess/VBP  [ last/JJ year/NN ] when/WRB  [ I/PRP ] went/VBD back/RB to/IN work/NN  [ I/PRP ] had/VBD","(S (CC and) (NP-TMP (CD one) (NN year)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP guess) (FRAG (NP (JJ last) (NN year)))))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD went) (ADVP (RB back)) (PP (IN to) (NP (NN work))) (ADVP-TMP (-NONE- *T*-1))))) (NP-SBJ (PRP I)) (VP-UNF (VBD had)) (-DFL- N_S))",363
sw02utt/sw_0272_2479.utt,2/sw2479,2479,254,sd,A,143,3,"my son was eight at the time, just barely eight,  /","[ my/PRP$ son/NN ] was/VBD  [ eight/CD ] at/IN  [ the/DT time/NN ] ,/, just/RB barely/RB  [ eight/CD ] ,/,","(S (NP-SBJ (PRP$ my) (NN son)) (VP (VBD was) (NP-PRD (NP (CD eight)) (NP (-NONE- *ICH*-1))) (PP-TMP (IN at) (NP (DT the) (NN time))) (, ,) (NP-1 (ADJP (RB just) (RB barely)) (CD eight))) (, ,) (-DFL- E_S))",364
sw02utt/sw_0272_2479.utt,2/sw2479,2479,255,sd,A,143,4,"{C and, }  {F uh, } we put him in Amrein's Day Care, [ after. +","and/CC ,/,  [ uh/UH ] ,/,  [ we/PRP ] put/VBD  [ him/PRP ] in/IN  [ Amrein/NNP 's/POS Day/NNP Care/NNP ] ,/, after/IN ./.","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP we)) (VP (VBD put) (NP (PRP him)) (PP-PUT (IN in) (NP (NP (NNP Amrein) (POS 's)) (NNP Day) (NNP Care))) (, ,) (EDITED (RM (-DFL- \[)) (X (IN after)) (. .) (IP (-DFL- \+))) (X (IN After))) (, ,) (RS (-DFL- \])) (-DFL- N_S))",365
sw02utt/sw_0272_2479.utt,2/sw2479,2479,256,b,B,144,1,"Uh-huh,  /","[ Uh-huh/UH ] ,/,","(INTJ (UH Uh-huh) (, ,) (-DFL- E_S))",367
sw02utt/sw_0272_2479.utt,2/sw2479,2479,257,sd,B,144,2,"I've heard that,","[ I/PRP ] 've/VBP heard/VBN that/IN ,/,","(S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN heard) (SBAR (IN that) (, ,) (S (NP-SBJ (PRP they)) (VP (VBD were) (ADJP-PRD (RB very) (JJ good))))))) (. .) (-DFL- E_S))",368
sw02utt/sw_0272_2479.utt,2/sw2479,2479,258,+,A,145,1,"After, ] -/","After/IN ,/,","(S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP we)) (VP (VBD put) (NP (PRP him)) (PP-PUT (IN in) (NP (NP (NNP Amrein) (POS 's)) (NNP Day) (NNP Care))) (, ,) (EDITED (RM (-DFL- \[)) (X (IN after)) (. .) (IP (-DFL- \+))) (X (IN After))) (, ,) (RS (-DFL- \])) (-DFL- N_S))",365
sw02utt/sw_0272_2479.utt,2/sw2479,2479,259,+,B,146,1,they were very good. /,[ they/PRP ] were/VBD very/RB good/JJ ./.,"(S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN heard) (SBAR (IN that) (, ,) (S (NP-SBJ (PRP they)) (VP (VBD were) (ADJP-PRD (RB very) (JJ good))))))) (. .) (-DFL- E_S))",368
sw02utt/sw_0272_2479.utt,2/sw2479,2479,260,sd,A,147,1,"{D Well, } <lipsmack> that's why we picked it, because they [ were, + were ] supposed to be real great,  /","Well/UH ,/,  [ that/DT ] 's/BES why/WRB  [ we/PRP ] picked/VBD  [ it/PRP ] ,/, because/IN  [ they/PRP ] were/VBD ,/, were/VBD supposed/VBN  to/TO be/VB real/RB great/JJ ,/,","(S (INTJ (UH Well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (SBAR-PRP-PRD (WHADVP-1 (WRB why)) (S (NP-SBJ (PRP we)) (VP (VBD picked) (NP (PRP it)) (ADVP-PRP (-NONE- *T*-1))))) (, ,) (SBAR-PRP-TPC (IN because) (S (NP-SBJ-2 (PRP they)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBD were)) (, ,) (IP (-DFL- \+))) (VP (VBD were) (RS (-DFL- \])) (VP (VBN supposed) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (ADJP-PRD (RB real) (JJ great)))))))))) (, ,) (-DFL- E_S))",372
sw02utt/sw_0272_2479.utt,2/sw2479,2479,261,sd,A,147,2,"{C and, } {D you know, } I think they were fine,  /","and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] think/VBP  [ they/PRP ] were/VBD fine/JJ ,/,","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP they)) (VP (VBD were) (ADJP-PRD (JJ fine)))))) (, ,) (-DFL- E_S))",373
sw02utt/sw_0272_2479.utt,2/sw2479,2479,262,sd,A,147,3,"{C but } the thing is he was in school all day,","but/CC  [ the/DT thing/NN ] is/VBZ  [ he/PRP ] was/VBD in/IN  [ school/NN ] [ all/DT day/NN ] ,/,","(S (CC but) (NP-SBJ (DT the) (NN thing)) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP he)) (VP (VBD was) (PP-PRD (IN in) (NP (NN school))) (NP-TMP (DT all) (NN day)) (, ,) (PP (IN in) (NP (JJ second) (NN grade))))))) (, ,) (-DFL- E_S))",374
sw02utt/sw_0272_2479.utt,2/sw2479,2479,263,b,B,148,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),376
sw02utt/sw_0272_2479.utt,2/sw2479,2479,264,+,A,149,1,"in second grade,  /","in/IN  [ second/JJ grade/NN ] ,/,","(S (CC but) (NP-SBJ (DT the) (NN thing)) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP he)) (VP (VBD was) (PP-PRD (IN in) (NP (NN school))) (NP-TMP (DT all) (NN day)) (, ,) (PP (IN in) (NP (JJ second) (NN grade))))))) (, ,) (-DFL- E_S))",374
sw02utt/sw_0272_2479.utt,2/sw2479,2479,265,sd,A,149,2,"[ in, + in ] Plano, it's open classroom situation where they don't have walls, /","in/IN ,/, in/IN  [ Plano/NNP ] ,/,  [ it/PRP ] [ 's/BES open/JJ classroom/NN situation/NN ] where/WRB  [ they/PRP ] do/VBP n't/RB have/VB  [ walls/NNS ] ,/,","(S (EDITED (RM (-DFL- \[)) (PP-LOC-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP-LOC (IN in) (RS (-DFL- \])) (NP (NNP Plano))) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (JJ open) (NN classroom) (NN situation)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB have) (NP (NNS walls)) (ADVP-LOC (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",378
sw02utt/sw_0272_2479.utt,2/sw2479,2479,266,b,B,150,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),376
sw02utt/sw_0272_2479.utt,2/sw2479,2479,267,sd,A,151,1,"{C so } there is like a hundred and twenty second graders <laughter>,","so/RB  [ there/EX ] is/VBZ like/IN  [ a/DT hundred/CD ] and/CC  [ twenty/CD second/JJ graders/NNS ] ,/,","(S (RB so) (NP-SBJ (EX there)) (VP (VBZ is) (INTJ (IN like)) (NP-PRD (QP (DT a) (CD hundred) (CC and) (CD twenty)) (JJ second) (NNS graders)) (, ,) (PP-LOC (IN in) (NP (DT the) (JJ same) (NN area))) (PP (IN with) (NP (DT no) (NNS walls)))) (. .) (-DFL- E_S))",382
sw02utt/sw_0272_2479.utt,2/sw2479,2479,268,b,B,152,1,<Laughter> Oh. /,Oh/UH ./.,(INTJ (UH Oh) (. .) (-DFL- E_S)),384
sw02utt/sw_0272_2479.utt,2/sw2479,2479,269,+,A,153,1,in the same area with no walls.  /,in/IN  [ the/DT same/JJ area/NN ] with/IN  [ no/DT walls/NNS ] ./.,"(S (RB so) (NP-SBJ (EX there)) (VP (VBZ is) (INTJ (IN like)) (NP-PRD (QP (DT a) (CD hundred) (CC and) (CD twenty)) (JJ second) (NNS graders)) (, ,) (PP-LOC (IN in) (NP (DT the) (JJ same) (NN area))) (PP (IN with) (NP (DT no) (NNS walls)))) (. .) (-DFL- E_S))",382
sw02utt/sw_0272_2479.utt,2/sw2479,2479,270,sd,A,153,2,"[ {C And, } +  {F uh, } {C and then } ] he'd get on the Amrein's Bus to go to Amrein's  /","And/CC ,/,  [ uh/UH ] ,/, and/CC then/RB  [ he/PRP ] 'd/MD get/VB on/IN  [ the/DT Amrein/NNP 's/POS Bus/NNP ] to/TO go/VB to/IN  [ Amrein/NNP 's/POS ]","(S (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (CONJP (CC and) (RB then)) (RS (-DFL- \])) (NP-SBJ-1 (PRP he)) (VP (MD 'd) (VP (VB get) (PP (IN on) (NP (DT the) (NP (NNP Amrein) (POS 's)) (NNP Bus))) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (PP-DIR (IN to) (NP (NNP Amrein) (POS 's)))))))) (-DFL- E_S))",386
sw02utt/sw_0272_2479.utt,2/sw2479,2479,271,sd,A,153,3,"{C and then } there would be a whole ton of other kids, all in the same room, {D you know, } /","and/CC then/RB  [ there/EX ] would/MD be/VB  [ a/DT whole/JJ ton/NN ] of/IN  [ other/JJ kids/NNS ] ,/,  [ all/DT ] in/IN  [ the/DT same/JJ room/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CONJP (CC and) (RB then)) (NP-SBJ (EX there)) (VP (MD would) (VP (VB be) (NP-PRD (NP (DT a) (JJ whole) (NN ton)) (PP (IN of) (NP (JJ other) (NNS kids))) (, ,) (RRC (DT all) (PP-LOC-PRD (IN in) (NP (DT the) (JJ same) (NN room))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",387
sw02utt/sw_0272_2479.utt,2/sw2479,2479,272,b,B,154,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),389
sw02utt/sw_0272_2479.utt,2/sw2479,2479,273,sd,A,155,1,{D you know } what fun they had with these computer games  /,[ you/PRP ] know/VBP  [ what/WP fun/NN ] [ they/PRP ] had/VBD with/IN  [ these/DT computer/NN games/NNS ],(S (NP-SBJ (PRP you)) (VP (VBP know) (SBAR (WHNP-1 (WP what) (NN fun)) (S (NP-SBJ (PRP they)) (VP (VBD had) (NP (-NONE- *T*-1)) (PP (IN with) (NP (DT these) (NN computer) (NNS games))))))) (-DFL- E_S)),391
sw02utt/sw_0272_2479.utt,2/sw2479,2479,274,sd,A,155,2,"{C and then } they'd go outside for awhile,  /","and/CC then/RB  [ they/PRP ] 'd/MD go/VB outside/RB for/IN awhile/RB ,/,","(S (CONJP (CC and) (RB then)) (NP-SBJ (PRP they)) (VP (MD 'd) (VP (VB go) (ADVP-DIR (RB outside)) (PP-TMP (IN for) (NP (RB awhile))))) (, ,) (-DFL- E_S))",392
sw02utt/sw_0272_2479.utt,2/sw2479,2479,275,sd,A,155,3,they had snacks and story time and everything.  /,[ they/PRP ] had/VBD  [ snacks/NNS ] and/CC  [ story/NN time/NN ] and/CC  [ everything/NN ] ./.,(S (NP-SBJ (PRP they)) (VP (VBD had) (NP (NP (NNS snacks)) (CC and) (NP (NN story) (NN time)) (CC and) (NP (NN everything)))) (. .) (-DFL- E_S)),393
sw02utt/sw_0272_2479.utt,2/sw2479,2479,276,sd,A,155,4,"{C But, }  it was just like going to school until five thirty at night instead of # being able to get home at two thirty. # /","But/CC ,/,  [ it/PRP ] was/VBD just/RB like/IN going/VBG to/IN  [ school/NN ] until/IN  [ five/CD thirty/CD ] at/IN  [ night/NN ] instead/IN of/IN being/VBG  [ able/JJ ] to/TO get/VB  [ home/RB ] at/IN  [ two/CD thirty/CD ] ./.","(S (CC But) (, ,) (NP-SBJ (PRP it)) (VP (VBD was) (ADVP (RB just)) (PP-PRD (IN like) (S-NOM (NP-SBJ-1 (-NONE- *)) (VP (VP (VBG going) (PP (IN to) (NP (NN school))) (PP-TMP (IN until) (NP (NP (CD five) (CD thirty)) (PP-TMP (IN at) (NP (NN night)))))) (CONJP (IN instead) (IN of)) (VP (VBG being) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (ADVP-LOC (RB home)) (PP-TMP (IN at) (NP (CD two) (CD thirty)))))))))))) (. .) (-DFL- E_S))",394
sw02utt/sw_0272_2479.utt,2/sw2479,2479,277,bf,B,156,1,# Poor kid was in school all day.  /,[ Poor/JJ kid/NN ] was/VBD in/IN  [ school/NN ] [ all/DT day/NN ] ./.,(S (NP-SBJ (JJ Poor) (NN kid)) (VP (VBD was) (PP-PRD (IN in) (NP (NN school))) (NP-TMP (DT all) (NN day))) (. .) (-DFL- E_S)),396
sw02utt/sw_0272_2479.utt,2/sw2479,2479,278,b,B,156,2,Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),389
sw02utt/sw_0272_2479.utt,2/sw2479,2479,279,aa,A,157,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),389
sw02utt/sw_0272_2479.utt,2/sw2479,2479,280,b,B,158,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),389
sw02utt/sw_0272_2479.utt,2/sw2479,2479,281,sd,A,159,1,"Because he was always around with a crowd of kids  [ and + ] he just really missed being able to be by himself,","Because/IN  [ he/PRP ] was/VBD always/RB around/IN with/IN  [ a/DT crowd/NN ] of/IN  [ kids/NNS ] and/CC  [ he/PRP ] just/RB really/RB missed/VBD being/VBG  [ able/JJ ] to/TO be/VB by/IN  [ himself/PRP ] ,/,","(SBAR-PRP (IN Because) (S (NP-SBJ (PRP he)) (VP (VBD was) (ADVP-TMP (RB always)) (ADVP-LOC-PRD (IN around) (PP (IN with) (NP (NP (DT a) (NN crowd)) (PP (IN of) (NP (NNS kids)))))))))|||(S (RM (-DFL- \[)) (CC and) (IP (-DFL- \+)) (RS (-DFL- \])) (NP-SBJ-1 (PRP he)) (ADVP (RB just)) (ADVP (RB really)) (VP (VBD missed) (S (NP-SBJ-2 (-NONE- *-1)) (VP (VP (VBG being) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (PP-PRD (IN by) (NP (PRP himself)))))))) (, ,) (CC and) (VP (VBG having) (NP (DT some) (NN peace) (CC and) (NN quiet)))))) (-DFL- E_S))",403|||404
sw02utt/sw_0272_2479.utt,2/sw2479,2479,282,b,B,160,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),376
sw02utt/sw_0272_2479.utt,2/sw2479,2479,283,+,A,161,1,# and having # some <children> peace and quiet  /,and/CC having/VBG  [ some/DT peace/NN ] and/CC  [ quiet/NN ],"(S (RM (-DFL- \[)) (CC and) (IP (-DFL- \+)) (RS (-DFL- \])) (NP-SBJ-1 (PRP he)) (ADVP (RB just)) (ADVP (RB really)) (VP (VBD missed) (S (NP-SBJ-2 (-NONE- *-1)) (VP (VP (VBG being) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (PP-PRD (IN by) (NP (PRP himself)))))))) (, ,) (CC and) (VP (VBG having) (NP (DT some) (NN peace) (CC and) (NN quiet)))))) (-DFL- E_S))",404
sw02utt/sw_0272_2479.utt,2/sw2479,2479,284,%,A,161,2,"# {C or, } {D you know. } # -/","or/CC ,/,  [ you/PRP ] know/VBP ./.","(S-UNF (CC or) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (. .) (-DFL- N_S))",408
sw02utt/sw_0272_2479.utt,2/sw2479,2479,285,b,B,162,1,# Uh-huh. #  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),380
sw02utt/sw_0272_2479.utt,2/sw2479,2479,286,sv,B,162,2,"Even at that age they need that time, /","Even/RB at/IN  [ that/DT age/NN ] [ they/PRP ] need/VBP  [ that/DT time/NN ] ,/,","(S (ADVP (RB Even)) (PP (IN at) (NP (DT that) (NN age))) (NP-SBJ (PRP they)) (VP (VBP need) (NP (DT that) (NN time))) (, ,) (-DFL- E_S))",411
sw02utt/sw_0272_2479.utt,2/sw2479,2479,287,b,A,163,1,Yes. /,Yes/UH ./.,(INTJ (UH Yes) (. .) (-DFL- E_S)),413
sw02utt/sw_0272_2479.utt,2/sw2479,2479,288,sv,B,164,1,"we all need that time,","[ we/PRP ] [ all/DT ] need/VBD  [ that/DT time/NN ] ,/,","(S (NP-SBJ-1 (NP (PRP we)) (NP (DT all))) (VP (VBD need) (NP (NP (DT that) (NN time)) (, ,) (NP (NP (RB just) (DT some) (JJ quiet) (NN time)) (SBAR (WHADVP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB wind) (PRT (RP down)) (PP (IN from) (NP (DT the) (NN day))) (ADVP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S))",415
sw02utt/sw_0272_2479.utt,2/sw2479,2479,289,b,A,165,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),389
sw02utt/sw_0272_2479.utt,2/sw2479,2479,290,+,B,166,1,just some quiet time to wind down from the day. /,just/RB  [ some/DT quiet/JJ time/NN ] to/TO wind/VB down/RP from/IN  [ the/DT day/NN ] ./.,"(S (NP-SBJ-1 (NP (PRP we)) (NP (DT all))) (VP (VBD need) (NP (NP (DT that) (NN time)) (, ,) (NP (NP (RB just) (DT some) (JJ quiet) (NN time)) (SBAR (WHADVP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB wind) (PRT (RP down)) (PP (IN from) (NP (DT the) (NN day))) (ADVP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S))",415
sw02utt/sw_0272_2479.utt,2/sw2479,2479,291,b,A,167,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),420
sw02utt/sw_0272_2479.utt,2/sw2479,2479,292,aa,A,167,2,That's exactly it.  /,[ That/DT ] 's/BES exactly/RB  [ it/PRP ] ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADVP (RB exactly)) (NP-PRD (PRP it))) (. .) (-DFL- E_S)),421
sw02utt/sw_0272_2479.utt,2/sw2479,2479,293,sd,A,167,3,"{C So, }  another thing that we tried to do, - /","So/RB ,/,  [ another/DT thing/NN ] that/WDT  [ we/PRP ] tried/VBD to/TO do/VB ,/,","(S (RB So) (, ,) (NP-ADV (NP (DT another) (NN thing)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ-1 (PRP we)) (VP (VBD tried) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2))))))))) (, ,) (-DFL- N_S) (PRN (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (PRP$ your) (NN son)) (VP (BES 's) (ADJP-PRD (RB too) (JJ young)) (ADVP-TMP (RB right) (RB now))))))) (, ,) (-DFL- E_S) (CC but)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP-UNF (VBG trying)))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP we)) (VP (VBD tried) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB sign) (NP (PRP him)) (PRT (RP up)) (PP (IN for) (NP (NP (PP (IN after) (NP (NN school))) (NNS scouts)) (CC and) (, ,) (NP (NP (NN stuff)) (PP (IN like) (NP (DT that)))))))))) (-DFL- E_S))",422
sw02utt/sw_0272_2479.utt,2/sw2479,2479,294,sd,A,167,4,"[ I, + I ] know your son's too young right now,  /","[ I/PRP ] ,/,  [ I/PRP ] know/VBP  [ your/PRP$ son/NN ] 's/BES  [ too/RB young/JJ right/RB ] now/RB ,/,","(S (RB So) (, ,) (NP-ADV (NP (DT another) (NN thing)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ-1 (PRP we)) (VP (VBD tried) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2))))))))) (, ,) (-DFL- N_S) (PRN (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (PRP$ your) (NN son)) (VP (BES 's) (ADJP-PRD (RB too) (JJ young)) (ADVP-TMP (RB right) (RB now))))))) (, ,) (-DFL- E_S) (CC but)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP-UNF (VBG trying)))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP we)) (VP (VBD tried) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB sign) (NP (PRP him)) (PRT (RP up)) (PP (IN for) (NP (NP (PP (IN after) (NP (NN school))) (NNS scouts)) (CC and) (, ,) (NP (NP (NN stuff)) (PP (IN like) (NP (DT that)))))))))) (-DFL- E_S))",422
sw02utt/sw_0272_2479.utt,2/sw2479,2479,295,sd,A,167,5,"{C but } [ we're trying, + we tried ] to sign him up for after school scouts and,","but/CC  [ we/PRP ] 're/VBP trying/VBG ,/,  [ we/PRP ] tried/VBD to/TO sign/VB  [ him/PRP ] up/RP for/IN after/IN  [ school/NN scouts/NNS ] and/CC ,/,","(S (RB So) (, ,) (NP-ADV (NP (DT another) (NN thing)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ-1 (PRP we)) (VP (VBD tried) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2))))))))) (, ,) (-DFL- N_S) (PRN (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (PRP$ your) (NN son)) (VP (BES 's) (ADJP-PRD (RB too) (JJ young)) (ADVP-TMP (RB right) (RB now))))))) (, ,) (-DFL- E_S) (CC but)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP-UNF (VBG trying)))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP we)) (VP (VBD tried) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB sign) (NP (PRP him)) (PRT (RP up)) (PP (IN for) (NP (NP (PP (IN after) (NP (NN school))) (NNS scouts)) (CC and) (, ,) (NP (NP (NN stuff)) (PP (IN like) (NP (DT that)))))))))) (-DFL- E_S))",422
sw02utt/sw_0272_2479.utt,2/sw2479,2479,296,b,B,168,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",424
sw02utt/sw_0272_2479.utt,2/sw2479,2479,297,b^r,B,168,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),425
sw02utt/sw_0272_2479.utt,2/sw2479,2479,298,+,A,169,1,stuff like that  /,[ stuff/NN ] like/IN  [ that/DT ],"(S (RB So) (, ,) (NP-ADV (NP (DT another) (NN thing)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ-1 (PRP we)) (VP (VBD tried) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2))))))))) (, ,) (-DFL- N_S) (PRN (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP know) (SBAR (-NONE- 0) (S (NP-SBJ (PRP$ your) (NN son)) (VP (BES 's) (ADJP-PRD (RB too) (JJ young)) (ADVP-TMP (RB right) (RB now))))))) (, ,) (-DFL- E_S) (CC but)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP-UNF (VBG trying)))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP we)) (VP (VBD tried) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB sign) (NP (PRP him)) (PRT (RP up)) (PP (IN for) (NP (NP (PP (IN after) (NP (NN school))) (NNS scouts)) (CC and) (, ,) (NP (NP (NN stuff)) (PP (IN like) (NP (DT that)))))))))) (-DFL- E_S))",422
sw02utt/sw_0272_2479.utt,2/sw2479,2479,299,%,A,169,2,"{C and, } -/","and/CC ,/,","(S-UNF (CC and) (, ,) (-DFL- N_S))",427
