swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0404_2667.utt,2/sw2667,2667,288,b,B,130,1,"{F Oh, } yeah. /","Oh/UH ,/, yeah/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (. .) (-DFL- E_S))",396
sw04utt/sw_0404_2667.utt,2/sw2667,2667,289,sd,A,131,1,{C But } there's a lot more guys that do that one. /,But/CC  [ there/EX ] 's/BES  [ a/DT lot/RB more/JJR guys/NNS ] [ that/WDT ] do/VB that/DT  [ one/NN ] ./.,(S (CC But) (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (ADJP (NP-ADV (DT a) (RB lot)) (JJR more)) (NNS guys)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VB do) (NP (DT that) (NN one))))))) (. .) (-DFL- E_S)),409
sw04utt/sw_0404_2667.utt,2/sw2667,2667,290,b,B,132,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),378
sw04utt/sw_0404_2667.utt,2/sw2667,2667,291,sd,A,133,1,"<Noise> <static> {C And, }  {F um, } they have them, {D you know, } in the evenings,  /","And/CC ,/, um/UH ,/,  [ they/PRP ] have/VBP  [ them/PRP ] ,/,  [ you/PRP ] know/VBP ,/, in/IN  [ the/DT evenings/NNS ] ,/,","(S (CC And) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (PRP they)) (VP (VBP have) (NP (PRP them)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (PP-TMP (IN in) (NP (DT the) (NNS evenings)))) (, ,) (-DFL- E_S))",413
sw04utt/sw_0404_2667.utt,2/sw2667,2667,292,sd,A,133,2,they even have some late night ones for people that work second shift and things like that.  /,[ they/PRP ] even/RB have/VBP  [ some/DT late/JJ night/NN ones/NNS ] for/IN  [ people/NNS ] [ that/WDT ] work/VBP  [ second/JJ shift/NN ] and/CC  [ things/NNS ] like/IN  [ that/DT ] ./.,(S (NP-SBJ (PRP they)) (ADVP (RB even)) (VP (VBP have) (NP (NP (DT some) (JJ late) (NN night) (NNS ones)) (PP (IN for) (NP (NP (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP work) (NP (NP (JJ second) (NN shift)) (CC and) (NP (NP (NNS things)) (PP (IN like) (NP (DT that)))))))))))) (. .) (-DFL- E_S)),414
sw04utt/sw_0404_2667.utt,2/sw2667,2667,293,sd,A,133,3,{C So } they have big variety.  /,So/RB  [ they/PRP ] have/VBP  [ big/JJ variety/NN ] ./.,(S (RB So) (NP-SBJ (PRP they)) (VP (VBP have) (NP (JJ big) (NN variety))) (. .) (-DFL- E_S)),415
sw04utt/sw_0404_2667.utt,2/sw2667,2667,294,sd,A,133,4,"They even have some, {F uh, } [ aerobic, + {F uh, } water aerobics ] when the weather gets nice out in the pool.  /","[ They/PRP ] even/RB have/VBP  [ some/DT ] ,/,  [ uh/UH ] ,/,  [ aerobic/NN ] ,/,  [ uh/UH ] ,/,  [ water/NN aerobics/NN ] when/WRB  [ the/DT weather/NN ] gets/VBZ  [ nice/JJ ] out/IN in/IN  [ the/DT pool/NN ] ./.","(S (NP-SBJ (PRP They)) (ADVP (RB even)) (VP (VBP have) (NP (DT some) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (NN aerobic) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NN water) (NN aerobics)) (RS (-DFL- \])) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (DT the) (NN weather)) (VP (VBZ gets) (ADJP-PRD (JJ nice)) (ADVP-TMP (-NONE- *T*-1))))) (PP-LOC (IN out) (PP (IN in) (NP (DT the) (NN pool))))) (. .) (-DFL- E_S))",416
sw04utt/sw_0404_2667.utt,2/sw2667,2667,295,sd,A,133,5,I've never done that one before.  /,[ I/PRP ] 've/VBP never/RB done/VBN that/DT  [ one/NN ] before/RB ./.,(S (NP-SBJ (PRP I)) (VP (VBP 've) (ADVP-TMP (RB never)) (VP (VBN done) (NP (DT that) (NN one)) (ADVP-TMP (RB before)))) (. .) (-DFL- E_S)),417
sw04utt/sw_0404_2667.utt,2/sw2667,2667,296,%,A,133,6,{C But. } -/,But/CC ./.,(S-UNF (CC But) (. .) (-DFL- N_S)),418
sw04utt/sw_0404_2667.utt,2/sw2667,2667,297,qy,B,134,1,"{F Oh, } you have a pool there, too? /","Oh/UH ,/,  [ you/PRP ] have/VBP  [ a/DT pool/NN ] there/RB ,/, too/RB ?/.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP you)) (VP (VBP have) (NP (DT a) (NN pool)) (ADVP-LOC (RB there)) (, ,) (ADVP (RB too))) (. ?) (-DFL- E_S))",420
sw04utt/sw_0404_2667.utt,2/sw2667,2667,298,ny,A,135,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),391
sw04utt/sw_0404_2667.utt,2/sw2667,2667,299,ba,B,136,1,"{F Oh, } how nice. /","Oh/UH ,/, how/WRB nice/JJ ./.","(FRAG (INTJ (UH Oh)) (, ,) (WHADJP (WRB how) (JJ nice)) (. .) (-DFL- E_S))",424
sw04utt/sw_0404_2667.utt,2/sw2667,2667,300,sd,A,137,1,"They've got an olympic pool,  [ and, +  and ]  basketball courts and sand volleyball.  /","[ They/PRP ] 've/VBP got/VBN  [ an/DT olympic/JJ pool/NN ] ,/, and/CC ,/, and/CC  [ basketball/NN courts/NNS ] and/CC  [ sand/NN volleyball/NN ] ./.","(S (NP-SBJ (PRP They)) (VP (VBP 've) (VP (VBN got) (NP (NP (DT an) (JJ olympic) (NN pool)) (, ,) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP (NN basketball) (NNS courts)) (CC and) (NP (NN sand) (NN volleyball))))) (. .) (-DFL- E_S))",426
sw04utt/sw_0404_2667.utt,2/sw2667,2667,301,sd,A,137,2,"They've got the full weight room and, {F uh, } the locker rooms with, {F uh, } a jacuzzi and sauna and the shower facilities, and hair dryers, and [ all the, + {D you know, }  everything  ] you'd need just about. /","[ They/PRP ] 've/VBP got/VBN  [ the/DT full/JJ weight/NN room/NN ] and/CC ,/,  [ uh/UH ] ,/,  [ the/DT locker/NN ] rooms/NNS with/IN ,/,  [ uh/UH ] ,/,  [ a/DT jacuzzi/NN ] and/CC  [ sauna/NN ] and/CC  [ the/DT shower/NN facilities/NNS ] ,/, and/CC  [ hair/NN dryers/NNS ] ,/, and/CC  [ all/PDT the/DT ] ,/,  [ you/PRP ] know/VBP ,/,  [ everything/NN ] [ you/PRP ] 'd/MD need/VB just/RB about/RB ./.","(S (NP-SBJ (PRP They)) (VP (VBP 've) (VP (VBN got) (NP (NP (DT the) (JJ full) (NN weight) (NN room)) (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NN locker) (NNS rooms)) (PP (IN with) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT a) (NN jacuzzi) (CC and) (NN sauna)) (CC and) (NP (DT the) (NN shower) (NNS facilities)) (, ,) (CC and) (NP (NN hair) (NNS dryers)) (, ,) (CC and) (EDITED (RM (-DFL- \[)) (NP-UNF (PDT all) (DT the)) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (NN everything)) (RS (-DFL- \])) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (MD 'd) (VP (VB need) (NP (-NONE- *T*-1))))))))))) (ADVP (RB just) (RB about)))) (. .) (-DFL- E_S))",427
sw04utt/sw_0404_2667.utt,2/sw2667,2667,302,ba,B,138,1,Wow. /,[ Wow/UH ] ./.,(INTJ (UH Wow) (. .) (-DFL- E_S)),429
sw04utt/sw_0404_2667.utt,2/sw2667,2667,303,sd,A,139,1,"[ It's a real, + it is a real ] nice facility.  /","[ It/PRP ] 's/BES  [ a/DT real/RB ] ,/,  [ it/PRP ] is/VBZ  [ a/DT real/RB nice/JJ facility/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP (BES 's) (NP-PRD (DT a) (ADJP-UNF (RB real))))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (DT a) (ADJP (RB real) (RS (-DFL- \])) (JJ nice)) (NN facility))) (. .) (-DFL- E_S))",431
sw04utt/sw_0404_2667.utt,2/sw2667,2667,304,sd,A,139,2,"It's also got a full [ insid-, + inside ] basketball court,  /","[ It/PRP ] 's/HVS also/RB got/VBN  [ a/DT full/JJ insid/JJ ] ,/, inside/JJ  [ basketball/NN court/NN ] ,/,","(S (NP-SBJ (PRP It)) (VP (HVS 's) (ADVP (RB also)) (VP (VBN got) (NP (DT a) (JJ full) (EDITED (RM (-DFL- \[)) (JJ insid-) (, ,) (IP (-DFL- \+))) (JJ inside) (RS (-DFL- \])) (NN basketball) (NN court)))) (, ,) (-DFL- E_S))",432
sw04utt/sw_0404_2667.utt,2/sw2667,2667,305,sd,A,139,3,{C and } I think they're working on building a jogging track and some other things.  /,and/CC  [ I/PRP ] think/VBP  [ they/PRP ] 're/VBP working/VBG on/IN building/VBG  [ a/DT jogging/NN track/NN ] and/CC  [ some/DT other/JJ things/NNS ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP they)) (VP (VBP 're) (VP (VBG working) (PP (IN on) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG building) (NP (NP (DT a) (NN jogging) (NN track)) (CC and) (NP (DT some) (JJ other) (NNS things))))))))))) (. .) (-DFL- E_S)),433
sw04utt/sw_0404_2667.utt,2/sw2667,2667,306,sd,A,139,4,"{C But } [ it's, + it is ] very nice. /","But/CC  [ it/PRP ] 's/BES ,/,  [ it/PRP ] is/VBZ very/RB nice/JJ ./.","(S (CC But) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (VBZ is) (RS (-DFL- \])) (ADJP-PRD (RB very) (JJ nice))) (. .) (-DFL- E_S))",434
sw04utt/sw_0404_2667.utt,2/sw2667,2667,307,ba,B,140,1,That's great. /,[ That/DT ] 's/BES great/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ great))) (. .) (-DFL- E_S)),436
sw04utt/sw_0404_2667.utt,2/sw2667,2667,308,sd,A,141,1,I just don't take as much advantage of it as I should. /,[ I/PRP ] just/RB do/VBP n't/RB take/VB as/IN  [ much/JJ advantage/NN ] of/IN  [ it/PRP ] as/IN  [ I/PRP ] should/MD ./.,(S (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VBP do) (RB n't) (VP (VB take) (NP (NP (ADJP (IN as) (JJ much)) (NN advantage)) (PP (IN of) (NP (PRP it))) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (MD should) (VP (-NONE- *?*)))))))) (. .) (-DFL- E_S)),438
sw04utt/sw_0404_2667.utt,2/sw2667,2667,309,%,B,142,1,"Now to use, -/","Now/RB to/TO use/VB ,/,","(S (INTJ (RB Now)) (NP-SBJ (-NONE- *)) (VP (TO to) (VP-UNF (VB use))) (, ,) (-DFL- N_S))",440
sw04utt/sw_0404_2667.utt,2/sw2667,2667,310,sd,A,143,1,"{E I mean, } I'm just now finally starting to do the aerobics thing.  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] 'm/VBP just/RB now/RB finally/RB starting/VBG to/TO do/VB  [ the/DT aerobics/NN thing/NN ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (ADVP-TMP (RB just) (RB now)) (ADVP-TMP (RB finally)) (VP (VBG starting) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (DT the) (NN aerobics) (NN thing))))))) (. .) (-DFL- E_S))",442
sw04utt/sw_0404_2667.utt,2/sw2667,2667,311,%,A,143,2,{C But. } -/,But/CC ./.,(S-UNF (CC But) (. .) (-DFL- N_S)),418
sw04utt/sw_0404_2667.utt,2/sw2667,2667,312,qy,B,144,1,"{D Well, } does it cost money {D like } [ to use the, + to exercise in the ] weight room or   [ [ to, +  {F uh, }  to ] tak-, + to  go  ] swimming.  /","Well/UH ,/, does/VBZ  [ it/PRP ] cost/VB  [ money/NN ] like/UH to/TO use/VB  [ the/DT ] ,/, to/TO exercise/VB in/IN  [ the/DT weight/NN room/NN ] or/CC to/TO ,/,  [ uh/UH ] ,/, to/TO  [ tak/VB ] ,/, to/TO go/VB swimming/VBG ./.","(SQ (INTJ (UH Well)) (, ,) (VBZ does) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (VP (VB cost) (NP (NN money)) (INTJ (UH like)) (S-1 (NP-SBJ (-NONE- *)) (EDITED (RM (-DFL- \[)) (VP (TO to) (VP (VB use) (NP-UNF (DT the)))) (, ,) (IP (-DFL- \+))) (VP (VP (TO to) (VP (VB exercise) (PP-LOC (IN in) (NP (DT the) (RS (-DFL- \])) (NN weight) (NN room))))) (CC or) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (VP-UNF (TO to) (, ,) (IP (-DFL- \+)) (INTJ (UH uh)))) (, ,) (VP (TO to) (RS (-DFL- \])) (VP-UNF (VB tak-))) (, ,) (IP (-DFL- \+))) (VP (TO to) (VP (VB go) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *)) (VP (VBG swimming)))))))) (. .) (-DFL- E_S))",445
sw04utt/sw_0404_2667.utt,2/sw2667,2667,313,qy,B,144,2,"Do you have to pay for that, too. /","Do/VBP  [ you/PRP ] have/VB to/TO pay/VB for/IN  [ that/DT ] ,/, too/RB ./.","(SQ (VBP Do) (NP-SBJ-1 (PRP you)) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB pay) (PP (IN for) (NP (DT that))) (, ,) (ADVP (RB too)))))) (. .) (-DFL- E_S))",446
sw04utt/sw_0404_2667.utt,2/sw2667,2667,314,ny,A,145,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),448
sw04utt/sw_0404_2667.utt,2/sw2667,2667,315,sd^e,A,145,2,"You can get a fitness membership that allows you to use the facilities,  /","[ You/PRP ] can/MD get/VB  [ a/DT fitness/NN membership/NN ] [ that/WDT ] allows/VBZ  [ you/PRP ] to/TO use/VB  [ the/DT facilities/NNS ] ,/,","(S (NP-SBJ (PRP You)) (VP (MD can) (VP (VB get) (NP (NP (DT a) (NN fitness) (NN membership)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ allows) (S (NP-SBJ (PRP you)) (VP (TO to) (VP (VB use) (NP (DT the) (NNS facilities))))))))))) (, ,) (-DFL- E_S))",449
sw04utt/sw_0404_2667.utt,2/sw2667,2667,316,sd,A,145,3,{C and } it's about eight dollars a month. /,and/CC  [ it/PRP ] 's/BES about/RB  [ eight/CD dollars/NNS ] [ a/DT month/NN ] ./.,(S (CC and) (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (QP (RB about) (CD eight)) (NNS dollars)) (NP-ADV (DT a) (NN month)))) (. .) (-DFL- E_S)),450
sw04utt/sw_0404_2667.utt,2/sw2667,2667,317,ba,B,146,1,"{F Oh, } that's not bad. /","Oh/UH ,/,  [ that/DT ] 's/BES not/RB bad/JJ ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (RB not) (ADJP-PRD (JJ bad))) (. .) (-DFL- E_S))",452
sw04utt/sw_0404_2667.utt,2/sw2667,2667,318,aa,A,147,1,"No,  /","No/UH ,/,","(INTJ (UH No) (, ,) (-DFL- E_S))",454
sw04utt/sw_0404_2667.utt,2/sw2667,2667,319,aa,A,147,2,not at all <laughter>. /,not/RB at/IN  [ all/DT ] ./.,(ADVP (RB not) (IN at) (DT all) (. .) (-DFL- E_S)),455
sw04utt/sw_0404_2667.utt,2/sw2667,2667,320,b,B,148,1,Huh-uh. /,[ Huh-uh/UH ] ./.,(INTJ (UH Huh-uh) (. .) (-DFL- E_S)),457
sw04utt/sw_0404_2667.utt,2/sw2667,2667,321,sv,A,149,1,Pretty cheap. /,Pretty/RB cheap/JJ ./.,(ADJP (RB Pretty) (JJ cheap) (. .) (-DFL- E_S)),459
sw04utt/sw_0404_2667.utt,2/sw2667,2667,322,b,B,150,1,{F Um. } /,Um/UH ./.,(INTJ (UH Um) (. .) (-DFL- E_S)),461
sw04utt/sw_0404_2667.utt,2/sw2667,2667,323,sd,A,151,1,"{C And then } the aerobics cost extra even if you have the fitness membership,  /","And/CC then/RB  [ the/DT aerobics/NNS ] cost/VBP extra/JJ even/RB if/IN  [ you/PRP ] have/VBP  [ the/DT fitness/NN membership/NN ] ,/,","(S (CONJP (CC And) (RB then)) (NP-SBJ (DT the) (NNS aerobics)) (VP (VBP cost) (NP (JJ extra)) (SBAR-ADV (RB even) (IN if) (S (NP-SBJ (PRP you)) (VP (VBP have) (NP (DT the) (NN fitness) (NN membership)))))) (, ,) (-DFL- E_S))",463
sw04utt/sw_0404_2667.utt,2/sw2667,2667,324,sd,A,151,2,"{C but, }  I think the aerobics classes are even pretty reasonably priced, from what I've heard. /","but/CC ,/,  [ I/PRP ] think/VBP  [ the/DT aerobics/NN classes/NNS ] are/VBP even/RB pretty/RB reasonably/RB priced/VBN ,/, from/IN  [ what/WP ] [ I/PRP ] 've/VBP heard/VBN ./.","(S (CC but) (, ,) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-2 (DT the) (NN aerobics) (NNS classes)) (VP (VBP are) (ADVP (RB even)) (ADVP-MNR (RB pretty) (RB reasonably)) (VP (VBN priced) (NP (-NONE- *-2)) (, ,) (PP (IN from) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN heard) (NP (-NONE- *T*-1)))))))))))) (. .) (-DFL- E_S))",464
sw04utt/sw_0404_2667.utt,2/sw2667,2667,325,aa,B,152,1,"I think so too,  /","[ I/PRP ] think/VBP so/RB too/RB ,/,","(S (NP-SBJ (PRP I)) (VP (VBP think) (ADVP (RB so)) (ADVP (RB too))) (, ,) (-DFL- E_S))",466
sw04utt/sw_0404_2667.utt,2/sw2667,2667,326,aa,B,152,2,yeah.  /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),467
sw04utt/sw_0404_2667.utt,2/sw2667,2667,327,qy,B,152,3,"{D Well, }  {C and } people of all ages take advantage of the aerobics? /","Well/UH ,/, and/CC  [ people/NNS ] of/IN  [ all/DT ages/NNS ] take/VBP  [ advantage/NN ] of/IN  [ the/DT aerobics/NNS ] ?/.","(S (INTJ (UH Well)) (, ,) (CC and) (NP-SBJ (NP (NNS people)) (PP (IN of) (NP (DT all) (NNS ages)))) (VP (VBP take) (NP (NP (NN advantage)) (PP (IN of) (NP (DT the) (NNS aerobics))))) (. ?) (-DFL- E_S))",468
sw04utt/sw_0404_2667.utt,2/sw2667,2667,328,br,A,153,1,Hm? /,[ Hm/UH ] ?/.,(INTJ (UH Hm) (. ?) (-DFL- E_S)),470
sw04utt/sw_0404_2667.utt,2/sw2667,2667,329,qy^r,B,154,1,<Noise> People of all ages take advantage of the aerobics? /,[ People/NNS ] of/IN  [ all/DT ages/NNS ] take/VBP  [ advantage/NN ] of/IN  [ the/DT aerobics/NNS ] ?/.,(S (NP-SBJ (NP (NNS People)) (PP (IN of) (NP (DT all) (NNS ages)))) (VP (VBP take) (NP (NP (NN advantage)) (PP (IN of) (NP (DT the) (NNS aerobics))))) (. ?) (-DFL- E_S)),472
sw04utt/sw_0404_2667.utt,2/sw2667,2667,330,ny,A,155,1,"{F Oh, } yeah,  /","Oh/UH ,/, yeah/UH ,/,","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",474
sw04utt/sw_0404_2667.utt,2/sw2667,2667,331,sd^e,A,155,2,"in fact, {F uh, } the T I-er's families can come in on these things, /","in/IN  [ fact/NN ] ,/,  [ uh/UH ] ,/,  [ the/DT T/NNP I-er/NNP 's/POS families/NNS ] can/MD come/VB in/RB on/IN  [ these/DT things/NNS ] ,/,","(S (PP (IN in) (NP (NN fact))) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (NP (DT the) (NNP T) (NNP I-er) (POS 's)) (NNS families)) (VP (MD can) (VP (VB come) (PP (RB in) (PP (IN on) (NP (DT these) (NNS things)))))) (, ,) (-DFL- E_S))",475
