swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0410_2970.utt,2/sw2970,2970,232,sd,A,104,9,"[ it + ] does not matter race,  /","[ it/PRP ] does/VBZ not/RB  [ matter/VB race/NN ] ,/,","(S (RM (-DFL- \[)) (NP-SBJ (PRP it)) (IP (-DFL- \+)) (RS (-DFL- \])) (VP (VBZ does) (RB not) (VP (VB matter) (X (NP (NN race))))) (, ,) (-DFL- E_S))",313
sw04utt/sw_0410_2970.utt,2/sw2970,2970,233,sd,A,104,10,"{C but, } {D you know, } it is an inter racial mix.  /","but/CC ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] is/VBZ  [ an/DT ] inter/GW  [ racial/^JJ mix/NN ] ./.","(S (CC but) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (DT an) (TYPO (GW inter) (^JJ racial)) (NN mix))) (. .) (-DFL- E_S))",314
sw04utt/sw_0410_2970.utt,2/sw2970,2970,234,sd,A,104,11,{C And } you see these guys standing there watching you jump around in your <laughter> leotards. /,And/CC  [ you/PRP ] see/VBP  [ these/DT guys/NNS ] standing/VBG  [ there/RB ] watching/VBG  [ you/PRP ] jump/VB around/RB in/IN  [ your/PRP$ leotards/NNS ] ./.,(S (CC And) (NP-SBJ (PRP you)) (VP (VBP see) (NP (NP (DT these) (NNS guys)) (VP (VBG standing) (ADVP-LOC (RB there)) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG watching) (S (NP-SBJ (PRP you)) (VP (VB jump) (ADVP-DIR (RB around)) (PP (IN in) (NP (PRP$ your) (NNS leotards)))))))))) (. .) (-DFL- E_S)),315
sw04utt/sw_0410_2970.utt,2/sw2970,2970,235,b,B,105,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),317
sw04utt/sw_0410_2970.utt,2/sw2970,2970,236,sd,A,106,1,"{C And } I do not even think that way,  /","And/CC  [ I/PRP ] do/VBP not/RB even/RB think/VB  [ that/DT way/NN ] ,/,","(S (CC And) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (ADVP (RB even)) (VP (VB think) (NP-MNR (DT that) (NN way)))) (, ,) (-DFL- E_S))",319
sw04utt/sw_0410_2970.utt,2/sw2970,2970,237,sv,A,106,2,"{C but }  {E I mean, } you just think to yourself, <sigh> [ you, + you ] just,  {E I mean, } - /","but/CC  [ I/PRP ] mean/VBP ,/,  [ you/PRP ] just/RB think/VB to/IN  [ yourself/PRP ] ,/,  [ you/PRP ] ,/,  [ you/PRP ] just/RB ,/,  [ I/PRP ] mean/VBP ,/,","(S-UNF (CC but) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (EDITED (S (NP-SBJ (PRP you)) (ADVP (RB just)) (VP-UNF (VB think) (PP (IN to) (NP (PRP yourself)))))) (, ,) (RM (-DFL- \[)) (NP-SBJ (PRP you)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP you)) (RS (-DFL- \])) (ADVP (RB just)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (, ,) (-DFL- N_S))",320
sw04utt/sw_0410_2970.utt,2/sw2970,2970,238,sv,A,106,3,"nobody can think [ that, + that ]  it can't happen to them. /","[ nobody/NN ] can/MD think/VB that/IN ,/, that/IN  [ it/PRP ] ca/MD n't/RB happen/VB to/IN  [ them/PRP ] ./.","(S (NP-SBJ (NN nobody)) (VP (MD can) (VP (VB think) (SBAR (EDITED (RM (-DFL- \[)) (SBAR-UNF (IN that)) (, ,) (IP (-DFL- \+))) (IN that) (RS (-DFL- \])) (S (NP-SBJ (PRP it)) (VP (MD ca) (RB n't) (VP (VB happen) (PP (IN to) (NP (PRP them))))))))) (. .) (-DFL- E_S))",321
sw04utt/sw_0410_2970.utt,2/sw2970,2970,239,%,B,107,1,"It, -/","[ It/PRP ] ,/,","(S-UNF (NP-SBJ (PRP It)) (, ,) (-DFL- N_S))",323
sw04utt/sw_0410_2970.utt,2/sw2970,2970,240,sv,A,108,1,No matter who they are  /,[ No/DT matter/NN ] [ who/WP ] [ they/PRP ] are/VBP,"(ADVP (DT No) (NN matter) (SBAR (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (PRP they)) (VP (VBP are) (NP-PRD (-NONE- *T*-1))))) (-DFL- E_S) (CC or) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP they)) (VP (VBP are) (PP-LOC-PRD (IN at) (ADVP (-NONE- *T*-2))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (. .) (-DFL- N_S))",325
sw04utt/sw_0410_2970.utt,2/sw2970,2970,241,sv,A,108,2,"{C or } where they are at, {D you know. } -/","or/CC where/WRB  [ they/PRP ] are/VBP at/IN ,/,  [ you/PRP ] know/VBP ./.","(ADVP (DT No) (NN matter) (SBAR (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (PRP they)) (VP (VBP are) (NP-PRD (-NONE- *T*-1))))) (-DFL- E_S) (CC or) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP they)) (VP (VBP are) (PP-LOC-PRD (IN at) (ADVP (-NONE- *T*-2))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (. .) (-DFL- N_S))",325
sw04utt/sw_0410_2970.utt,2/sw2970,2970,242,aa,B,109,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),317
sw04utt/sw_0410_2970.utt,2/sw2970,2970,243,sv,B,109,2,"{C And } you never know who is watching,  either. /","And/CC  [ you/PRP ] never/RB know/VBP  [ who/WP ] is/VBZ watching/VBG ,/, either/RB ./.","(S (CC And) (NP-SBJ (PRP you)) (ADVP-TMP (RB never)) (VP (VBP know) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBZ is) (VP (VBG watching))))) (, ,) (ADVP (RB either))) (. .) (-DFL- E_S))",328
sw04utt/sw_0410_2970.utt,2/sw2970,2970,244,%,A,110,1,"{E I mean, } did you, - /","[ I/PRP ] mean/VBP ,/, did/VBD  [ you/PRP ] ,/,","(SQ-UNF (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (VBD did) (NP-SBJ (PRP you)) (, ,) (-DFL- N_S))",330
sw04utt/sw_0410_2970.utt,2/sw2970,2970,245,sd,A,110,2,"I do not know, I was in the grocery store this morning.  /","[ I/PRP ] do/VBP not/RB know/VB ,/,  [ I/PRP ] was/VBD in/IN  [ the/DT grocery/NN store/NN ] [ this/DT morning/NN ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know))) (, ,))|||(S (NP-SBJ (PRP I)) (VP (VBD was) (PP-LOC-PRD (IN in) (NP (DT the) (NN grocery) (NN store))) (NP-TMP (DT this) (NN morning))) (. .) (-DFL- E_S))",331|||332
sw04utt/sw_0410_2970.utt,2/sw2970,2970,246,sd,A,110,3,"We, {F uh, } went to New Orleans for four days and came back late last night, driving.  /","[ We/PRP ] ,/,  [ uh/UH ] ,/, went/VBD to/IN  [ New/NNP Orleans/NNP ] for/IN  [ four/CD days/NNS ] and/CC came/VBD back/RB  [ late/RB last/JJ night/NN ] ,/, driving/VBG ./.","(S (NP-SBJ-1 (PRP We)) (, ,) (INTJ (UH uh)) (, ,) (VP (VP (VBD went) (PP-DIR (IN to) (NP (NNP New) (NNP Orleans))) (PP-TMP (IN for) (NP (CD four) (NNS days)))) (CC and) (VP (VBD came) (ADVP-DIR (RB back)) (NP-TMP (RB late) (JJ last) (NN night)) (, ,) (S-ADV (NP-SBJ (-NONE- *-1)) (VP (VBG driving))))) (. .) (-DFL- E_S))",333
sw04utt/sw_0410_2970.utt,2/sw2970,2970,247,sd,A,110,4,{C And } it is about seven hours. /,And/CC  [ it/PRP ] is/VBZ about/RB  [ seven/CD hours/NNS ] ./.,(S (CC And) (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (QP (RB about) (CD seven)) (NNS hours))) (. .) (-DFL- E_S)),334
sw04utt/sw_0410_2970.utt,2/sw2970,2970,248,b,B,111,1,Huh-uh. /,[ Huh-uh/UH ] ./.,(INTJ (UH Huh-uh) (. .) (-DFL- E_S)),336
sw04utt/sw_0410_2970.utt,2/sw2970,2970,249,%,A,112,1,"{F Um, } {C and } that is a very, - /","Um/UH ,/, and/CC  [ that/DT ] is/VBZ  [ a/DT ] very/RB ,/,","(S (INTJ (UH Um)) (, ,) (CC and) (NP-SBJ (DT that)) (VP (VBZ is) (NP-PRD (DT a) (ADJP-UNF (RB very)))) (, ,) (-DFL- N_S))",338
sw04utt/sw_0410_2970.utt,2/sw2970,2970,250,sd,A,112,2,we had never been there.  /,[ we/PRP ] had/VBD never/RB been/VBN there/RB ./.,(S (NP-SBJ (PRP we)) (VP (VBD had) (ADVP-TMP (RB never)) (VP (VBN been) (ADVP-LOC-PRD (RB there)))) (. .) (-DFL- E_S)),339
sw04utt/sw_0410_2970.utt,2/sw2970,2970,251,sv,A,112,3,"That is a very, very neat town to visit.","[ That/DT ] is/VBZ  [ a/DT ] very/RB ,/,  [ very/RB neat/JJ town/NN ] to/TO visit/VB ./.","(S (NP-SBJ (DT That)) (VP (VBZ is) (NP-PRD (NP (DT a) (ADJP (RB very) (, ,) (RB very) (JJ neat)) (NN town)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB visit) (NP (-NONE- *T*-1))))))) (. .) (INTJ (UH Uh)) (, ,) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (NP (NP (DT the) (NNP French) (NNP Quarter)) (CC and) (NP (NP (DT all)) (PP (IN of) (NP (NP (DT the) (NNS things)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (VBP hear) (PP (IN about) (NP (-NONE- *T*-2)))))))))))))) (. .) (-DFL- E_S))",340
sw04utt/sw_0410_2970.utt,2/sw2970,2970,252,b,B,113,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),342
sw04utt/sw_0410_2970.utt,2/sw2970,2970,253,+,A,114,1,"{F Uh, } in terms of the French Quarter {C and } all of the things --","[ Uh/UH ] ,/, in/IN  [ terms/NNS ] of/IN  [ the/DT French/NNP Quarter/NNP ] and/CC  [ all/DT ] of/IN  [ the/DT things/NNS ] --/:","(S (NP-SBJ (DT That)) (VP (VBZ is) (NP-PRD (NP (DT a) (ADJP (RB very) (, ,) (RB very) (JJ neat)) (NN town)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB visit) (NP (-NONE- *T*-1))))))) (. .) (INTJ (UH Uh)) (, ,) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (NP (NP (DT the) (NNP French) (NNP Quarter)) (CC and) (NP (NP (DT all)) (PP (IN of) (NP (NP (DT the) (NNS things)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (VBP hear) (PP (IN about) (NP (-NONE- *T*-2)))))))))))))) (. .) (-DFL- E_S))",340
sw04utt/sw_0410_2970.utt,2/sw2970,2970,254,b,B,115,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),345
sw04utt/sw_0410_2970.utt,2/sw2970,2970,255,+,A,116,1,-- you hear about.  /,--/:  [ you/PRP ] hear/VBP about/IN ./.,"(S (NP-SBJ (DT That)) (VP (VBZ is) (NP-PRD (NP (DT a) (ADJP (RB very) (, ,) (RB very) (JJ neat)) (NN town)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB visit) (NP (-NONE- *T*-1))))))) (. .) (INTJ (UH Uh)) (, ,) (PP (IN in) (NP (NP (NNS terms)) (PP (IN of) (NP (NP (DT the) (NNP French) (NNP Quarter)) (CC and) (NP (NP (DT all)) (PP (IN of) (NP (NP (DT the) (NNS things)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (VBP hear) (PP (IN about) (NP (-NONE- *T*-2)))))))))))))) (. .) (-DFL- E_S))",340
sw04utt/sw_0410_2970.utt,2/sw2970,2970,256,sd,A,116,2,{C But } the crime is so bad there.  /,But/CC  [ the/DT crime/NN ] is/VBZ so/RB bad/JJ there/RB ./.,(S (CC But) (NP-SBJ (DT the) (NN crime)) (VP (VBZ is) (ADJP-PRD (RB so) (JJ bad)) (ADVP-LOC (RB there))) (. .) (-DFL- E_S)),347
sw04utt/sw_0410_2970.utt,2/sw2970,2970,257,sd,A,116,3,"<laughter> {E I mean, } in all the tourist brochures you read about what you should or should not do.  /","[ I/PRP ] mean/VBP ,/, in/IN  [ all/PDT the/DT tourist/NN brochures/NNS you/PRP ] read/VBP about/IN  [ what/WP ] [ you/PRP ] should/MD or/CC should/MD not/RB do/VB ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (PP-LOC (IN in) (NP (PDT all) (DT the) (NN tourist) (NNS brochures))) (NP-SBJ (PRP you)) (VP (VBP read) (PP (IN about) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (VP (MD should) (VP (-NONE- *RNR*-2))) (CC or) (VP (MD should) (RB not) (VP (-NONE- *RNR*-2))) (VP-2 (VB do) (NP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S))",348
sw04utt/sw_0410_2970.utt,2/sw2970,2970,258,sd,A,116,4,How to carry --,How/WRB to/TO carry/VB --/:,"(SBAR (WHADVP-1 (WRB How)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB carry) (NP (PRP$ your) (NN wallet)) (ADVP-MNR (-NONE- *T*-1))))) (, ,))",349
sw04utt/sw_0410_2970.utt,2/sw2970,2970,259,b,B,117,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),342
sw04utt/sw_0410_2970.utt,2/sw2970,2970,260,+,A,118,1,"-- your wallet, {F uh. } /","--/:  [ your/PRP$ wallet/NN ] ,/,  [ uh/UH ] ./.","(SBAR (WHADVP-1 (WRB How)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB carry) (NP (PRP$ your) (NN wallet)) (ADVP-MNR (-NONE- *T*-1))))) (, ,))|||(INTJ (UH uh) (. .) (-DFL- E_S))",349|||350
sw04utt/sw_0410_2970.utt,2/sw2970,2970,261,qy,B,119,1,This is New Orleans? /,[ This/DT ] is/VBZ  [ New/NNP Orleans/NNP ] ?/.,(S (NP-SBJ (DT This)) (VP (VBZ is) (NP-PRD (NNP New) (NNP Orleans))) (. ?) (-DFL- E_S)),355
sw04utt/sw_0410_2970.utt,2/sw2970,2970,262,na^m,A,120,1,"New Orleans,  /","[ New/NNP Orleans/NNP ] ,/,","(NP (NNP New) (NNP Orleans) (, ,) (-DFL- E_S))",357
sw04utt/sw_0410_2970.utt,2/sw2970,2970,263,ny,A,120,2,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),358
sw04utt/sw_0410_2970.utt,2/sw2970,2970,264,sd,B,121,1,"{F Oh, } I would hate to be there during Mardi Gras.  /","Oh/UH ,/,  [ I/PRP ] would/MD hate/VB to/TO be/VB there/RB during/IN  [ Mardi/NNP Gras/NNP ] ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ-1 (PRP I)) (VP (MD would) (VP (VB hate) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADVP-LOC-PRD (RB there)) (PP-TMP (IN during) (NP (NNP Mardi) (NNP Gras)))))))) (. .) (-DFL- E_S))",360
sw04utt/sw_0410_2970.utt,2/sw2970,2970,265,%,B,121,2,"Let me tell, -/","Let/VB  [ me/PRP ] tell/VB ,/,","(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Let) (S (NP-SBJ (PRP me)) (VP-UNF (VB tell)))) (, ,) (-DFL- N_S))",361
sw04utt/sw_0410_2970.utt,2/sw2970,2970,266,sd,A,122,1,"I would never,  /","[ I/PRP ] would/MD never/RB ,/,","(S (NP-SBJ (PRP I)) (VP-UNF (MD would) (ADVP-TMP (RB never))) (, ,) (-DFL- E_S))",363
sw04utt/sw_0410_2970.utt,2/sw2970,2970,267,%,A,122,2,yeah.  /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),358
sw04utt/sw_0410_2970.utt,2/sw2970,2970,268,sv,A,122,3,You just do not.  /,[ You/PRP ] just/RB do/VBP not/RB ./.,(S (NP-SBJ (PRP You)) (ADVP (RB just)) (VP-UNF (VBP do) (RB not)) (. .) (-DFL- E_S)),365
sw04utt/sw_0410_2970.utt,2/sw2970,2970,269,sv,A,122,4,Do not even bother.  /,Do/VB not/RB even/RB bother/VB ./.,(S-IMP (NP-SBJ (-NONE- *)) (VP (VB Do) (RB not) (ADVP (RB even)) (VP (VB bother))) (. .) (-DFL- E_S)),366
sw04utt/sw_0410_2970.utt,2/sw2970,2970,270,sv,A,122,5,It is not worth it.   /,[ It/PRP ] is/VBZ not/RB worth/JJ  [ it/PRP ] ./.,(S (NP-SBJ (PRP It)) (VP (VBZ is) (RB not) (ADJP-PRD (JJ worth) (NP (PRP it)))) (. .) (-DFL- E_S)),367
sw04utt/sw_0410_2970.utt,2/sw2970,2970,271,qy^d,A,122,6,"{F Uh, } [ the, + ] when we came back, I do not know if you have seen.  /","[ Uh/UH ] ,/,  [ the/DT ] ,/, when/WRB  [ we/PRP ] came/VBD back/RB ,/,  [ I/PRP ] do/VBP not/RB know/VB if/IN  [ you/PRP ] have/VBP seen/VBN ./.","(S-UNF (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT the)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP we)) (VP (VBD came) (ADVP-DIR (RB back)) (ADVP-TMP (-NONE- *T*-1))))) (, ,))|||(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know) (SBAR (IN if) (S (NP-SBJ (PRP you)) (VP (VBP have) (VP-UNF (VBN seen))))))) (. .) (-DFL- E_S))",368|||369
sw04utt/sw_0410_2970.utt,2/sw2970,2970,272,sd,A,122,7,I was in the super market this morning  /,[ I/PRP ] was/VBD in/IN  [ the/DT super/GW market/^NN ] [ this/DT morning/NN ],(S (NP-SBJ (PRP I)) (VP (VBD was) (PP-LOC-PRD (IN in) (NP (DT the) (GW super) (^NN market))) (NP-TMP (DT this) (NN morning))) (-DFL- E_S)),370
sw04utt/sw_0410_2970.utt,2/sw2970,2970,273,sd,A,122,8,"{C and } on the cover of TIME magazine, there is a girl, she is in Boston?  /","and/CC on/IN  [ the/DT cover/NN ] of/IN  [ TIME/NNP magazine/NN ] ,/,  [ there/EX ] is/VBZ  [ a/DT girl/NN ] ,/,  [ she/PRP ] is/VBZ in/IN  [ Boston/NNP ] ?/.","(S (CC and) (PP-LOC (IN on) (NP (NP (DT the) (NN cover)) (PP (IN of) (NP (NAC (NNP TIME)) (NN magazine))))) (, ,) (NP-SBJ (EX there)) (VP (VBZ is) (NP-PRD (DT a) (NN girl))) (, ,))|||(S (NP-SBJ (PRP she)) (VP (VBZ is) (PP-LOC-PRD (IN in) (NP (NNP Boston)))) (. ?) (-DFL- E_S))",371|||372
sw04utt/sw_0410_2970.utt,2/sw2970,2970,274,sd,A,122,9,She is on the east coast somewhere.  /,[ She/PRP ] is/VBZ on/IN  [ the/DT east/JJ coast/NN ] somewhere/RB ./.,(S (NP-SBJ (PRP She)) (VP (VBZ is) (PP-LOC-PRD (IN on) (NP (DT the) (JJ east) (NN coast)) (ADVP (RB somewhere)))) (. .) (-DFL- E_S)),373
sw04utt/sw_0410_2970.utt,2/sw2970,2970,275,sd,A,122,10,Real attractive young girl.  /,[ Real/RB attractive/JJ young/JJ girl/NN ] ./.,(NP (ADJP (RB Real) (JJ attractive)) (JJ young) (NN girl) (. .) (-DFL- E_S)),374
sw04utt/sw_0410_2970.utt,2/sw2970,2970,276,sd,A,122,11,"College freshman, [ I, + ] college coed.  /","[ College/NN freshman/NN ] ,/,  [ I/PRP ] ,/,  [ college/NN coed/NN ] ./.","(NP (NP (NN College) (NN freshman)) (, ,) (EDITED (RM (-DFL- \[)) (S-UNF (NP-SBJ (PRP I))) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP (NN college) (NN coed)) (. .) (-DFL- E_S))",375
sw04utt/sw_0410_2970.utt,2/sw2970,2970,277,sd,A,122,12,I think she is a freshman.  /,[ I/PRP ] think/VBP  [ she/PRP ] is/VBZ  [ a/DT freshman/NN ] ./.,(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP she)) (VP (VBZ is) (NP-PRD (DT a) (NN freshman)))))) (. .) (-DFL- E_S)),376
sw04utt/sw_0410_2970.utt,2/sw2970,2970,278,sd,A,122,13,She had been dating a fellow for several --,[ She/PRP ] had/VBD been/VBN dating/VBG [ a/DT fellow/NN ] for/IN  [ several/JJ ] --/:,(S (NP-SBJ (PRP She)) (VP (VBD had) (VP (VBN been) (VP (VBG dating) (NP (DT a) (NN fellow)) (PP-TMP (IN for) (NP (JJ several) (NNS weeks)))))) (. .) (-DFL- E_S)),377
sw04utt/sw_0410_2970.utt,2/sw2970,2970,279,b,B,123,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),342
sw04utt/sw_0410_2970.utt,2/sw2970,2970,280,+,A,124,1,-- weeks.  /,--/:  [ weeks/NNS ] ./.,(S (NP-SBJ (PRP She)) (VP (VBD had) (VP (VBN been) (VP (VBG dating) (NP (DT a) (NN fellow)) (PP-TMP (IN for) (NP (JJ several) (NNS weeks)))))) (. .) (-DFL- E_S)),377
sw04utt/sw_0410_2970.utt,2/sw2970,2970,281,sd,A,124,2,They went back to her dorm room -- /,[ They/PRP ] went/VBD back/RB to/IN  [ her/PRP$ dorm/NN room/NN ] --/:,(S (NP-SBJ (PRP They)) (VP (VBD went) (ADVP-DIR (RB back)) (PP-DIR (IN to) (NP (PRP$ her) (NN dorm) (NN room)))) (-DFL- E_S)),381
sw04utt/sw_0410_2970.utt,2/sw2970,2970,282,b,B,125,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),342
sw04utt/sw_0410_2970.utt,2/sw2970,2970,283,sd,A,126,1,-- and date rape.  /,--/: and/CC  [ date/NN rape/NN ] ./.,(FRAG (CC and) (NP (NN date) (NN rape)) (. .) (-DFL- E_S)),385
sw04utt/sw_0410_2970.utt,2/sw2970,2970,284,%,A,126,2,"{E I mean, } {C and } it just, - /","[ I/PRP ] mean/VBP ,/, and/CC  [ it/PRP ] just/RB ,/,","(S-UNF (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (CC and) (NP-SBJ (PRP it)) (ADVP (RB just)) (, ,) (-DFL- N_S))",386
sw04utt/sw_0410_2970.utt,2/sw2970,2970,285,sd,A,126,3,"[ sh-, + she ]  looked anguished.  /","[ sh-/PRP ] ,/,  [ she/PRP ] looked/VBD anguished/JJ ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP sh-)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP she)) (RS (-DFL- \])) (VP (VBD looked) (ADJP-PRD (JJ anguished))) (. .) (-DFL- E_S))",387
sw04utt/sw_0410_2970.utt,2/sw2970,2970,286,sd,A,126,4,"{E I mean, } it was really just sad.  /","[ I/PRP ] mean/VBP ,/,  [ it/PRP ] was/VBD really/RB just/RB sad/JJ ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP it)) (VP (VBD was) (ADVP (RB really)) (ADVP (RB just)) (ADJP-PRD (JJ sad))) (. .) (-DFL- E_S))",388
sw04utt/sw_0410_2970.utt,2/sw2970,2970,287,sd,A,126,5,"{E I mean, } did not pick it up and read it,  /","[ I/PRP ] mean/VBP ,/, did/VBD not/RB pick/VB  [ it/PRP ] up/RP and/CC read/VB  [ it/PRP ] ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (-NONE- *)) (VP (VBD did) (RB not) (VP (VP (VB pick) (NP (PRP it)) (PRT (RP up))) (CC and) (VP (VB read) (NP (PRP it))))) (, ,) (-DFL- E_S))",389
sw04utt/sw_0410_2970.utt,2/sw2970,2970,288,sd,A,126,6,{C but } I should have.  /,but/CC  [ I/PRP ] should/MD have/VB ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (MD should) (VP (VB have) (VP (-NONE- *?*)))) (. .) (-DFL- E_S)),390
sw04utt/sw_0410_2970.utt,2/sw2970,2970,289,sd(^q),A,126,7,"{C But } I just looked at the picture and thought, what a world. /","But/CC  [ I/PRP ] just/RB looked/VBD at/IN  [ the/DT picture/NN ] and/CC  [ thought/VBD ] ,/,  [ what/WP ] [ a/DT world/NN ] ./.","(S (CC But) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VP (VBD looked) (PP (IN at) (NP (DT the) (NN picture)))) (CC and) (VP (VBD thought) (, ,) (FRAG-SEZ (WHNP (WP what) (DT a) (NN world))))) (. .) (-DFL- E_S))",391
sw04utt/sw_0410_2970.utt,2/sw2970,2970,290,aa,B,127,1,I know <laughter>. /,[ I/PRP ] know/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP know)) (. .) (-DFL- E_S)),393
sw04utt/sw_0410_2970.utt,2/sw2970,2970,291,sd,A,128,1,"{E I mean, } I do not,  /","[ I/PRP ] mean/VBP ,/,  [ I/PRP ] do/VBP not/RB ,/,","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB not)) (, ,) (-DFL- E_S))",395
sw04utt/sw_0410_2970.utt,2/sw2970,2970,292,%,A,128,2,"yeah, /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",396
sw04utt/sw_0410_2970.utt,2/sw2970,2970,293,sv,B,129,1,You can't trust anybody. /,[ You/PRP ] ca/MD n't/RB trust/VB  [ anybody/NN ] ./.,(S (NP-SBJ (PRP You)) (VP (MD ca) (RB n't) (VP (VB trust) (NP (NN anybody)))) (. .) (-DFL- E_S)),398
sw04utt/sw_0410_2970.utt,2/sw2970,2970,294,sd,A,130,1,"I do not have any, {F uh, } cure, /","[ I/PRP ] do/VBP not/RB have/VB  [ any/DT ] ,/,  [ uh/UH ] ,/,  [ cure/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB have) (NP (DT any) (, ,) (INTJ (UH uh)) (, ,) (NN cure)))) (, ,) (-DFL- E_S))",400
sw04utt/sw_0410_2970.utt,2/sw2970,2970,295,sv,B,131,1,"[ It is, + it is ] really scary. /","[ It/PRP ] is/VBZ ,/,  [ it/PRP ] is/VBZ really/RB scary/JJ ./.","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP It)) (VP-UNF (VBZ is))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (VBZ is) (RS (-DFL- \])) (ADJP-PRD (RB really) (JJ scary))) (. .) (-DFL- E_S))",402
