swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0477_2868.utt,2/sw2868,2868,191,+,A,137,1,"-- and then just travel out for, {D like, }  maybe, {F oh, } a month, maybe go, -/","--/: and/CC then/RB just/RB travel/VB out/RB  for/IN ,/, like/UH ,/, maybe/RB ,/, oh/UH ,/,  [ a/DT month/NN ] ,/, maybe/RB go/VB ,/,","(S (CC and) (NP-SBJ-1 (PRP I)) (VP (MD would) (VP (VB like) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (ADVP (RB maybe)) (VP (VP (RB not) (VB take) (NP (JJ great) (JJ long) (NNS trips))) (, ,) (EDITED (RM (-DFL- \[)) (CC but) (, ,) (IP (-DFL- \+))) (CC but) (RS (-DFL- \])) (VP (VB have) (NP (NP (PRP$ your) (NN home) (NN base)) (, ,) (SBAR (WHADVP-2 (WRB where)) (S (NP-SBJ (PRP$ your) (NN home)) (VP (VBZ is) (ADVP-LOC-PRD (-NONE- *T*-2))))))) (CONJP (CC and) (RB then)) (VP (ADVP (RB just)) (VB travel) (ADVP-DIR (RB out)) (PP-TMP (IN for) (, ,) (INTJ (UH like)) (, ,) (ADVP (RB maybe)) (, ,) (INTJ (UH oh)) (, ,) (NP (DT a) (NN month))) (, ,) (ADVP (RB maybe)) (VP-UNF (VB go)))))))) (, ,) (-DFL- N_S))",294
sw04utt/sw_0477_2868.utt,2/sw2868,2868,192,sd,B,138,1,"[ He, + he ] does that quite a bit. /","[ He/PRP ] ,/,  [ he/PRP ] does/VBZ that/DT quite/PDT  [ a/DT bit/NN ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP He)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP he)) (RS (-DFL- \])) (VP (VBZ does) (NP (DT that)) (NP-ADV (PDT quite) (DT a) (NN bit))) (. .) (-DFL- E_S))",299
sw04utt/sw_0477_2868.utt,2/sw2868,2868,193,%,A,139,1,"{C And, } -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",301
sw04utt/sw_0477_2868.utt,2/sw2868,2868,194,sd,B,140,1,"[ He, + he ] hasn't lately, though, {F uh, } because he's been ill, /","[ He/PRP ] ,/,  [ he/PRP ] [ has/VBZ n't/RB ] lately/RB ,/, though/RB ,/,  [ uh/UH ] ,/, because/IN  [ he/PRP ] 's/HVS been/VBN ill/JJ ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP He)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP he)) (RS (-DFL- \])) (VP (VBZ has) (RB n't) (ADVP-TMP (RB lately)) (, ,) (ADVP (RB though)) (, ,) (INTJ (UH uh)) (, ,) (SBAR-PRP (IN because) (S (NP-SBJ (PRP he)) (VP (HVS 's) (VP (VBN been) (ADJP-PRD (JJ ill))))))) (, ,) (-DFL- E_S))",303
sw04utt/sw_0477_2868.utt,2/sw2868,2868,195,b,A,141,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),283
sw04utt/sw_0477_2868.utt,2/sw2868,2868,196,sd,B,142,1,"# {F uh, } # {C but } he's been known to be gone for a month or two at a time  /","[ uh/UH ] ,/, but/CC  [ he/PRP ] 's/HVS been/VBN known/JJ to/TO be/VB gone/JJ for/IN  [ a/DT month/NN ] or/CC  [ two/CD ] at/IN  [ a/DT time/NN ]","(S (INTJ (UH uh)) (, ,) (CC but) (NP-SBJ-1 (PRP he)) (VP (HVS 's) (VP (VBN been) (VP (JJ known) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (VP (JJ gone) (PP-TMP (IN for) (NP (DT a) (NN month) (QP (CC or) (CD two)))) (PP-TMP (IN at) (NP (DT a) (NN time)))))))))) (-DFL- E_S))",307
sw04utt/sw_0477_2868.utt,2/sw2868,2868,197,sd(^q),B,142,2,"{C and, } {D you know, } he'll say, this is my itinerary.  /","and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ he/PRP ] 'll/MD say/VB ,/,  [ this/DT ] is/VBZ  [ my/PRP$ itinerary/NN ] ./.","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP he)) (VP (MD 'll) (VP (VB say) (, ,) (SBAR (-NONE- 0) (S (NP-SBJ (DT this)) (VP (VBZ is) (NP-PRD (PRP$ my) (NN itinerary))))))) (. .) (-DFL- E_S))",308
sw04utt/sw_0477_2868.utt,2/sw2868,2868,198,^q,B,142,3,"I'm going here, here and here  /","[ I/PRP ] 'm/VBP going/VBG here/RB ,/, here/RB and/CC here/RB","(S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG going) (ADVP-DIR (ADVP (RB here)) (, ,) (ADVP (RB here)) (CC and) (ADVP (RB here))))) (-DFL- E_S))",309
sw04utt/sw_0477_2868.utt,2/sw2868,2868,199,^q,B,142,4,{C and } I'll be back in about two months <laughter>. /,and/CC  [ I/PRP ] 'll/MD be/VB back/RB in/IN about/RB  [ two/CD months/NNS ] ./.,(S (CC and) (NP-SBJ (PRP I)) (VP (MD 'll) (VP (VB be) (ADVP-LOC-PRD (RB back)) (PP-TMP (IN in) (NP (QP (RB about) (CD two)) (NNS months))))) (. .) (-DFL- E_S)),310
sw04utt/sw_0477_2868.utt,2/sw2868,2868,200,b,A,143,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),286
sw04utt/sw_0477_2868.utt,2/sw2868,2868,201,sv,A,143,2,"There are a lot of [ neat, + neat ] places to visit in America,  /","[ There/EX ] are/VBP  [ a/DT lot/NN ] of/IN  [ neat/JJ ] ,/,  [ neat/JJ places/NNS ] to/TO visit/VB in/IN  [ America/NNP ] ,/,","(S (NP-SBJ (EX There)) (VP (VBP are) (NP-PRD (NP (DT a) (NN lot)) (PP (IN of) (EDITED (RM (-DFL- \[)) (NP-UNF (JJ neat)) (, ,) (IP (-DFL- \+))) (NP (NP (JJ neat) (RS (-DFL- \])) (NNS places)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB visit) (NP (-NONE- *T*-1)) (PP-LOC (IN in) (NP (NNP America))))))))))) (, ,) (-DFL- E_S))",313
sw04utt/sw_0477_2868.utt,2/sw2868,2868,202,ba,A,143,3,that's for sure.  /,[ that/DT ] 's/BES for/IN sure/JJ ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (PP-PRD (IN for) (ADJP (JJ sure)))) (. .) (-DFL- E_S)),314
sw04utt/sw_0477_2868.utt,2/sw2868,2868,203,sd,A,143,4,"[ We've, + I haven't ] been much to the south,  /","[ We/PRP ] 've/VBP ,/,  [ I/PRP ] have/VBP n't/RB been/VBN much/RB to/IN  [ the/DT south/NN ] ,/,","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP We)) (VP-UNF (VBP 've))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP have) (RB n't) (RS (-DFL- \])) (VP (VBN been) (ADVP (RB much)) (PP-LOC-PRD (IN to) (NP (DT the) (NN south))))) (, ,) (-DFL- E_S))",315
sw04utt/sw_0477_2868.utt,2/sw2868,2868,204,sd,A,143,5,"I haven't been [ in, + in ] Georgia or Florida or Mississippi or Alabama.  /","[ I/PRP ] have/VBP n't/RB been/VBN in/IN ,/, in/IN  [ Georgia/NNP ] or/CC  [ Florida/NNP ] or/CC  [ Mississippi/NNP ] or/CC  [ Alabama/NNP ] ./.","(S (NP-SBJ (PRP I)) (VP (VBP have) (RB n't) (VP (VBN been) (EDITED (RM (-DFL- \[)) (PP-LOC-PRD-UNF (IN in)) (, ,) (IP (-DFL- \+))) (PP-LOC-PRD (IN in) (RS (-DFL- \])) (NP (NP (NNP Georgia)) (CC or) (NP (NNP Florida)) (CC or) (NP (NNP Mississippi)) (CC or) (NP (NNP Alabama)))))) (. .) (-DFL- E_S))",316
sw04utt/sw_0477_2868.utt,2/sw2868,2868,205,sd,A,143,6,"I guess [ that's, + those are ] the only states I have not visited.   /","[ I/PRP ] guess/VBP  [ that/DT ] 's/BES ,/,  [ those/DT ] are/VBP  [ the/DT only/JJ states/NNS I/PRP ] have/VBP not/RB visited/VBN ./.","(S (NP-SBJ (PRP I)) (VP (VBP guess) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (DT that)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT those)) (VP (VBP are) (RS (-DFL- \])) (NP-PRD (NP (DT the) (JJ only) (NNS states)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP I)) (VP (VBP have) (RB not) (VP (VBN visited) (NP (-NONE- *T*-1))))))))))) (. .) (-DFL- E_S))",317
sw04utt/sw_0477_2868.utt,2/sw2868,2868,206,sd,A,143,7,"{C But, }  {F uh, } up the coast, {F uh, } [ at, + {F uh, } {F uh, } in ] Maryland and around there, [ where the, + where the ] early history is, there's some - /","But/CC ,/,  [ uh/UH ] ,/, up/IN  [ the/DT coast/NN ] ,/,  [ uh/UH ] ,/, at/IN ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/, in/IN  [ Maryland/NNP ] and/CC around/IN there/RB ,/, where/WRB  [ the/DT ] ,/, where/WRB  [ the/DT early/JJ history/NN ] is/VBZ ,/,  [ there/EX ] 's/BES  [ some/DT","(S (CC But) (, ,) (INTJ (UH uh)) (, ,) (PP-LOC (IN up) (NP (DT the) (NN coast))) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (PP-LOC-UNF (IN at)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (PP-LOC (PP (IN in) (RS (-DFL- \])) (NP (NNP Maryland))) (CC and) (PP (IN around) (ADVP-LOC (RB there)))) (, ,) (SBAR-LOC (EDITED (RM (-DFL- \[)) (SBAR-LOC (WHADVP (WRB where)) (S (NP-SBJ-UNF (DT the)))) (, ,) (IP (-DFL- \+))) (WHADVP-1 (WRB where)) (S (NP-SBJ (DT the) (RS (-DFL- \])) (JJ early) (NN history)) (VP (VBZ is) (ADVP-LOC-PRD (-NONE- *T*-1))))) (, ,) (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD-UNF (DT some))) (-DFL- N_S))",318
sw04utt/sw_0477_2868.utt,2/sw2868,2868,207,sv,A,143,8,"Johnstown and, {F uh, } [ in s-, + in that ] area is just really neat,  /","Johnstown/NNP ] and/CC ,/,  [ uh/UH ] ,/, in/IN  [ s-/XX ] ,/, in/IN  [ that/DT area/NN ] is/VBZ just/RB really/RB  [ neat/JJ ] ,/,","(S (UCP-SBJ (NP (NNP Johnstown)) (CC and) (, ,) (INTJ (UH uh)) (, ,) (EDITED (RM (-DFL- \[)) (PP-LOC (IN in) (NP-UNF (XX s-))) (, ,) (IP (-DFL- \+))) (PP-LOC (IN in) (NP (DT that) (RS (-DFL- \])) (NN area)))) (VP (VBZ is) (ADVP (RB just)) (ADJP-PRD (RB really) (JJ neat))) (, ,) (-DFL- E_S))",319
sw04utt/sw_0477_2868.utt,2/sw2868,2868,208,sv,A,143,9,interesting things to - /,[ interesting/JJ things/NNS ] to/TO,(NP (NP (JJ interesting) (NNS things)) (SBAR (WHNP (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP-UNF (TO to)))) (-DFL- N_S)),320
sw04utt/sw_0477_2868.utt,2/sw2868,2868,209,%,A,143,10,"{C so, } {D you know. } -/","so/UH ,/,  [ you/PRP ] know/VBP ./.","(S-UNF (RB so) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (. .) (-DFL- N_S))",321
sw04utt/sw_0477_2868.utt,2/sw2868,2868,210,b,B,144,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),296
sw04utt/sw_0477_2868.utt,2/sw2868,2868,211,%,A,145,1,"# {D so, } # -/","so/RB ,/,","(INTJ (UH so) (, ,) (-DFL- N_S))",325
sw04utt/sw_0477_2868.utt,2/sw2868,2868,212,qy,B,146,1,"Have you been [ a, + to a ] lot of the different historical sites? /","Have/VBP  [ you/PRP ] been/VBN  [ a/DT ] ,/, to/IN  [ a/DT lot/NN ] of/IN  [ the/DT different/JJ historical/JJ sites/NNS ] ?/.","(SQ (VBP Have) (NP-SBJ (PRP you)) (VP (VBN been) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+))) (PP-DIR-PRD (IN to) (NP (NP (DT a) (RS (-DFL- \])) (NN lot)) (PP (IN of) (NP (DT the) (JJ different) (JJ historical) (NNS sites)))))) (. ?) (-DFL- E_S))",327
sw04utt/sw_0477_2868.utt,2/sw2868,2868,213,ny,A,147,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",329
sw04utt/sw_0477_2868.utt,2/sw2868,2868,214,sd^e,A,147,2,"we took a trip, {F uh, } around to the, {F uh, } Civil War battle grounds and  things back in nineteen sixty when it was the centennial or something, /","[ we/PRP ] took/VBD  [ a/DT trip/NN ] ,/,  [ uh/UH ] ,/, around/IN to/IN  [ the/DT ] ,/,  [ uh/UH ] ,/,  [ Civil/NNP War/NNP battle/NN grounds/NNS ] and/CC  [ things/NNS ] back/RB in/IN  [ nineteen/CD sixty/CD ] when/WRB  [ it/PRP ] was/VBD  [ the/DT centennial/NN ] or/CC  [ something/NN ] ,/,","(S (NP-SBJ (PRP we)) (VP (VBD took) (NP (DT a) (NN trip)) (, ,) (INTJ (UH uh)) (, ,) (PP-DIR (IN around) (PP (IN to) (NP (NP (DT the) (, ,) (INTJ (UH uh)) (, ,) (NNP Civil) (NNP War) (NN battle) (NNS grounds)) (CC and) (NP (NNS things))))) (PP-TMP (ADVP (RB back)) (IN in) (NP (CD nineteen) (CD sixty))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (NP (DT the) (NN centennial)) (CC or) (NP (NN something))) (ADVP-TMP (-NONE- *T*-1)))))) (, ,) (-DFL- E_S))",330
sw04utt/sw_0477_2868.utt,2/sw2868,2868,215,b,B,148,1,# Uh-huh.  # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),296
sw04utt/sw_0477_2868.utt,2/sw2868,2868,216,aa,A,149,1,# I # believe it was.   /,[ I/PRP ] believe/VBP  [ it/PRP ] was/VBD ./.,(S (NP-SBJ (PRP I)) (VP (VBP believe) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (-NONE- *?*)))))) (. .) (-DFL- E_S)),334
sw04utt/sw_0477_2868.utt,2/sw2868,2868,217,sd,A,149,2,"{F Uh, } had about three kids then I think,  /","[ Uh/UH ] ,/, had/VBD about/RB  [ three/CD kids/NNS ] then/RB  [ I/PRP ] think/VBP ,/,","(S (INTJ (UH Uh)) (, ,) (S-TPC-1 (NP-SBJ (-NONE- *)) (VP (VBD had) (NP (QP (RB about) (CD three)) (NNS kids)) (ADVP (RB then)))) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (-NONE- *T*-1)))) (, ,) (-DFL- E_S))",335
sw04utt/sw_0477_2868.utt,2/sw2868,2868,218,sd,A,149,3,"{C but } that was a really fun, interesting trip.  /","but/CC  [ that/DT ] was/VBD  [ a/DT ] really/RB  [ fun/JJ ] ,/,  [ interesting/JJ trip/NN ] ./.","(S (CC but) (NP-SBJ (DT that)) (VP (VBD was) (NP-PRD (DT a) (ADJP (RB really) (JJ fun)) (, ,) (JJ interesting) (NN trip))) (. .) (-DFL- E_S))",336
sw04utt/sw_0477_2868.utt,2/sw2868,2868,219,sd,A,149,4,"[ [ I + <breathing> we, ] + we ] read Bruce  ((   ))  book before we went, {D you know, }  /","[ I/PRP ] [ we/PRP ] ,/,  [ we/PRP ] read/VBD  [ Bruce/NNP MUMBLEx/XX book/NN ] before/IN [ we/PRP ] went/VBD ,/,  [ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (VBD read) (NP (NNP Bruce) (X (XX MUMBLEx)) (NN book)) (SBAR-TMP (IN before) (S (NP-SBJ (PRP we)) (VP (VBD went)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",337
sw04utt/sw_0477_2868.utt,2/sw2868,2868,220,sd,A,149,5,"{C and, so } we were ready to look up the places we read about. /","and/CC ,/, so/RB  [ we/PRP ] were/VBD ready/JJ to/TO look/VB up/RP  [ the/DT places/NNS we/PRP ] read/VBD about/RP ./.","(S (CONJP (CC and) (, ,) (RB so)) (NP-SBJ-1 (PRP we)) (VP (VBD were) (ADJP-PRD (JJ ready) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB look) (PRT (RP up)) (NP (NP (DT the) (NNS places)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBD read) (PP (RP about) (NP (-NONE- *T*-2)))))))))))) (. .) (-DFL- E_S))",338
sw04utt/sw_0477_2868.utt,2/sw2868,2868,221,b,B,150,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",329
sw04utt/sw_0477_2868.utt,2/sw2868,2868,222,sd,B,150,2,[ I -- +,[ I/PRP ] --/:,"(S (NP-SBJ (PRP I)) (VP (VBP 'm) (VP (VBG going) (ADVP-DIR (ADVP (RB here)) (, ,) (ADVP (RB here)) (CC and) (ADVP (RB here))))) (-DFL- E_S))",309
sw04utt/sw_0477_2868.utt,2/sw2868,2868,223,sd@,A,151,1,It was really interesting.,[ It/PRP ] was/VBD really/RB interesting/JJ ./.,(S (NP-SBJ (PRP It)) (VP (VBD was) (ADJP-PRD (RB really) (JJ interesting))) (. .)),343
sw04utt/sw_0477_2868.utt,2/sw2868,2868,224,+,B,152,1,"-- I ] think [ right, + right ] now while my husband and I don't have any kids we'll probably take as many vacations as we can doing things like scuba diving [ and, +","--/:  [ I/PRP ] think/VBP right/RB ,/, right/RB now/RB while/IN  [ my/PRP$ husband/NN ] and/CC  [ I/PRP ] do/VBP n't/RB have/VB  [ any/DT kids/NNS we/PRP ] 'll/MD probably/RB take/VB as/IN  [ many/JJ vacations/NNS ] as/IN  [ we/PRP ] can/MD  [ doing/VBG things/NNS ] like/IN  [ scuba/NN ] diving/NN and/CC ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (ADVP-TMP-UNF (RB right)) (, ,) (IP (-DFL- \+))) (ADVP-TMP (RB right) (RS (-DFL- \])) (RB now)) (SBAR-TMP (IN while) (S (NP-SBJ (NP (PRP$ my) (NN husband)) (CC and) (NP (PRP I))) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT any) (NNS kids)))))) (NP-SBJ (PRP we)) (VP (MD 'll) (ADVP (RB probably)) (VP (VB take) (NP (NP (ADJP (IN as) (JJ many)) (NNS vacations)) (SBAR (IN as) (S (NP-SBJ (PRP we)) (VP (MD can) (VP (-NONE- *?*)))))) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (NP (NNS things)) (PP (IN like) (NP (NP (NN scuba) (NN diving)) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP (NP (JJ adventurous) (NNS types)) (PP (IN of) (NP (NNS things)))))))))))))) (, ,) (-DFL- E_S))",341
sw04utt/sw_0477_2868.utt,2/sw2868,2868,225,+@,A,153,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),305
sw04utt/sw_0477_2868.utt,2/sw2868,2868,226,+,B,154,1,"# and # ] adventurous types of things, /","and/CC  [ adventurous/JJ types/NNS ] of/IN  [ things/NNS ] ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (ADVP-TMP-UNF (RB right)) (, ,) (IP (-DFL- \+))) (ADVP-TMP (RB right) (RS (-DFL- \])) (RB now)) (SBAR-TMP (IN while) (S (NP-SBJ (NP (PRP$ my) (NN husband)) (CC and) (NP (PRP I))) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT any) (NNS kids)))))) (NP-SBJ (PRP we)) (VP (MD 'll) (ADVP (RB probably)) (VP (VB take) (NP (NP (ADJP (IN as) (JJ many)) (NNS vacations)) (SBAR (IN as) (S (NP-SBJ (PRP we)) (VP (MD can) (VP (-NONE- *?*)))))) (S-ADV (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (NP (NNS things)) (PP (IN like) (NP (NP (NN scuba) (NN diving)) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP (NP (JJ adventurous) (NNS types)) (PP (IN of) (NP (NNS things)))))))))))))) (, ,) (-DFL- E_S))",341
sw04utt/sw_0477_2868.utt,2/sw2868,2868,227,b,A,155,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),312
sw04utt/sw_0477_2868.utt,2/sw2868,2868,228,sd,B,156,1,"# {C and # then } [ when we-, + eventually, when we ] have kids, -/","and/CC then/RB when/WRB  [ we-/PRP ] ,/, eventually/RB ,/, when/WRB  [ we/PRP ] have/VBP  [ kids/NNS ] ,/,","(FRAG (CONJP (CC and) (RB then)) (SBAR-TMP (EDITED (RM (-DFL- \[)) (SBAR-TMP (WHADVP (WRB when)) (S-UNF (NP-SBJ-UNF (PRP we-)))) (, ,) (IP (-DFL- \+))) (ADVP (RB eventually)) (, ,) (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (VBP have) (NP (NNS kids)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (-DFL- N_S))",351
sw04utt/sw_0477_2868.utt,2/sw2868,2868,229,b,A,157,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),344
sw04utt/sw_0477_2868.utt,2/sw2868,2868,230,sd,B,158,1,"{D Now, } [ his, + his ] folks did a lot of traveling across country.  /","Now/UH ,/,  [ his/PRP$ ] ,/,  [ his/PRP$ folks/NNS ] did/VBD  [ a/DT lot/NN ] of/IN traveling/NN across/IN  [ country/NN ] ./.","(S (INTJ (UH Now)) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP$ his)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP$ his) (RS (-DFL- \])) (NNS folks)) (VP (VBD did) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN traveling)))) (PP (IN across) (NP (NN country)))) (. .) (-DFL- E_S))",355
sw04utt/sw_0477_2868.utt,2/sw2868,2868,231,sd,B,158,2,{D You know } they went to the Grand Canyon and did things like that. /,[ You/PRP ] know/VBP  [ they/PRP ] went/VBD to/IN  [ the/DT Grand/NNP Canyon/NNP ] and/CC did/VBD  [ things/NNS ] like/IN  [ that/DT ] ./.,(S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know)))) (NP-SBJ (PRP they)) (VP (VP (VBD went) (PP-DIR (IN to) (NP (DT the) (NNP Grand) (NNP Canyon)))) (CC and) (VP (VBD did) (NP (NP (NNS things)) (PP (IN like) (NP (DT that)))))) (. .) (-DFL- E_S)),356
sw04utt/sw_0477_2868.utt,2/sw2868,2868,232,sv,A,159,1,"{D Well, } {D now, } camping is fun with kids.  /","Well/UH ,/, now/UH ,/, camping/NN is/VBZ  [ fun/JJ ] with/IN  [ kids/NNS ] ./.","(S (INTJ (UH Well)) (, ,) (INTJ (UH now)) (, ,) (NP-SBJ (NN camping)) (VP (VBZ is) (NP-PRD (JJ fun)) (PP (IN with) (NP (NNS kids)))) (. .) (-DFL- E_S))",358
sw04utt/sw_0477_2868.utt,2/sw2868,2868,233,%,A,159,2,"If you're,","If/IN  [ you/PRP ] 're/VBP ,/,","(SBAR-ADV (IN If) (S (NP-SBJ (PRP you)) (VP-UNF (VBP 're) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- N_S))",359
sw04utt/sw_0477_2868.utt,2/sw2868,2868,234,b,B,160,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),344
sw04utt/sw_0477_2868.utt,2/sw2868,2868,235,+,A,161,1,"# {D you # know, } - /","[ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (RS (-DFL- \])) (VP (VBD read) (NP (NNP Bruce) (X (XX MUMBLEx)) (NN book)) (SBAR-TMP (IN before) (S (NP-SBJ (PRP we)) (VP (VBD went)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",337
sw04utt/sw_0477_2868.utt,2/sw2868,2868,236,sv,A,161,2,"once they get a little bigger, not teeny tiny ones, - /","once/RB  [ they/PRP ] get/VBP  [ a/DT little/RB bigger/JJR ] ,/, not/RB  [ teeny/JJ tiny/JJ ones/NNS ] ,/,","(SBAR-TMP (RB once) (S (NP-SBJ (PRP they)) (VP (VBP get) (ADJP-PRD (ADJP (NP-ADV (DT a) (RB little)) (JJR bigger)) (, ,) (ADJP (RB not) (JJ teeny) (JJ tiny) (NNS ones))))) (, ,) (-DFL- N_S))",363
sw04utt/sw_0477_2868.utt,2/sw2868,2868,237,sv,A,161,3,"{C but, }  [ even, +  even ] some little ones do pretty good  /","but/CC ,/, even/RB ,/, even/RB  [ some/DT little/JJ ones/NNS ] do/VBP pretty/RB good/RB","(S (CC but) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (RB even)) (, ,) (IP (-DFL- \+))) (NP-SBJ (RB even) (RS (-DFL- \])) (DT some) (JJ little) (NNS ones)) (VP (VBP do) (ADVP (RB pretty) (RB good))) (-DFL- E_S))",364
sw04utt/sw_0477_2868.utt,2/sw2868,2868,238,sv,A,161,4,"[ {C but, } +","but/CC ,/,","(S (CC but) (, ,) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (RB even)) (, ,) (IP (-DFL- \+))) (NP-SBJ (RB even) (RS (-DFL- \])) (DT some) (JJ little) (NNS ones)) (VP (VBP do) (ADVP (RB pretty) (RB good))) (-DFL- E_S))",364
sw04utt/sw_0477_2868.utt,2/sw2868,2868,239,b,B,162,1,# Yeah.  # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),344
