swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0451_2062.utt,2/sw2062,2062,180,ba,B,82,1,That sounds really good.  /,[ That/DT ] sounds/VBZ really/RB good/JJ ./.,(S (NP-SBJ (DT That)) (VP (VBZ sounds) (ADJP-PRD (RB really) (JJ good))) (. .) (-DFL- E_S)),249
sw04utt/sw_0451_2062.utt,2/sw2062,2062,181,sd,B,82,2,"I read a thing,  /","[ I/PRP ] read/VBD  [ a/DT thing/NN ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBD read) (NP (DT a) (NN thing))) (, ,) (-DFL- E_S))",250
sw04utt/sw_0451_2062.utt,2/sw2062,2062,182,sd,B,82,3,"I don't even remember if it was in the DALLASITE or the INSITE one, about {F uh, } companies allowing you, - /","[ I/PRP ] do/VBP n't/RB even/RB remember/VB if/IN  [ it/PRP ] was/VBD in/IN  [ the/DT DALLASITE/NNP ] or/CC  [ the/DT INSITE/NNP one/NN ] ,/, about/IN  [ uh/UH ] ,/,  [ companies/NNS ] allowing/VBG  [ you/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (ADVP (RB even)) (VP (VB remember) (SBAR (IN if) (S (NP-SBJ (PRP it)) (VP (VBD was) (PP-PRD (PP-LOC (IN in) (NP (NP (DT the) (NAC (NNP DALLASITE)) (NX (-NONE- *RNR*-1))) (CC or) (NP (DT the) (NAC (NNP INSITE)) (NX (-NONE- *RNR*-1))) (NX-1 (NN one)))) (, ,) (PP (IN about) (INTJ (UH uh)) (, ,) (S-NOM (NP-SBJ (NNS companies)) (VP (VBG allowing) (S-UNF (NP-SBJ (PRP you)))))))))))) (, ,) (-DFL- N_S))",251
sw04utt/sw_0451_2062.utt,2/sw2062,2062,183,sd,B,82,4,"{C and } they said that T I was looking into it, to purchase extra vacation days.   Which I thought sounded like a good idea.  /","and/CC  [ they/PRP ] said/VBD that/IN  [ T/NNP I/NNP ] was/VBD looking/VBG into/IN  [ it/PRP ] ,/, to/TO purchase/VB  [ extra/JJ vacation/NN days/NNS ] ./.  [ Which/WDT ] [ I/PRP ] thought/VBD sounded/VBD like/IN  [ a/DT good/JJ idea/NN ] ./.","(S (CC and) (NP-SBJ (PRP they)) (VP (VBD said) (SBAR (IN that) (S (NP-SBJ (NNP T) (NNP I)) (VP (VBD was) (VP (VBG looking) (PP (IN into) (NP (NP (PRP it)) (, ,) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VP (VB purchase) (NP (JJ extra) (NN vacation) (NNS days))) (. .) (SBAR (WHNP-1 (WDT Which)) (S (NP-SBJ (PRP I)) (VP (VBD thought) (SBAR (-NONE- 0) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD sounded) (PP (IN like) (NP (DT a) (JJ good) (NN idea))))))))))))))))))) (. .) (-DFL- E_S))",252
sw04utt/sw_0451_2062.utt,2/sw2062,2062,184,sd,B,82,5,"{D You know, } if you've been there, {D you know, } under five years  [ and + ] you get two weeks of vacation  /","[ You/PRP ] know/VBP ,/, if/IN  [ you/PRP ] 've/VBP been/VBN there/RB ,/,  [ you/PRP ] know/VBP ,/, under/IN  [ five/CD years/NNS ] and/CC  [ you/PRP ] get/VBP  [ two/CD weeks/NNS ] of/IN  [ vacation/NN ]","(S (SBAR-ADV (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (IN if) (S (S (NP-SBJ (PRP you)) (VP (VBP 've) (VP (VBN been) (ADVP-LOC-PRD (RB there)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-TMP (QP (IN under) (CD five)) (NNS years))))) (RM (-DFL- \[)) (CC and) (IP (-DFL- \+)) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (NP (CD two) (NNS weeks)) (PP (IN of) (NP (NN vacation)))))) (-DFL- E_S) (CC but) (S (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB really)) (RB not) (ADJP-PRD (JJ enough)))) (-DFL- E_S) (CC and) (S (NP-SBJ (PRP you)) (VP (VBP want) (NP (DT an) (JJ extra) (NN week)))))) (, ,) (ADVP (RB then)) (NP-SBJ-2 (PRP you)) (VP (MD can) (VP (VB purchase) (NP (NP (DT an) (JJ extra) (NN week)) (PP (IN of) (NP (NN vacation)))) (PP (IN by) (S-NOM (NP-SBJ (-NONE- *-2)) (VP (VBG saying) (, ,) (S-SEZ (INTJ (UH okay)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB want) (NP (DT an) (JJ extra) (CD five) (NNS days)) (NP-TMP (DT this) (NN year))))))))))))) (-DFL- E_S))",253
sw04utt/sw_0451_2062.utt,2/sw2062,2062,185,sv,B,82,6,{C  but } that's really not enough  /,but/CC  [ that/DT ] 's/BES really/RB not/RB enough/JJ,"(S (SBAR-ADV (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (IN if) (S (S (NP-SBJ (PRP you)) (VP (VBP 've) (VP (VBN been) (ADVP-LOC-PRD (RB there)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-TMP (QP (IN under) (CD five)) (NNS years))))) (RM (-DFL- \[)) (CC and) (IP (-DFL- \+)) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (NP (CD two) (NNS weeks)) (PP (IN of) (NP (NN vacation)))))) (-DFL- E_S) (CC but) (S (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB really)) (RB not) (ADJP-PRD (JJ enough)))) (-DFL- E_S) (CC and) (S (NP-SBJ (PRP you)) (VP (VBP want) (NP (DT an) (JJ extra) (NN week)))))) (, ,) (ADVP (RB then)) (NP-SBJ-2 (PRP you)) (VP (MD can) (VP (VB purchase) (NP (NP (DT an) (JJ extra) (NN week)) (PP (IN of) (NP (NN vacation)))) (PP (IN by) (S-NOM (NP-SBJ (-NONE- *-2)) (VP (VBG saying) (, ,) (S-SEZ (INTJ (UH okay)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB want) (NP (DT an) (JJ extra) (CD five) (NNS days)) (NP-TMP (DT this) (NN year))))))))))))) (-DFL- E_S))",253
sw04utt/sw_0451_2062.utt,2/sw2062,2062,186,sd,B,82,7,"{C and } you want an extra week, then you can purchase an extra week of vacation by saying, okay, I'm going to want an extra five days this year  /","and/CC  [ you/PRP ] want/VBP  [ an/DT extra/JJ week/NN ] ,/, then/RB  [ you/PRP ] can/MD purchase/VB  [ an/DT extra/JJ week/NN ] of/IN  [ vacation/NN ] by/IN saying/VBG ,/, okay/UH ,/,  [ I/PRP ] 'm/VBP going/VBG to/TO want/VB  [ an/DT extra/JJ five/CD days/NNS ] [ this/DT year/NN ]","(S (SBAR-ADV (PRN (S (NP-SBJ (PRP You)) (VP (VBP know))) (, ,)) (IN if) (S (S (NP-SBJ (PRP you)) (VP (VBP 've) (VP (VBN been) (ADVP-LOC-PRD (RB there)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-TMP (QP (IN under) (CD five)) (NNS years))))) (RM (-DFL- \[)) (CC and) (IP (-DFL- \+)) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP get) (NP (NP (CD two) (NNS weeks)) (PP (IN of) (NP (NN vacation)))))) (-DFL- E_S) (CC but) (S (NP-SBJ (DT that)) (VP (BES 's) (ADVP (RB really)) (RB not) (ADJP-PRD (JJ enough)))) (-DFL- E_S) (CC and) (S (NP-SBJ (PRP you)) (VP (VBP want) (NP (DT an) (JJ extra) (NN week)))))) (, ,) (ADVP (RB then)) (NP-SBJ-2 (PRP you)) (VP (MD can) (VP (VB purchase) (NP (NP (DT an) (JJ extra) (NN week)) (PP (IN of) (NP (NN vacation)))) (PP (IN by) (S-NOM (NP-SBJ (-NONE- *-2)) (VP (VBG saying) (, ,) (S-SEZ (INTJ (UH okay)) (, ,) (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB want) (NP (DT an) (JJ extra) (CD five) (NNS days)) (NP-TMP (DT this) (NN year))))))))))))) (-DFL- E_S))",253
sw04utt/sw_0451_2062.utt,2/sw2062,2062,187,sd,B,82,8,"{C and } they'll take a set amount out of each paycheck, {D you know, }  /","and/CC  [ they/PRP ] 'll/MD take/VB  [ a/DT set/JJ amount/NN ] out/IN of/IN  [ each/DT paycheck/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (NP-SBJ (PRP they)) (VP (MD 'll) (VP (VB take) (NP (DT a) (JJ set) (NN amount)) (PP (IN out) (PP (IN of) (NP (DT each) (NN paycheck)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",254
sw04utt/sw_0451_2062.utt,2/sw2062,2062,188,sd,B,82,9,"{C and } they're deducting it all along,  /","and/CC  [ they/PRP ] 're/VBP deducting/VBG  [ it/PRP ] [ all/RB ] along/IN ,/,","(S (CC and) (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG deducting) (NP (PRP it)) (ADVP-TMP (RB all) (IN along)))) (, ,) (-DFL- E_S))",255
sw04utt/sw_0451_2062.utt,2/sw2062,2062,189,sd,B,82,10,"{C so } [  you, + you ] can have an extra five days off and be paid for them at the time, {D you know, }  /","so/IN  [ you/PRP ] ,/,  [ you/PRP ] can/MD have/VB  [ an/DT extra/JJ five/CD days/NNS ] off/RP and/CC be/VB paid/VBN for/IN  [ them/PRP ] at/IN  [ the/DT time/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (RB so) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP you)) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP you)) (RS (-DFL- \])) (VP (MD can) (VP (VP (VB have) (NP (NP (DT an) (JJ extra) (CD five) (NNS days)) (ADVP (RP off)))) (CC and) (VP (VB be) (VP (VBN paid) (NP (-NONE- *-1)) (PP (IN for) (NP (PRP them))) (PP-TMP (IN at) (NP (DT the) (NN time))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,) (-DFL- E_S))",256
sw04utt/sw_0451_2062.utt,2/sw2062,2062,190,sd,B,82,11,"you're really not being paid for them,  /","[ you/PRP ] 're/VBP really/RB not/RB being/VBG paid/VBN for/IN  [ them/PRP ] ,/,","(S (NP-SBJ-1 (PRP you)) (VP (VBP 're) (ADVP (RB really)) (RB not) (VP (VBG being) (VP (VBN paid) (NP (-NONE- *-1)) (PP (IN for) (NP (PRP them)))))) (, ,) (-DFL- E_S))",257
sw04utt/sw_0451_2062.utt,2/sw2062,2062,191,sd,B,82,12,"the money is actually coming out of your own pocket,  /","[ the/DT money/NN ] is/VBZ actually/RB coming/VBG out/IN of/IN  [ your/PRP$ own/JJ pocket/NN ] ,/,","(S (NP-SBJ (DT the) (NN money)) (VP (VBZ is) (ADVP (RB actually)) (VP (VBG coming) (PP (IN out) (PP (IN of) (NP (PRP$ your) (JJ own) (NN pocket)))))) (, ,) (-DFL- E_S))",258
sw04utt/sw_0451_2062.utt,2/sw2062,2062,192,sd,B,82,13,"{C but } it's coming out a little bit at a time instead of all at once, {D you know. }  /","but/CC  [ it/PRP ] 's/BES coming/VBG out/RB  [ a/DT little/JJ bit/NN ] at/IN  [ a/DT time/NN ] instead/IN of/IN  [ all/DT ] at/IN once/RB ,/,  [ you/PRP ] know/VBP ./.","(S (CC but) (NP-SBJ (PRP it)) (VP (BES 's) (VP (VBG coming) (ADVP (RB out)) (UCP (NP-ADV (NP (DT a) (JJ little) (NN bit)) (PP (IN at) (NP (DT a) (NN time)))) (CONJP (IN instead) (IN of)) (PP-TMP (ADVP (DT all)) (IN at) (ADVP (RB once)))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",259
sw04utt/sw_0451_2062.utt,2/sw2062,2062,193,sd,B,82,14,"{C So, }  that is kind of an idea [ that, + that ] a lot of people sounded like that they were really interested in  /","So/RB ,/,  [ that/DT ] is/VBZ  [ kind/RB ] of/RB  [ an/DT idea/NN ] that/WDT ,/, that/WDT  [ a/DT lot/NN ] of/IN  [ people/NNS ] sounded/VBD like/IN that/IN  [ they/PRP ] were/VBD really/RB interested/JJ in/IN","(S (RB So) (, ,) (NP-SBJ (DT that)) (VP (VBZ is) (ADVP (RB kind) (RB of)) (NP-PRD (NP (DT an) (NN idea)) (SBAR (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (, ,) (IP (-DFL- \+))) (WHNP-1 (WDT that)) (RS (-DFL- \])) (S (NP-SBJ (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS people)))) (VP (VBD sounded) (PP (IN like) (SBAR (IN that) (S (NP-SBJ (PRP they)) (VP (VBD were) (ADJP-PRD (RB really) (JJ interested) (PP (IN in) (NP (-NONE- *T*-1))))))))))))) (-DFL- E_S))",260
sw04utt/sw_0451_2062.utt,2/sw2062,2062,194,sd,B,82,15,{C and } T I said that they were looking into something like that  /,and/CC  [ T/NNP I/NNP ] said/VBD that/IN  [ they/PRP ] were/VBD looking/VBG into/IN  [ something/NN ] like/IN  [ that/DT ],(S (CC and) (NP-SBJ (NNP T) (NNP I)) (VP (VBD said) (SBAR (IN that) (S (NP-SBJ (PRP they)) (VP (VBD were) (VP (VBG looking) (PP (IN into) (NP (NP (NN something)) (PP (IN like) (NP (DT that)))))))))) (-DFL- E_S)),261
sw04utt/sw_0451_2062.utt,2/sw2062,2062,195,%,B,82,16,"{C so, } -/","so/RB ,/,","(S-UNF (RB so) (, ,) (-DFL- N_S))",262
sw04utt/sw_0451_2062.utt,2/sw2062,2062,196,sv,A,83,1,"{D Well, } I could certainly, personally stand seeing them go to [ a, + a ] standardized compensatory time --","Well/UH ,/,  [ I/PRP ] could/MD certainly/RB ,/, personally/RB stand/VB seeing/VBG  [ them/PRP ] go/VB to/IN  [ a/DT ] ,/,  [ a/DT standardized/JJ compensatory/JJ time/NN ] --/:","(S (INTJ (UH Well)) (, ,) (NP-SBJ-1 (PRP I)) (VP (MD could) (ADVP (RB certainly)) (, ,) (ADVP (RB personally)) (VP (VB stand) (S (NP-SBJ (-NONE- *-1)) (VP (VBG seeing) (S (NP-SBJ (PRP them)) (VP (VB go) (PP (IN to) (NP (NP (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (DT a) (RS (-DFL- \])) (JJ standardized) (JJ compensatory) (NN time)) (PP (IN for) (NP (NN overtime))))))))))) (. .) (-DFL- E_S))",264
sw04utt/sw_0451_2062.utt,2/sw2062,2062,197,b,B,84,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),232
sw04utt/sw_0451_2062.utt,2/sw2062,2062,198,+,A,85,1,-- for overtime. /,--/: for/IN  [ overtime/NN ] ./.,"(S (INTJ (UH Well)) (, ,) (NP-SBJ-1 (PRP I)) (VP (MD could) (ADVP (RB certainly)) (, ,) (ADVP (RB personally)) (VP (VB stand) (S (NP-SBJ (-NONE- *-1)) (VP (VBG seeing) (S (NP-SBJ (PRP them)) (VP (VB go) (PP (IN to) (NP (NP (EDITED (RM (-DFL- \[)) (NP-UNF (DT a)) (, ,) (IP (-DFL- \+))) (DT a) (RS (-DFL- \])) (JJ standardized) (JJ compensatory) (NN time)) (PP (IN for) (NP (NN overtime))))))))))) (. .) (-DFL- E_S))",264
sw04utt/sw_0451_2062.utt,2/sw2062,2062,199,b,B,86,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),232
sw04utt/sw_0451_2062.utt,2/sw2062,2062,200,sv,A,87,1,"{C And } I don't believe any of us would have to purchase any extra vacation days,","And/CC  [ I/PRP ] do/VBP n't/RB believe/VB  [ any/DT ] of/IN  [ us/PRP ] would/MD have/VB to/IN purchase/VB  [ any/DT extra/JJ vacation/NN days/NNS ] ,/,","(S (CC And) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB believe) (SBAR (-NONE- 0) (S (NP-SBJ-1 (NP (DT any)) (PP (IN of) (NP (PRP us)))) (VP (MD would) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (IN to) (VP (VB purchase) (NP (DT any) (JJ extra) (NN vacation) (NNS days))))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBD did) (, ,) (NP (DT that))))))))))) (. .) (-DFL- E_S))",271
sw04utt/sw_0451_2062.utt,2/sw2062,2062,201,%,B,88,1,"{D Well, } -/","Well/UH ,/,","(INTJ (UH Well) (, ,) (-DFL- N_S))",273
sw04utt/sw_0451_2062.utt,2/sw2062,2062,202,+,A,89,1,"if they did,","if/IN  [ they/PRP ] did/VBD ,/,","(S (CC And) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB believe) (SBAR (-NONE- 0) (S (NP-SBJ-1 (NP (DT any)) (PP (IN of) (NP (PRP us)))) (VP (MD would) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (IN to) (VP (VB purchase) (NP (DT any) (JJ extra) (NN vacation) (NNS days))))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBD did) (, ,) (NP (DT that))))))))))) (. .) (-DFL- E_S))",271
sw04utt/sw_0451_2062.utt,2/sw2062,2062,203,aa,B,90,1,true. /,[ true/UH ] ./.,(INTJ (UH true) (. .) (-DFL- E_S)),276
sw04utt/sw_0451_2062.utt,2/sw2062,2062,204,+,A,91,1,that. /,[ that/DT ] ./.,"(S (CC And) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB believe) (SBAR (-NONE- 0) (S (NP-SBJ-1 (NP (DT any)) (PP (IN of) (NP (PRP us)))) (VP (MD would) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (IN to) (VP (VB purchase) (NP (DT any) (JJ extra) (NN vacation) (NNS days))))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBD did) (, ,) (NP (DT that))))))))))) (. .) (-DFL- E_S))",271
sw04utt/sw_0451_2062.utt,2/sw2062,2062,205,aa,B,92,1,True. /,[ True/UH ] ./.,(INTJ (UH True) (. .) (-DFL- E_S)),279
sw04utt/sw_0451_2062.utt,2/sw2062,2062,206,sv,A,93,1,"{F Uh, } [ {C and, } + {C and } ] I would certainly support something like four to one or  five to one  /","[ Uh/UH ] ,/, and/CC ,/, and/CC  [ I/PRP ] would/MD certainly/RB support/VB  [ something/NN ] like/IN  [ four/CD ] to/IN  [ one/CD ] or/CC  [ five/CD ] to/IN  [ one/CD ]","(S (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ (PRP I)) (VP (MD would) (ADVP (RB certainly)) (VP (VB support) (NP (NP (NN something)) (PP (IN like) (ADVP (ADVP (CD four) (IN to) (CD one)) (CC or) (ADVP (CD five) (IN to) (CD one))))))) (-DFL- E_S))",281
sw04utt/sw_0451_2062.utt,2/sw2062,2062,207,sv,A,93,2,"[ {C or, } + {C or, } ] {D you know, } maybe they want to get generous and make it three to one.","or/CC ,/, or/CC ,/,  [ you/PRP ] know/VBP ,/, maybe/RB  [ they/PRP ] want/VBP to/TO get/VB  [ generous/JJ ] and/CC make/VB  [ it/PRP ] [ three/CD ] to/IN  [ one/CD ] ./.","(S (EDITED (RM (-DFL- \[)) (CC or) (, ,) (IP (-DFL- \+))) (CC or) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (ADVP (RB maybe)) (NP-SBJ-1 (PRP they)) (VP (VBP want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB get) (ADJP-PRD (JJ generous))) (CC and) (VP (VB make) (S (NP-SBJ (PRP it)) (NP-PRD (NP (CD three)) (PP (IN to) (NP (CD one)))))))))) (. .))",282
sw04utt/sw_0451_2062.utt,2/sw2062,2062,208,b,B,94,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),266
sw04utt/sw_0451_2062.utt,2/sw2062,2062,209,+,A,95,1,"{F Uh, } [ a-, + as ] a repayment for,","[ Uh/UH ] ,/,  [ a-/IN ] ,/, as/IN  [ a/DT repayment/NN ] for/IN ,/,","(S (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (PP-UNF (IN a-)) (, ,) (IP (-DFL- \+))) (PP (IN as) (RS (-DFL- \])) (NP (NP (DT a) (NN repayment)) (PP (IN for) (, ,) (NP (NP (DT every) (QP (CD three) (IN to) (CD five)) (NNS days)) (SBAR (WHADVP-2 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBP work) (NP (RB overtime)) (ADVP-LOC (RB there)) (ADVP-TMP (-NONE- *T*-2))))))))) (, ,) (NP-SBJ (PRP they)) (VP (MD should) (VP (VB give) (NP (PRP me)) (NP (CD one) (NN day)))) (. .) (-DFL- E_S))",283
sw04utt/sw_0451_2062.utt,2/sw2062,2062,210,b,B,96,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),288
sw04utt/sw_0451_2062.utt,2/sw2062,2062,211,+,A,97,1,"every three to five days that I work overtime there,","[ every/DT three/CD ] to/IN  [ five/CD days/NNS ] that/WDT  [ I/PRP ] work/VBP overtime/RB there/RB ,/,","(S (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (PP-UNF (IN a-)) (, ,) (IP (-DFL- \+))) (PP (IN as) (RS (-DFL- \])) (NP (NP (DT a) (NN repayment)) (PP (IN for) (, ,) (NP (NP (DT every) (QP (CD three) (IN to) (CD five)) (NNS days)) (SBAR (WHADVP-2 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBP work) (NP (RB overtime)) (ADVP-LOC (RB there)) (ADVP-TMP (-NONE- *T*-2))))))))) (, ,) (NP-SBJ (PRP they)) (VP (MD should) (VP (VB give) (NP (PRP me)) (NP (CD one) (NN day)))) (. .) (-DFL- E_S))",283
sw04utt/sw_0451_2062.utt,2/sw2062,2062,212,b,B,98,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),288
sw04utt/sw_0451_2062.utt,2/sw2062,2062,213,+,A,99,1,they should give me one day. /,[ they/PRP ] should/MD give/VB  [ me/PRP ] [ one/CD day/NN ] ./.,"(S (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (PP-UNF (IN a-)) (, ,) (IP (-DFL- \+))) (PP (IN as) (RS (-DFL- \])) (NP (NP (DT a) (NN repayment)) (PP (IN for) (, ,) (NP (NP (DT every) (QP (CD three) (IN to) (CD five)) (NNS days)) (SBAR (WHADVP-2 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBP work) (NP (RB overtime)) (ADVP-LOC (RB there)) (ADVP-TMP (-NONE- *T*-2))))))))) (, ,) (NP-SBJ (PRP they)) (VP (MD should) (VP (VB give) (NP (PRP me)) (NP (CD one) (NN day)))) (. .) (-DFL- E_S))",283
sw04utt/sw_0451_2062.utt,2/sw2062,2062,214,b,B,100,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),288
sw04utt/sw_0451_2062.utt,2/sw2062,2062,215,sv,A,101,1,"{C But } it should be a standard [ and, + and ] not left up to either the whim or the current overhead rate [ t-, + {F uh, } that's ] running in each department. /","But/CC  [ it/PRP ] should/MD be/VB  [ a/DT standard/JJ ] and/CC ,/, and/CC not/RB left/VBN up/IN to/IN  [ either/CC ] [ the/DT whim/NN ] or/CC  [ the/DT current/JJ overhead/JJ rate/NN t/WDT ] ,/,  [ uh/UH ] ,/,  [ that/WDT ] 's/BES running/VBG in/IN  [ each/DT department/NN ] ./.","(S (CC But) (NP-SBJ-1 (PRP it)) (VP (MD should) (VP (VB be) (NP-PRD (DT a) (JJ standard))) (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (RB not) (VP (VBN left) (NP (-NONE- *-1)) (PP (IN up) (PP (IN to) (NP (CC either) (NP (DT the) (NN whim)) (CC or) (NP (NP (DT the) (JJ current) (JJ overhead) (NN rate)) (SBAR (EDITED (RM (-DFL- \[)) (WHNP-UNF (WDT t-)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (BES 's) (RS (-DFL- \])) (VP (VBG running) (PP-LOC (IN in) (NP (DT each) (NN department))))))))))))) (. .) (-DFL- E_S))",296
sw04utt/sw_0451_2062.utt,2/sw2062,2062,216,b,B,102,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),285
sw04utt/sw_0451_2062.utt,2/sw2062,2062,217,%,B,102,2,"{D Well, }  /","Well/UH ,/,","(INTJ (UH Well) (, ,) (-DFL- E_S))",299
sw04utt/sw_0451_2062.utt,2/sw2062,2062,218,%,B,102,3,"{C and, }  yeah,  /","and/CC ,/, yeah/UH ,/,","(FRAG (CC and) (, ,) (INTJ (UH yeah)) (, ,) (-DFL- E_S))",300
sw04utt/sw_0451_2062.utt,2/sw2062,2062,219,sd,B,102,4,"[ {C and, } +  {C and } ] a lot of that is left up to whoever your supervisor happens to be  and what type of relationship you have with that person  /","and/CC ,/, and/CC  [ a/DT lot/NN ] of/IN  [ that/DT ] is/VBZ left/VBN up/IN to/IN  [ whoever/WP ] [ your/PRP$ supervisor/NN ] happens/VBZ to/TO be/VB and/CC  [ what/WDT type/NN ] of/IN  [ relationship/NN ] [ you/PRP ] have/VBP with/IN  [ that/DT person/NN ]","(S (EDITED (RM (-DFL- \[)) (CC and) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ-1 (NP (DT a) (NN lot)) (PP (IN of) (NP (DT that)))) (VP (VBZ is) (VP (VBN left) (NP (-NONE- *-1)) (PP (IN up) (PP (IN to) (NP (SBAR-NOM (WHNP-4 (WP whoever)) (S (NP-SBJ-2 (PRP$ your) (NN supervisor)) (VP (VBZ happens) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB be) (NP-PRD (-NONE- *T*-4)))))))) (CC and) (SBAR-NOM (WHNP-3 (WHNP (WDT what) (NN type)) (PP (IN of) (NP (NP (NN relationship)) (PP (-NONE- *ICH*-5))))) (S (NP-SBJ (PRP you)) (VP (VBP have) (NP (-NONE- *T*-3)) (PP-5 (IN with) (NP (DT that) (NN person))))))))))) (-DFL- E_S))",301
