swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0273_2485.utt,2/sw2485,2485,230,sd,A,159,4,{C but } it wasn't any of my immediate family {D anyway. },but/CC  [ it/PRP ] was/VBD n't/RB  [ any/DT ] of/IN  [ my/PRP$ immediate/JJ family/NN ] anyway/UH ./.,(S (CC but) (NP-SBJ (PRP it)) (VP (VBD was) (RB n't) (NP-PRD (NP (DT any)) (PP (IN of) (NP (PRP$ my) (JJ immediate) (NN family)))) (ADVP (UH anyway)) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB have) (NP (NP (DT any)) (PP (IN of) (NP (PRP them))) (VP (VBN left) (NP (-NONE- *?*))))))))) (. .) (-DFL- E_S)),357
sw02utt/sw_0273_2485.utt,2/sw2485,2485,231,b,B,160,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),332
sw02utt/sw_0273_2485.utt,2/sw2485,2485,232,+,A,161,1,Because I didn't have any of them left.  /,Because/IN  [ I/PRP ] did/VBD n't/RB have/VB  [ any/DT ] of/IN  [ them/PRP ] left/VBN ./.,(S (CC but) (NP-SBJ (PRP it)) (VP (VBD was) (RB n't) (NP-PRD (NP (DT any)) (PP (IN of) (NP (PRP$ my) (JJ immediate) (NN family)))) (ADVP (UH anyway)) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB have) (NP (NP (DT any)) (PP (IN of) (NP (PRP them))) (VP (VBN left) (NP (-NONE- *?*))))))))) (. .) (-DFL- E_S)),357
sw02utt/sw_0273_2485.utt,2/sw2485,2485,233,sd,A,161,2,"{C But, }  # {F um } <lipsmack>, #","But/CC ,/, um/UH ,/,","(S (CC But) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (PRP they)) (VP (VBD had) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN thing)) (SBAR (WHADVP-2 (WRB where)) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP-UNF (MD could))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (NN everybody)) (VP (MD could) (RS (-DFL- \])) (VP (VP (VB come)) (CC and) (VP (VB meet)) (CC and) (VP (VB go) (ADVP-DIR (RB out)) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB eat))))) (ADVP (-NONE- *T*-2)))))))) (. .) (-DFL- E_S))",361
sw02utt/sw_0273_2485.utt,2/sw2485,2485,234,b,B,162,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),336
sw02utt/sw_0273_2485.utt,2/sw2485,2485,235,+,A,163,1,"they had, {F uh, } {F uh, } thing where [ you could, + everybody could ] come and meet and  go out to eat. /","[ they/PRP ] had/VBD ,/,  [ uh/UH ] ,/,  [ uh/UH ] ,/,  [ thing/NN ] where/WRB  [ you/PRP ] could/MD ,/,  [ everybody/NN ] could/MD come/VB and/CC  meet/VB and/CC go/VB out/RB to/TO eat/VB ./.","(S (CC But) (, ,) (INTJ (UH um)) (, ,) (NP-SBJ (PRP they)) (VP (VBD had) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NN thing)) (SBAR (WHADVP-2 (WRB where)) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP you)) (VP-UNF (MD could))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (NN everybody)) (VP (MD could) (RS (-DFL- \])) (VP (VP (VB come)) (CC and) (VP (VB meet)) (CC and) (VP (VB go) (ADVP-DIR (RB out)) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB eat))))) (ADVP (-NONE- *T*-2)))))))) (. .) (-DFL- E_S))",361
sw02utt/sw_0273_2485.utt,2/sw2485,2485,236,b,B,164,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),359
sw02utt/sw_0273_2485.utt,2/sw2485,2485,237,sd,A,165,1,"{C But, }  I didn't think that was as good.  # Because, #","But/CC ,/,  [ I/PRP ] did/VBD n't/RB think/VB  [ that/DT ] was/VBD as/RB good/JJ ./.  Because/IN ,/,","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (VBD was) (ADJP-PRD (RB as) (JJ good))))) (. .) (SBAR-PRP (IN Because) (, ,) (S (NP-SBJ (PRP it)) (VP (VBD was) (SBAR-PRD (IN like) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP you)) (VP (MD could) (RB n't) (ADVP (RB really)) (VP (VP (VB talk)) (CC and) (NP-ETC (NN stuff)) (, ,) (SBAR-ADV (IN like) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (-NONE- *?*) (SBAR-TMP (WHADVP (WRB when)) (, ,) (S (NP-SBJ (PRP you)) (VP (VBD were) (PP-LOC-PRD (IN at) (NP (NP (DT the) (NN lake)) (, ,) (CC or) (NP (NP (RB somewhere)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHADVP (WRB where)) (S (NP-SBJ (PRP you)) (VP-UNF (VBD were) (X (RB out)))))))))))))))))))))))) (. .) (-DFL- E_S))",368
sw02utt/sw_0273_2485.utt,2/sw2485,2485,238,b,B,166,1,# Yeah. # /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),347
sw02utt/sw_0273_2485.utt,2/sw2485,2485,239,+,A,167,1,"it was like, {D you know, } you couldn't really talk and stuff, like you could when,","[ it/PRP ] was/VBD like/IN ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] could/MD n't/RB really/RB talk/VB and/CC stuff/NN ,/, like/IN  [ you/PRP ] could/MD when/WRB ,/,","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (VBD was) (ADJP-PRD (RB as) (JJ good))))) (. .) (SBAR-PRP (IN Because) (, ,) (S (NP-SBJ (PRP it)) (VP (VBD was) (SBAR-PRD (IN like) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP you)) (VP (MD could) (RB n't) (ADVP (RB really)) (VP (VP (VB talk)) (CC and) (NP-ETC (NN stuff)) (, ,) (SBAR-ADV (IN like) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (-NONE- *?*) (SBAR-TMP (WHADVP (WRB when)) (, ,) (S (NP-SBJ (PRP you)) (VP (VBD were) (PP-LOC-PRD (IN at) (NP (NP (DT the) (NN lake)) (, ,) (CC or) (NP (NP (RB somewhere)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHADVP (WRB where)) (S (NP-SBJ (PRP you)) (VP-UNF (VBD were) (X (RB out)))))))))))))))))))))))) (. .) (-DFL- E_S))",368
sw02utt/sw_0273_2485.utt,2/sw2485,2485,240,b,B,168,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),350
sw02utt/sw_0273_2485.utt,2/sw2485,2485,241,+,A,169,1,"you were at the lake,","[ you/PRP ] were/VBD at/IN  [ the/DT lake/NN ] ,/,","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (VBD was) (ADJP-PRD (RB as) (JJ good))))) (. .) (SBAR-PRP (IN Because) (, ,) (S (NP-SBJ (PRP it)) (VP (VBD was) (SBAR-PRD (IN like) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP you)) (VP (MD could) (RB n't) (ADVP (RB really)) (VP (VP (VB talk)) (CC and) (NP-ETC (NN stuff)) (, ,) (SBAR-ADV (IN like) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (-NONE- *?*) (SBAR-TMP (WHADVP (WRB when)) (, ,) (S (NP-SBJ (PRP you)) (VP (VBD were) (PP-LOC-PRD (IN at) (NP (NP (DT the) (NN lake)) (, ,) (CC or) (NP (NP (RB somewhere)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHADVP (WRB where)) (S (NP-SBJ (PRP you)) (VP-UNF (VBD were) (X (RB out)))))))))))))))))))))))) (. .) (-DFL- E_S))",368
sw02utt/sw_0273_2485.utt,2/sw2485,2485,242,b,B,170,1,"# Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",376
sw02utt/sw_0273_2485.utt,2/sw2485,2485,243,b^r,B,170,2,yeah. # /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),377
sw02utt/sw_0273_2485.utt,2/sw2485,2485,244,+,A,171,1,"# or somewhere, # {D you know, } where you were out. /","or/CC somewhere/RB ,/,  [ you/PRP ] know/VBP ,/, where/WRB  [ you/PRP ] were/VBD out/RB ./.","(S (CC But) (, ,) (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (VBD was) (ADJP-PRD (RB as) (JJ good))))) (. .) (SBAR-PRP (IN Because) (, ,) (S (NP-SBJ (PRP it)) (VP (VBD was) (SBAR-PRD (IN like) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (S (NP-SBJ (PRP you)) (VP (MD could) (RB n't) (ADVP (RB really)) (VP (VP (VB talk)) (CC and) (NP-ETC (NN stuff)) (, ,) (SBAR-ADV (IN like) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (-NONE- *?*) (SBAR-TMP (WHADVP (WRB when)) (, ,) (S (NP-SBJ (PRP you)) (VP (VBD were) (PP-LOC-PRD (IN at) (NP (NP (DT the) (NN lake)) (, ,) (CC or) (NP (NP (RB somewhere)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHADVP (WRB where)) (S (NP-SBJ (PRP you)) (VP-UNF (VBD were) (X (RB out)))))))))))))))))))))))) (. .) (-DFL- E_S))",368
sw02utt/sw_0273_2485.utt,2/sw2485,2485,245,b,B,172,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),380
sw02utt/sw_0273_2485.utt,2/sw2485,2485,246,sd,A,173,1,This was like everybody came into town and went to this restaurant. /,[ This/DT ] was/VBD like/IN  [ everybody/NN ] came/VBD into/IN  [ town/NN ] and/CC went/VBD to/IN  [ this/DT restaurant/NN ] ./.,(S (NP-SBJ (DT This)) (VP (VBD was) (SBAR-PRD (IN like) (S (NP-SBJ (NN everybody)) (VP (VP (VBD came) (PP-DIR (IN into) (NP (NN town)))) (CC and) (VP (VBD went) (PP-DIR (IN to) (NP (DT this) (NN restaurant)))))))) (. .) (-DFL- E_S)),382
sw02utt/sw_0273_2485.utt,2/sw2485,2485,247,sd,B,174,1,"{C And } you have to sit at a table and just, - /","And/CC  [ you/PRP ] have/VBP to/TO sit/VB at/IN  [ a/DT table/NN ] and/CC just/RB ,/,","(S (CC And) (NP-SBJ-1 (PRP you)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VP (VB sit) (PP-LOC (IN at) (NP (DT a) (NN table)))) (CC and) (VP-UNF (ADVP (RB just))))))) (, ,) (-DFL- N_S))",384
sw02utt/sw_0273_2485.utt,2/sw2485,2485,248,%,B,174,2,"yeah, /","yeah/UH ,/,","(INTJ (UH yeah) (, ,) (-DFL- E_S))",385
sw02utt/sw_0273_2485.utt,2/sw2485,2485,249,b,A,175,1,Yeah.  /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),370
sw02utt/sw_0273_2485.utt,2/sw2485,2485,250,%,A,175,2,"{C And, }  it just, - /","And/CC ,/,  [ it/PRP ] just/RB ,/,","(S-UNF (CC And) (, ,) (NP-SBJ (PRP it)) (ADVP (RB just)) (, ,) (-DFL- N_S))",388
sw02utt/sw_0273_2485.utt,2/sw2485,2485,251,sd,A,175,3,I didn't like that much. /,[ I/PRP ] did/VBD n't/RB like/VB that/DT  [ much/RB ] ./.,(S (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB like) (NP (DT that)) (ADVP (RB much)))) (. .) (-DFL- E_S)),389
sw02utt/sw_0273_2485.utt,2/sw2485,2485,252,%,B,176,1,"{D Well, } {F um, } did you, - /","Well/UH ,/, um/UH ,/, did/VBD  [ you/PRP ] ,/,","(SQ-UNF (INTJ (UH Well)) (, ,) (INTJ (UH um)) (, ,) (VBD did) (NP-SBJ (PRP you)) (, ,) (-DFL- N_S))",391
sw02utt/sw_0273_2485.utt,2/sw2485,2485,253,qy,B,176,2,was it hard to decide who to invite and who not to invite.  /,was/VBD  [ it/PRP ] hard/JJ to/TO decide/VB  [ who/WP ] to/TO invite/VB and/CC  [ who/WP ] not/RB to/TO invite/VB ./.,(SQ (VBD was) (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-1))) (ADJP-PRD (JJ hard)) (S-1 (NP-SBJ-2 (-NONE- *)) (VP (TO to) (VP (VB decide) (SBAR (SBAR (WHNP-3 (WP who)) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB invite) (NP (-NONE- *T*-3)))))) (CC and) (SBAR (WHNP-4 (WP who)) (S (NP-SBJ (-NONE- *T*-4)) (RB not) (VP (TO to) (VP (VB invite) (NP (-NONE- *T*-4)))))))))) (. .) (-DFL- E_S)),392
sw02utt/sw_0273_2485.utt,2/sw2485,2485,254,qy,B,176,3,"{E I mean, } did you have to draw a line,  /","[ I/PRP ] mean/VBP ,/, did/VBD  [ you/PRP ] have/VB to/TO draw/VB  [ a/DT line/NN ] ,/,","(SQ (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (VBD did) (NP-SBJ-1 (PRP you)) (VP (VB have) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB draw) (NP (DT a) (NN line)))))) (, ,) (-DFL- E_S))",393
sw02utt/sw_0273_2485.utt,2/sw2485,2485,255,qy,B,176,4,{C or } did the people that had that reunion have to draw a line? /,or/CC did/VBD  [ the/DT people/NNS ] [ that/WDT ] had/VBD  [ that/DT reunion/NN ] have/VBP to/TO draw/VB  [ a/DT line/NN ] ?/.,(SQ (CC or) (VBD did) (NP-SBJ-2 (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD had) (NP (DT that) (NN reunion)))))) (VP (VBP have) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB draw) (NP (DT a) (NN line)))))) (. ?) (-DFL- E_S)),394
sw02utt/sw_0273_2485.utt,2/sw2485,2485,256,nn,A,177,1,No. /,[ No/UH ] ./.,(INTJ (UH No) (. .) (-DFL- E_S)),396
sw02utt/sw_0273_2485.utt,2/sw2485,2485,257,%,B,178,1,"{D Like, }  they just - /","Like/IN ,/,  [ they/PRP ] just/RB","(S-UNF (INTJ (UH Like)) (, ,) (NP-SBJ (PRP they)) (ADVP (RB just)) (-DFL- N_S))",398
sw02utt/sw_0273_2485.utt,2/sw2485,2485,258,qy^d,B,178,2,"whoever <breathing>,","[ whoever/WP ] ,/,","(SBAR-NOM (WHNP-1 (WP whoever)) (, ,) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD wanted) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB come)))))) (. .) (-DFL- N_S))",399
sw02utt/sw_0273_2485.utt,2/sw2485,2485,259,no,A,179,1,"[ What they did was, +","[ What/WP ] [ they/PRP ] did/VBD was/VBD ,/,","(S (EDITED (RM (-DFL- \[)) (S (SBAR-NOM-SBJ (WHNP-1 (WP What)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (-NONE- *T*-1))))) (VP-UNF (VBD was))) (, ,) (IP (-DFL- \+))) (INTJ (UH Well)) (, ,) (INTJ (UH see)) (SBAR-NOM-SBJ (WHNP-2 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (-NONE- *T*-2))))) (VP (VBD was) (, ,) (RS (-DFL- \])) (INTJ (UH okay)) (, ,) (S-PRD (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD wrote) (PP (IN to) (NP (NP (PDT all) (DT the) (JJ initial) (NNS people)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (JJS oldest) (NNS ones))))))) (. .) (-DFL- E_S))",401
sw02utt/sw_0273_2485.utt,2/sw2485,2485,260,+,B,180,1,wanted to come. -/,wanted/VBD to/TO come/VB ./.,"(SBAR-NOM (WHNP-1 (WP whoever)) (, ,) (S (NP-SBJ-2 (-NONE- *T*-1)) (VP (VBD wanted) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB come)))))) (. .) (-DFL- N_S))",399
sw02utt/sw_0273_2485.utt,2/sw2485,2485,261,+,A,181,1,"{D Well, } {D see } what they did was, ] {D okay, } [ they, + {F uh, } they ] wrote to all the initial people, {D you know, }","Well/UH ,/, see/UH  [ what/WP ] [ they/PRP ] did/VBD was/VBD ,/, okay/UH ,/,  [ they/PRP ] ,/,  [ uh/UH ] ,/,  [ they/PRP ] wrote/VBD to/IN  [ all/PDT the/DT initial/JJ people/NNS ] ,/,  [ you/PRP ] know/VBP ,/,","(S (EDITED (RM (-DFL- \[)) (S (SBAR-NOM-SBJ (WHNP-1 (WP What)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (-NONE- *T*-1))))) (VP-UNF (VBD was))) (, ,) (IP (-DFL- \+))) (INTJ (UH Well)) (, ,) (INTJ (UH see)) (SBAR-NOM-SBJ (WHNP-2 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (-NONE- *T*-2))))) (VP (VBD was) (, ,) (RS (-DFL- \])) (INTJ (UH okay)) (, ,) (S-PRD (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD wrote) (PP (IN to) (NP (NP (PDT all) (DT the) (JJ initial) (NNS people)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (JJS oldest) (NNS ones))))))) (. .) (-DFL- E_S))",401
sw02utt/sw_0273_2485.utt,2/sw2485,2485,262,b,B,182,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),405
sw02utt/sw_0273_2485.utt,2/sw2485,2485,263,+,A,183,1,"[ the, + the ] oldest ones. /","[ the/DT ] ,/,  [ the/DT oldest/JJS ones/NNS ] ./.","(S (EDITED (RM (-DFL- \[)) (S (SBAR-NOM-SBJ (WHNP-1 (WP What)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (-NONE- *T*-1))))) (VP-UNF (VBD was))) (, ,) (IP (-DFL- \+))) (INTJ (UH Well)) (, ,) (INTJ (UH see)) (SBAR-NOM-SBJ (WHNP-2 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBD did) (NP (-NONE- *T*-2))))) (VP (VBD was) (, ,) (RS (-DFL- \])) (INTJ (UH okay)) (, ,) (S-PRD (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD wrote) (PP (IN to) (NP (NP (PDT all) (DT the) (JJ initial) (NNS people)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-UNF (DT the)) (, ,) (IP (-DFL- \+))) (NP (DT the) (RS (-DFL- \])) (JJS oldest) (NNS ones))))))) (. .) (-DFL- E_S))",401
sw02utt/sw_0273_2485.utt,2/sw2485,2485,264,b,B,184,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),380
sw02utt/sw_0273_2485.utt,2/sw2485,2485,265,%,A,185,1,"Okay,  /","Okay/UH ,/,","(INTJ (UH Okay) (, ,) (-DFL- E_S))",410
sw02utt/sw_0273_2485.utt,2/sw2485,2485,266,sd,A,185,2,then those in turn got a hold of these other ones. /,then/RB  [ those/DT ] in/IN  [ turn/NN ] got/VBD  [ a/DT hold/NN ] of/IN  [ these/DT other/JJ ones/NNS ] ./.,(S (ADVP-TMP (RB then)) (NP-SBJ (DT those)) (PP (IN in) (NP (NN turn))) (VP (VBD got) (NP (NP (DT a) (NN hold)) (PP (IN of) (NP (DT these) (JJ other) (NNS ones))))) (. .) (-DFL- E_S)),411
sw02utt/sw_0273_2485.utt,2/sw2485,2485,267,b,B,186,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),405
sw02utt/sw_0273_2485.utt,2/sw2485,2485,268,sd,A,187,1,"{C And } they had {D like, } - /","And/CC  [ they/PRP ] had/VBD like/UH ,/,","(S (CC And) (NP-SBJ (PRP they)) (VP-UNF (VBD had) (INTJ (UH like))) (, ,) (-DFL- N_S))",415
sw02utt/sw_0273_2485.utt,2/sw2485,2485,269,sd,A,187,2,"I think there was four or five different people,","[ I/PRP ] think/VB  [ there/EX ] was/VBD  [ four/CD ] or/CC  [ five/CD different/JJ people/NNS ] ,/,","(S (NP-SBJ (PRP I)) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (QP (CD four) (CC or) (CD five)) (JJ different) (NNS people)) (, ,) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD would) (VP (VB call) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT some)) (PP (IN of) (NP (PRP them)))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBD did) (RB n't) (VP (VB have) (NP (NP (PRP$ their) (NNS addresses)) (CC and) (NP (DT all))) (PP-LOC (IN on) (NP (PRP them)))))))))))))))) (, ,) (-DFL- E_S))",416
sw02utt/sw_0273_2485.utt,2/sw2485,2485,270,b,B,188,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),405
sw02utt/sw_0273_2485.utt,2/sw2485,2485,271,+,A,189,1,"that would call,","[ that/WDT ] would/MD call/VB ,/,","(S (NP-SBJ (PRP I)) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (QP (CD four) (CC or) (CD five)) (JJ different) (NNS people)) (, ,) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD would) (VP (VB call) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT some)) (PP (IN of) (NP (PRP them)))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBD did) (RB n't) (VP (VB have) (NP (NP (PRP$ their) (NNS addresses)) (CC and) (NP (DT all))) (PP-LOC (IN on) (NP (PRP them)))))))))))))))) (, ,) (-DFL- E_S))",416
sw02utt/sw_0273_2485.utt,2/sw2485,2485,272,b,B,190,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),405
sw02utt/sw_0273_2485.utt,2/sw2485,2485,273,+,A,191,1,"# {D you know, } # some of them, if they didn't have their addresses and all on them,  /","[ you/PRP ] know/VBP ,/,  [ some/DT ] of/IN  [ them/PRP ] ,/, if/IN  [ they/PRP ] did/VBD n't/RB have/VB  [ their/PRP$ addresses/NNS ] and/CC  [ all/DT ] on/IN  [ them/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VB think) (SBAR (-NONE- 0) (S (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (QP (CD four) (CC or) (CD five)) (JJ different) (NNS people)) (, ,) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD would) (VP (VB call) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT some)) (PP (IN of) (NP (PRP them)))) (, ,) (SBAR-ADV (IN if) (S (NP-SBJ (PRP they)) (VP (VBD did) (RB n't) (VP (VB have) (NP (NP (PRP$ their) (NNS addresses)) (CC and) (NP (DT all))) (PP-LOC (IN on) (NP (PRP them)))))))))))))))) (, ,) (-DFL- E_S))",416
sw02utt/sw_0273_2485.utt,2/sw2485,2485,274,sd,A,191,2,"{C and, } {D you know, }","and/CC ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP they)) (VP (VBD told) (NP (PRP them)) (SBAR (IN that) (S (SBAR-NOM-SBJ (WHNP-2 (WP what)) (S (NP-SBJ-1 (PRP we)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-2)))))))) (VP (VBD was) (S-PRD (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP we)) (VP (VBD sent) (ADVP (RB back) (RP in)) (NP (PRP$ our) (NN information)) (ADVP-TMP (-NONE- *T*-3))))) (, ,) (NP-SBJ-4 (PRP we)) (VP (VBD had) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (VP (VB tell) (NP (PRP them)) (SBAR (WHNP-5 (WHADJP (WRB how) (JJ many)) (NNS people)) (S (NP-SBJ-6 (-NONE- *T*-5)) (VP (VBD were) (VP (VBG going) (S (NP-SBJ (-NONE- *-6)) (VP (TO to) (VP (VB be) (VP (VBG coming))))))))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",423
sw02utt/sw_0273_2485.utt,2/sw2485,2485,275,b,B,192,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),425
